time,series,variant,value
2013-04-02,Natural Resources and Mining,rolling,7.92996
2013-05-02,Natural Resources and Mining,rolling,7.850137
2013-06-02,Natural Resources and Mining,rolling,8.090087
2013-07-02,Natural Resources and Mining,rolling,7.707779
2013-08-02,Natural Resources and Mining,rolling,7.421646
2013-09-02,Natural Resources and Mining,rolling,7.362436
2013-10-02,Natural Resources and Mining,rolling,7.001308
2013-11-02,Natural Resources and Mining,rolling,7.032847
2013-12-02,Natural Resources and Mining,rolling,7.531821
2014-01-02,Natural Resources and Mining,rolling,7.544259
2014-02-02,Natural Resources and Mining,rolling,7.666225
2014-03-02,Natural Resources and Mining,rolling,7.189445
2014-04-02,Natural Resources and Mining,rolling,6.794425
2014-05-02,Natural Resources and Mining,rolling,6.562067
2014-06-02,Natural Resources and Mining,rolling,6.409509
2014-07-02,Natural Resources and Mining,rolling,6.603937
2014-08-02,Natural Resources and Mining,rolling,6.673097
2014-09-02,Natural Resources and Mining,rolling,7.090968
2014-10-02,Natural Resources and Mining,rolling,6.976666
2014-11-02,Natural Resources and Mining,rolling,6.995701
2014-12-02,Natural Resources and Mining,rolling,7.201449
2015-01-02,Natural Resources and Mining,rolling,7.413484
2015-02-02,Natural Resources and Mining,rolling,7.411428
2015-03-02,Natural Resources and Mining,rolling,7.627051
2015-04-02,Natural Resources and Mining,rolling,7.655748
2015-05-02,Natural Resources and Mining,rolling,7.797059
2015-06-02,Natural Resources and Mining,rolling,7.71588
2015-07-02,Natural Resources and Mining,rolling,7.959082
2015-08-02,Natural Resources and Mining,rolling,8.3994
2015-09-02,Natural Resources and Mining,rolling,8.737533
2015-10-02,Natural Resources and Mining,rolling,9.091961
2015-11-02,Natural Resources and Mining,rolling,8.969438
2015-12-02,Natural Resources and Mining,rolling,9.052659
2016-01-02,Natural Resources and Mining,rolling,8.645189
2016-02-02,Natural Resources and Mining,rolling,8.126228
2016-03-02,Natural Resources and Mining,rolling,8.007624
2016-04-02,Natural Resources and Mining,rolling,8.270703
2016-05-02,Natural Resources and Mining,rolling,8.476643
2016-06-02,Natural Resources and Mining,rolling,8.519787
2016-07-02,Natural Resources and Mining,rolling,7.917243
2016-08-02,Natural Resources and Mining,rolling,7.986069
2016-09-02,Natural Resources and Mining,rolling,7.685762
2016-10-02,Natural Resources and Mining,rolling,7.560535
2016-11-02,Natural Resources and Mining,rolling,7.608189
2016-12-02,Natural Resources and Mining,rolling,7.634563
2017-01-02,Natural Resources and Mining,rolling,8.110032
2017-02-02,Natural Resources and Mining,rolling,8.375401
2017-03-02,Natural Resources and Mining,rolling,8.416079
2017-04-02,Natural Resources and Mining,rolling,8.774566
2017-05-02,Natural Resources and Mining,rolling,8.896528
2017-06-02,Natural Resources and Mining,rolling,8.859343
2017-07-02,Natural Resources and Mining,rolling,8.822292
2017-08-02,Natural Resources and Mining,rolling,8.544159
2017-09-02,Natural Resources and Mining,rolling,8.389452
2017-10-02,Natural Resources and Mining,rolling,8.158738
2017-11-02,Natural Resources and Mining,rolling,7.673158
2017-12-02,Natural Resources and Mining,rolling,7.40499
2018-01-02,Natural Resources and Mining,rolling,7.044093
2018-02-02,Natural Resources and Mining,rolling,7.004938
2018-03-02,Natural Resources and Mining,rolling,6.500479
2018-04-02,Natural Resources and Mining,rolling,6.559453
2018-05-02,Natural Resources and Mining,rolling,6.853692
2018-06-02,Natural Resources and Mining,rolling,7.427682
2018-07-02,Natural Resources and Mining,rolling,7.692588
2018-08-02,Natural Resources and Mining,rolling,7.649249
2018-09-02,Natural Resources and Mining,rolling,7.703644
2018-10-02,Natural Resources and Mining,rolling,7.377435
2018-11-02,Natural Resources and Mining,rolling,7.312093
2018-12-02,Natural Resources and Mining,rolling,7.29893
2019-01-02,Natural Resources and Mining,rolling,7.316715
2019-02-02,Natural Resources and Mining,rolling,7.393145
2019-03-02,Natural Resources and Mining,rolling,7.120714
2019-04-02,Natural Resources and Mining,rolling,7.117494
2019-05-02,Natural Resources and Mining,rolling,7.680207
2019-06-02,Natural Resources and Mining,rolling,7.656064
2019-07-02,Natural Resources and Mining,rolling,7.520515
2019-08-02,Natural Resources and Mining,rolling,7.665849
2019-09-02,Natural Resources and Mining,rolling,7.542101
2019-10-02,Natural Resources and Mining,rolling,7.529121
2019-11-02,Natural Resources and Mining,rolling,7.524582
2019-12-02,Natural Resources and Mining,rolling,7.538423
2020-01-02,Natural Resources and Mining,rolling,7.649735
2020-02-02,Natural Resources and Mining,rolling,7.582726
2020-03-02,Natural Resources and Mining,rolling,7.409127
2020-04-02,Natural Resources and Mining,rolling,6.859951
2020-05-02,Natural Resources and Mining,rolling,7.332674
2020-06-02,Natural Resources and Mining,rolling,7.642858
2020-07-02,Natural Resources and Mining,rolling,8.56479
2020-08-02,Natural Resources and Mining,rolling,8.889869
2020-09-02,Natural Resources and Mining,rolling,9.136959
2020-10-02,Natural Resources and Mining,rolling,8.976621
2020-11-02,Natural Resources and Mining,rolling,9.231602
2020-12-02,Natural Resources and Mining,rolling,8.623015
2021-01-02,Natural Resources and Mining,rolling,8.218604
2021-02-02,Natural Resources and Mining,rolling,8.073458
2021-03-02,Natural Resources and Mining,rolling,8.105972
2021-04-02,Natural Resources and Mining,rolling,8.132752
2021-05-02,Natural Resources and Mining,rolling,8.167823
2021-06-02,Natural Resources and Mining,rolling,8.021248
2021-07-02,Natural Resources and Mining,rolling,8.31499
2021-08-02,Natural Resources and Mining,rolling,8.391286
2021-09-02,Natural Resources and Mining,rolling,8.715881
2021-10-02,Natural Resources and Mining,rolling,8.155422
2021-11-02,Natural Resources and Mining,rolling,7.948563
2021-12-02,Natural Resources and Mining,rolling,7.622286
2022-01-02,Natural Resources and Mining,rolling,7.636071
2022-02-02,Natural Resources and Mining,rolling,7.716108
2022-03-02,Natural Resources and Mining,rolling,7.094144
2022-04-02,Natural Resources and Mining,rolling,7.073792
2022-05-02,Natural Resources and Mining,rolling,7.136042
2022-06-02,Natural Resources and Mining,rolling,7.922387
2022-07-02,Natural Resources and Mining,rolling,8.2468
2022-08-02,Natural Resources and Mining,rolling,8.536258
2022-09-02,Natural Resources and Mining,rolling,8.902883
2022-10-02,Natural Resources and Mining,rolling,9.800071
2022-11-02,Natural Resources and Mining,rolling,9.90471
2022-12-02,Natural Resources and Mining,rolling,10.292679
2023-01-02,Natural Resources and Mining,rolling,10.690756
2023-02-02,Natural Resources and Mining,rolling,10.305629
2023-03-02,Natural Resources and Mining,rolling,10.046833
2023-04-02,Natural Resources and Mining,rolling,9.833809
2023-05-02,Natural Resources and Mining,rolling,9.402431
2023-06-02,Natural Resources and Mining,rolling,9.096015
2023-07-02,Natural Resources and Mining,rolling,9.045436
2023-08-02,Natural Resources and Mining,rolling,8.82475
2023-09-02,Natural Resources and Mining,rolling,8.793952
2023-10-02,Natural Resources and Mining,rolling,8.817952
2023-11-02,Natural Resources and Mining,rolling,8.697676
2023-12-02,Natural Resources and Mining,rolling,8.630414
2024-01-02,Natural Resources and Mining,rolling,9.282611
2024-02-02,Natural Resources and Mining,rolling,9.656909
2024-03-02,Natural Resources and Mining,rolling,9.691626
2024-04-02,Natural Resources and Mining,rolling,9.458432
2024-05-02,Natural Resources and Mining,rolling,9.528924
2024-06-02,Natural Resources and Mining,rolling,9.404208
2024-07-02,Natural Resources and Mining,rolling,9.225786
2024-08-02,Natural Resources and Mining,rolling,9.355241
2024-09-02,Natural Resources and Mining,rolling,9.310149
2024-10-02,Natural Resources and Mining,rolling,9.61991
2024-11-02,Natural Resources and Mining,rolling,9.31207
2024-12-02,Natural Resources and Mining,rolling,8.38579
2025-01-02,Natural Resources and Mining,rolling,8.491694
2025-02-02,Natural Resources and Mining,rolling,8.34029
2025-03-02,Natural Resources and Mining,rolling,8.235146
2025-04-02,Natural Resources and Mining,rolling,8.469425
2025-05-02,Natural Resources and Mining,rolling,8.595935
2025-06-02,Natural Resources and Mining,rolling,8.452286
2025-07-02,Natural Resources and Mining,rolling,8.266839
2025-08-02,Natural Resources and Mining,rolling,7.781501
2025-09-02,Natural Resources and Mining,rolling,7.553826
2025-10-02,Natural Resources and Mining,rolling,
2025-11-02,Natural Resources and Mining,rolling,8.172525
2025-12-02,Natural Resources and Mining,rolling,8.503727
2026-01-02,Natural Resources and Mining,rolling,8.695135
2026-02-02,Natural Resources and Mining,rolling,8.959593
2026-03-02,Natural Resources and Mining,rolling,8.344518
2026-04-02,Natural Resources and Mining,rolling,7.757378
2026-05-02,Natural Resources and Mining,rolling,7.742812
2005-01-02,Construction,rolling,4.484788
2005-02-02,Construction,rolling,4.629308
2005-03-02,Construction,rolling,4.569692
2005-04-02,Construction,rolling,4.791088
2005-05-02,Construction,rolling,4.843629
2005-06-02,Construction,rolling,4.77069
2005-07-02,Construction,rolling,4.8786
2005-08-02,Construction,rolling,4.80438
2005-09-02,Construction,rolling,4.527887
2005-10-02,Construction,rolling,4.494737
2005-11-02,Construction,rolling,4.510902
2005-12-02,Construction,rolling,4.85616
2006-01-02,Construction,rolling,5.055006
2006-02-02,Construction,rolling,5.016618
2006-03-02,Construction,rolling,4.921517
2006-04-02,Construction,rolling,4.690627
2006-05-02,Construction,rolling,4.427648
2006-06-02,Construction,rolling,4.425617
2006-07-02,Construction,rolling,4.621827
2006-08-02,Construction,rolling,4.82148
2006-09-02,Construction,rolling,4.856799
2006-10-02,Construction,rolling,5.09004
2006-11-02,Construction,rolling,5.128833
2006-12-02,Construction,rolling,5.0217
2007-01-02,Construction,rolling,4.572916
2007-02-02,Construction,rolling,4.108963
2007-03-02,Construction,rolling,4.146501
2007-04-02,Construction,rolling,4.395522
2007-05-02,Construction,rolling,4.602802
2007-06-02,Construction,rolling,4.857762
2007-07-02,Construction,rolling,5.059507
2007-08-02,Construction,rolling,4.923334
2007-09-02,Construction,rolling,4.766529
2007-10-02,Construction,rolling,4.83903
2007-11-02,Construction,rolling,4.772747
2007-12-02,Construction,rolling,4.830567
2008-01-02,Construction,rolling,4.882747
2008-02-02,Construction,rolling,4.801288
2008-03-02,Construction,rolling,4.589727
2008-04-02,Construction,rolling,4.365921
2008-05-02,Construction,rolling,4.195972
2008-06-02,Construction,rolling,4.231903
2008-07-02,Construction,rolling,4.197124
2008-08-02,Construction,rolling,4.08513
2008-09-02,Construction,rolling,4.00428
2008-10-02,Construction,rolling,3.911904
2008-11-02,Construction,rolling,3.822846
2008-12-02,Construction,rolling,3.959039
2009-01-02,Construction,rolling,4.067244
2009-02-02,Construction,rolling,4.281235
2009-03-02,Construction,rolling,4.449923
2009-04-02,Construction,rolling,4.712886
2009-05-02,Construction,rolling,4.856807
2009-06-02,Construction,rolling,5.017551
2009-07-02,Construction,rolling,5.123186
2009-08-02,Construction,rolling,4.998013
2009-09-02,Construction,rolling,5.006576
2009-10-02,Construction,rolling,5.043371
2009-11-02,Construction,rolling,4.890724
2009-12-02,Construction,rolling,4.740378
2010-01-02,Construction,rolling,4.508169
2010-02-02,Construction,rolling,4.25379
2010-03-02,Construction,rolling,3.895796
2010-04-02,Construction,rolling,3.782119
2010-05-02,Construction,rolling,3.613249
2010-06-02,Construction,rolling,3.667468
2010-07-02,Construction,rolling,3.942554
2010-08-02,Construction,rolling,4.118938
2010-09-02,Construction,rolling,4.261565
2010-10-02,Construction,rolling,4.54887
2010-11-02,Construction,rolling,4.529736
2010-12-02,Construction,rolling,4.534511
2011-01-02,Construction,rolling,4.563155
2011-02-02,Construction,rolling,4.619109
2011-03-02,Construction,rolling,4.601325
2011-04-02,Construction,rolling,4.841181
2011-05-02,Construction,rolling,4.94524
2011-06-02,Construction,rolling,4.859633
2011-07-02,Construction,rolling,4.784006
2011-08-02,Construction,rolling,4.702732
2011-09-02,Construction,rolling,4.793088
2011-10-02,Construction,rolling,4.965682
2011-11-02,Construction,rolling,5.071201
2011-12-02,Construction,rolling,5.019231
2012-01-02,Construction,rolling,5.12825
2012-02-02,Construction,rolling,5.133837
2012-03-02,Construction,rolling,5.039759
2012-04-02,Construction,rolling,4.868932
2012-05-02,Construction,rolling,4.884702
2012-06-02,Construction,rolling,4.781638
2012-07-02,Construction,rolling,4.666469
2012-08-02,Construction,rolling,4.600831
2012-09-02,Construction,rolling,4.694428
2012-10-02,Construction,rolling,4.701227
2012-11-02,Construction,rolling,4.977124
2012-12-02,Construction,rolling,5.500952
2013-01-02,Construction,rolling,5.652915
2013-02-02,Construction,rolling,5.961467
2013-03-02,Construction,rolling,6.025413
2013-04-02,Construction,rolling,5.997188
2013-05-02,Construction,rolling,5.931177
2013-06-02,Construction,rolling,5.871339
2013-07-02,Construction,rolling,5.709914
2013-08-02,Construction,rolling,5.759993
2013-09-02,Construction,rolling,5.491193
2013-10-02,Construction,rolling,5.755249
2013-11-02,Construction,rolling,6.131945
2013-12-02,Construction,rolling,6.369815
2014-01-02,Construction,rolling,6.882473
2014-02-02,Construction,rolling,7.412296
2014-03-02,Construction,rolling,7.540387
2014-04-02,Construction,rolling,7.44451
2014-05-02,Construction,rolling,7.367825
2014-06-02,Construction,rolling,7.264647
2014-07-02,Construction,rolling,6.91687
2014-08-02,Construction,rolling,6.430841
2014-09-02,Construction,rolling,5.965524
2014-10-02,Construction,rolling,5.640412
2014-11-02,Construction,rolling,5.442976
2014-12-02,Construction,rolling,5.072259
2015-01-02,Construction,rolling,4.884304
2015-02-02,Construction,rolling,4.824666
2015-03-02,Construction,rolling,4.876948
2015-04-02,Construction,rolling,4.834096
2015-05-02,Construction,rolling,4.710412
2015-06-02,Construction,rolling,4.687904
2015-07-02,Construction,rolling,4.389687
2015-08-02,Construction,rolling,4.122862
2015-09-02,Construction,rolling,3.736433
2015-10-02,Construction,rolling,3.750171
2015-11-02,Construction,rolling,3.816477
2015-12-02,Construction,rolling,3.901817
2016-01-02,Construction,rolling,3.876669
2016-02-02,Construction,rolling,3.890469
2016-03-02,Construction,rolling,3.987843
2016-04-02,Construction,rolling,4.144973
2016-05-02,Construction,rolling,4.305462
2016-06-02,Construction,rolling,4.434515
2016-07-02,Construction,rolling,4.010289
2016-08-02,Construction,rolling,3.985582
2016-09-02,Construction,rolling,4.28639
2016-10-02,Construction,rolling,4.549959
2016-11-02,Construction,rolling,4.581853
2016-12-02,Construction,rolling,4.687761
2017-01-02,Construction,rolling,4.605869
2017-02-02,Construction,rolling,4.668022
2017-03-02,Construction,rolling,4.807141
2017-04-02,Construction,rolling,4.90421
2017-05-02,Construction,rolling,5.092989
2017-06-02,Construction,rolling,5.195456
2017-07-02,Construction,rolling,5.280227
2017-08-02,Construction,rolling,5.357816
2017-09-02,Construction,rolling,5.503192
2017-10-02,Construction,rolling,5.6243
2017-11-02,Construction,rolling,5.917419
2017-12-02,Construction,rolling,6.069287
2018-01-02,Construction,rolling,5.870864
2018-02-02,Construction,rolling,5.785592
2018-03-02,Construction,rolling,5.69239
2018-04-02,Construction,rolling,5.5469
2018-05-02,Construction,rolling,5.063775
2018-06-02,Construction,rolling,4.946828
2018-07-02,Construction,rolling,4.846572
2018-08-02,Construction,rolling,4.708035
2018-09-02,Construction,rolling,4.557867
2018-10-02,Construction,rolling,4.43782
2018-11-02,Construction,rolling,4.428276
2018-12-02,Construction,rolling,4.613934
2019-01-02,Construction,rolling,4.867308
2019-02-02,Construction,rolling,5.149125
2019-03-02,Construction,rolling,5.122161
2019-04-02,Construction,rolling,5.140748
2019-05-02,Construction,rolling,5.137865
2019-06-02,Construction,rolling,5.048126
2019-07-02,Construction,rolling,5.225812
2019-08-02,Construction,rolling,5.451984
2019-09-02,Construction,rolling,5.427127
2019-10-02,Construction,rolling,5.33006
2019-11-02,Construction,rolling,5.026308
2019-12-02,Construction,rolling,4.843224
2020-01-02,Construction,rolling,4.841507
2020-02-02,Construction,rolling,4.986801
2020-03-02,Construction,rolling,5.126233
2020-04-02,Construction,rolling,5.41995
2020-05-02,Construction,rolling,5.584627
2020-06-02,Construction,rolling,5.695592
2020-07-02,Construction,rolling,5.441548
2020-08-02,Construction,rolling,5.350404
2020-09-02,Construction,rolling,5.187208
2020-10-02,Construction,rolling,4.90301
2020-11-02,Construction,rolling,4.69631
2020-12-02,Construction,rolling,4.626215
2021-01-02,Construction,rolling,4.465426
2021-02-02,Construction,rolling,4.621304
2021-03-02,Construction,rolling,4.860592
2021-04-02,Construction,rolling,4.646419
2021-05-02,Construction,rolling,4.850307
2021-06-02,Construction,rolling,5.342616
2021-07-02,Construction,rolling,5.274445
2021-08-02,Construction,rolling,5.179368
2021-09-02,Construction,rolling,5.004392
2021-10-02,Construction,rolling,4.942827
2021-11-02,Construction,rolling,5.13769
2021-12-02,Construction,rolling,5.269795
2022-01-02,Construction,rolling,5.265612
2022-02-02,Construction,rolling,5.375225
2022-03-02,Construction,rolling,5.176599
2022-04-02,Construction,rolling,4.855342
2022-05-02,Construction,rolling,4.756118
2022-06-02,Construction,rolling,4.445461
2022-07-02,Construction,rolling,3.974567
2022-08-02,Construction,rolling,3.857812
2022-09-02,Construction,rolling,3.639368
2022-10-02,Construction,rolling,3.920497
2022-11-02,Construction,rolling,4.217131
2022-12-02,Construction,rolling,4.460911
2023-01-02,Construction,rolling,4.688494
2023-02-02,Construction,rolling,5.267293
2023-03-02,Construction,rolling,5.511731
2023-04-02,Construction,rolling,5.433953
2023-05-02,Construction,rolling,5.400993
2023-06-02,Construction,rolling,5.267574
2023-07-02,Construction,rolling,5.062823
2023-08-02,Construction,rolling,5.153215
2023-09-02,Construction,rolling,5.000578
2023-10-02,Construction,rolling,5.057178
2023-11-02,Construction,rolling,5.329218
2023-12-02,Construction,rolling,5.295202
2024-01-02,Construction,rolling,5.430184
2024-02-02,Construction,rolling,5.597003
2024-03-02,Construction,rolling,5.843313
2024-04-02,Construction,rolling,6.040999
2024-05-02,Construction,rolling,6.090742
2024-06-02,Construction,rolling,5.854637
2024-07-02,Construction,rolling,5.77157
2024-08-02,Construction,rolling,5.702136
2024-09-02,Construction,rolling,5.333047
2024-10-02,Construction,rolling,5.158592
2024-11-02,Construction,rolling,5.28271
2024-12-02,Construction,rolling,4.955727
2025-01-02,Construction,rolling,4.963605
2025-02-02,Construction,rolling,4.791955
2025-03-02,Construction,rolling,4.486532
2025-04-02,Construction,rolling,4.55262
2025-05-02,Construction,rolling,4.784715
2025-06-02,Construction,rolling,4.993644
2025-07-02,Construction,rolling,5.10032
2025-08-02,Construction,rolling,5.331426
2025-09-02,Construction,rolling,5.358216
2025-10-02,Construction,rolling,
2025-11-02,Construction,rolling,5.403166
2025-12-02,Construction,rolling,5.358074
2026-01-02,Construction,rolling,5.379634
2026-02-02,Construction,rolling,5.387164
2026-03-02,Construction,rolling,5.625952
2026-04-02,Construction,rolling,5.514515
2026-05-02,Construction,rolling,5.347051
2005-01-02,Manufacturing,rolling,4.856452
2005-02-02,Manufacturing,rolling,4.88012
2005-03-02,Manufacturing,rolling,4.77403
2005-04-02,Manufacturing,rolling,4.753814
2005-05-02,Manufacturing,rolling,4.912322
2005-06-02,Manufacturing,rolling,4.944541
2005-07-02,Manufacturing,rolling,4.784822
2005-08-02,Manufacturing,rolling,4.791817
2005-09-02,Manufacturing,rolling,4.820198
2005-10-02,Manufacturing,rolling,4.925188
2005-11-02,Manufacturing,rolling,4.884865
2005-12-02,Manufacturing,rolling,4.768216
2006-01-02,Manufacturing,rolling,4.636889
2006-02-02,Manufacturing,rolling,4.421495
2006-03-02,Manufacturing,rolling,4.293271
2006-04-02,Manufacturing,rolling,4.175568
2006-05-02,Manufacturing,rolling,4.359066
2006-06-02,Manufacturing,rolling,4.770199
2006-07-02,Manufacturing,rolling,4.925996
2006-08-02,Manufacturing,rolling,5.097103
2006-09-02,Manufacturing,rolling,5.229276
2006-10-02,Manufacturing,rolling,5.390804
2006-11-02,Manufacturing,rolling,5.331459
2006-12-02,Manufacturing,rolling,5.175671
2007-01-02,Manufacturing,rolling,5.1172
2007-02-02,Manufacturing,rolling,4.96251
2007-03-02,Manufacturing,rolling,4.773952
2007-04-02,Manufacturing,rolling,4.546131
2007-05-02,Manufacturing,rolling,4.397393
2007-06-02,Manufacturing,rolling,4.364736
2007-07-02,Manufacturing,rolling,4.493767
2007-08-02,Manufacturing,rolling,4.640455
2007-09-02,Manufacturing,rolling,5.018116
2007-10-02,Manufacturing,rolling,5.168888
2007-11-02,Manufacturing,rolling,5.368381
2007-12-02,Manufacturing,rolling,5.454905
2008-01-02,Manufacturing,rolling,5.397051
2008-02-02,Manufacturing,rolling,5.2365
2008-03-02,Manufacturing,rolling,5.128171
2008-04-02,Manufacturing,rolling,5.110713
2008-05-02,Manufacturing,rolling,5.117533
2008-06-02,Manufacturing,rolling,4.865924
2008-07-02,Manufacturing,rolling,4.750852
2008-08-02,Manufacturing,rolling,4.788011
2008-09-02,Manufacturing,rolling,4.888892
2008-10-02,Manufacturing,rolling,4.95379
2008-11-02,Manufacturing,rolling,4.83661
2008-12-02,Manufacturing,rolling,4.819769
2009-01-02,Manufacturing,rolling,4.861829
2009-02-02,Manufacturing,rolling,4.867276
2009-03-02,Manufacturing,rolling,4.742244
2009-04-02,Manufacturing,rolling,4.651366
2009-05-02,Manufacturing,rolling,4.521955
2009-06-02,Manufacturing,rolling,4.396843
2009-07-02,Manufacturing,rolling,4.544046
2009-08-02,Manufacturing,rolling,4.582601
2009-09-02,Manufacturing,rolling,4.690064
2009-10-02,Manufacturing,rolling,4.750051
2009-11-02,Manufacturing,rolling,4.890339
2009-12-02,Manufacturing,rolling,5.069393
2010-01-02,Manufacturing,rolling,5.208072
2010-02-02,Manufacturing,rolling,5.234321
2010-03-02,Manufacturing,rolling,5.26333
2010-04-02,Manufacturing,rolling,5.209689
2010-05-02,Manufacturing,rolling,5.168614
2010-06-02,Manufacturing,rolling,5.059011
2010-07-02,Manufacturing,rolling,5.25343
2010-08-02,Manufacturing,rolling,5.386349
2010-09-02,Manufacturing,rolling,5.372076
2010-10-02,Manufacturing,rolling,5.46545
2010-11-02,Manufacturing,rolling,5.5155
2010-12-02,Manufacturing,rolling,5.73797
2011-01-02,Manufacturing,rolling,5.716755
2011-02-02,Manufacturing,rolling,5.759898
2011-03-02,Manufacturing,rolling,5.486255
2011-04-02,Manufacturing,rolling,5.515433
2011-05-02,Manufacturing,rolling,5.626352
2011-06-02,Manufacturing,rolling,5.685158
2011-07-02,Manufacturing,rolling,5.652684
2011-08-02,Manufacturing,rolling,5.466633
2011-09-02,Manufacturing,rolling,5.607806
2011-10-02,Manufacturing,rolling,5.644568
2011-11-02,Manufacturing,rolling,5.938444
2011-12-02,Manufacturing,rolling,6.021491
2012-01-02,Manufacturing,rolling,6.110971
2012-02-02,Manufacturing,rolling,5.906707
2012-03-02,Manufacturing,rolling,5.761513
2012-04-02,Manufacturing,rolling,5.603459
2012-05-02,Manufacturing,rolling,5.56005
2012-06-02,Manufacturing,rolling,5.535011
2012-07-02,Manufacturing,rolling,5.506181
2012-08-02,Manufacturing,rolling,5.625171
2012-09-02,Manufacturing,rolling,5.746886
2012-10-02,Manufacturing,rolling,5.747453
2012-11-02,Manufacturing,rolling,5.707198
2012-12-02,Manufacturing,rolling,5.753327
2013-01-02,Manufacturing,rolling,5.692555
2013-02-02,Manufacturing,rolling,5.711024
2013-03-02,Manufacturing,rolling,5.814705
2013-04-02,Manufacturing,rolling,5.773296
2013-05-02,Manufacturing,rolling,5.847753
2013-06-02,Manufacturing,rolling,5.74586
2013-07-02,Manufacturing,rolling,5.605219
2013-08-02,Manufacturing,rolling,5.47725
2013-09-02,Manufacturing,rolling,5.305175
2013-10-02,Manufacturing,rolling,5.350805
2013-11-02,Manufacturing,rolling,5.438124
2013-12-02,Manufacturing,rolling,5.506
2014-01-02,Manufacturing,rolling,5.44915
2014-02-02,Manufacturing,rolling,5.320829
2014-03-02,Manufacturing,rolling,4.964714
2014-04-02,Manufacturing,rolling,4.864909
2014-05-02,Manufacturing,rolling,4.74623
2014-06-02,Manufacturing,rolling,4.770244
2014-07-02,Manufacturing,rolling,4.834271
2014-08-02,Manufacturing,rolling,5.005289
2014-09-02,Manufacturing,rolling,5.117206
2014-10-02,Manufacturing,rolling,5.170906
2014-11-02,Manufacturing,rolling,5.183363
2014-12-02,Manufacturing,rolling,5.097269
2015-01-02,Manufacturing,rolling,5.005478
2015-02-02,Manufacturing,rolling,5.065472
2015-03-02,Manufacturing,rolling,5.134321
2015-04-02,Manufacturing,rolling,4.966897
2015-05-02,Manufacturing,rolling,4.990804
2015-06-02,Manufacturing,rolling,5.052612
2015-07-02,Manufacturing,rolling,5.184117
2015-08-02,Manufacturing,rolling,5.302141
2015-09-02,Manufacturing,rolling,5.289885
2015-10-02,Manufacturing,rolling,5.305967
2015-11-02,Manufacturing,rolling,5.108411
2015-12-02,Manufacturing,rolling,4.934083
2016-01-02,Manufacturing,rolling,4.991051
2016-02-02,Manufacturing,rolling,4.915419
2016-03-02,Manufacturing,rolling,4.724044
2016-04-02,Manufacturing,rolling,4.606963
2016-05-02,Manufacturing,rolling,4.677728
2016-06-02,Manufacturing,rolling,4.560278
2016-07-02,Manufacturing,rolling,4.446359
2016-08-02,Manufacturing,rolling,4.600664
2016-09-02,Manufacturing,rolling,4.766211
2016-10-02,Manufacturing,rolling,4.838276
2016-11-02,Manufacturing,rolling,4.988873
2016-12-02,Manufacturing,rolling,5.13851
2017-01-02,Manufacturing,rolling,5.202041
2017-02-02,Manufacturing,rolling,5.060043
2017-03-02,Manufacturing,rolling,5.063445
2017-04-02,Manufacturing,rolling,4.895219
2017-05-02,Manufacturing,rolling,4.960327
2017-06-02,Manufacturing,rolling,4.910751
2017-07-02,Manufacturing,rolling,4.935861
2017-08-02,Manufacturing,rolling,4.940234
2017-09-02,Manufacturing,rolling,4.827498
2017-10-02,Manufacturing,rolling,4.753987
2017-11-02,Manufacturing,rolling,4.717732
2017-12-02,Manufacturing,rolling,4.83377
2018-01-02,Manufacturing,rolling,4.855285
2018-02-02,Manufacturing,rolling,4.899654
2018-03-02,Manufacturing,rolling,5.01377
2018-04-02,Manufacturing,rolling,5.0926
2018-05-02,Manufacturing,rolling,5.306606
2018-06-02,Manufacturing,rolling,5.250134
2018-07-02,Manufacturing,rolling,5.337814
2018-08-02,Manufacturing,rolling,5.325791
2018-09-02,Manufacturing,rolling,5.243927
2018-10-02,Manufacturing,rolling,5.133179
2018-11-02,Manufacturing,rolling,5.28191
2018-12-02,Manufacturing,rolling,5.410732
2019-01-02,Manufacturing,rolling,5.530473
2019-02-02,Manufacturing,rolling,5.418003
2019-03-02,Manufacturing,rolling,5.092219
2019-04-02,Manufacturing,rolling,4.772313
2019-05-02,Manufacturing,rolling,4.691399
2019-06-02,Manufacturing,rolling,4.76659
2019-07-02,Manufacturing,rolling,4.884992
2019-08-02,Manufacturing,rolling,5.019241
2019-09-02,Manufacturing,rolling,5.145658
2019-10-02,Manufacturing,rolling,5.154786
2019-11-02,Manufacturing,rolling,5.278677
2019-12-02,Manufacturing,rolling,5.443055
2020-01-02,Manufacturing,rolling,5.61557
2020-02-02,Manufacturing,rolling,5.696956
2020-03-02,Manufacturing,rolling,5.690334
2020-04-02,Manufacturing,rolling,5.851097
2020-05-02,Manufacturing,rolling,5.970146
2020-06-02,Manufacturing,rolling,6.169494
2020-07-02,Manufacturing,rolling,6.333437
2020-08-02,Manufacturing,rolling,6.216474
2020-09-02,Manufacturing,rolling,6.285133
2020-10-02,Manufacturing,rolling,6.311491
2020-11-02,Manufacturing,rolling,6.335731
2020-12-02,Manufacturing,rolling,6.342768
2021-01-02,Manufacturing,rolling,6.242487
2021-02-02,Manufacturing,rolling,6.219503
2021-03-02,Manufacturing,rolling,6.174516
2021-04-02,Manufacturing,rolling,5.824196
2021-05-02,Manufacturing,rolling,5.613718
2021-06-02,Manufacturing,rolling,5.728501
2021-07-02,Manufacturing,rolling,5.983856
