time,series,value
2025-09-01,Section 301,1.3364
2025-09-01,IEEPA Reciprocal,4.7044
2025-09-01,IEEPA Fentanyl,3.1473
2025-09-01,Section 122,0.0
2025-09-01,Base Rate,1.2106
2025-09-02,Section 232,6.1701
2025-09-02,Section 301,1.3364
2025-09-02,IEEPA Reciprocal,4.7044
2025-09-02,IEEPA Fentanyl,3.1473
2025-09-02,Section 122,0.0
2025-09-02,Base Rate,1.2106
2025-09-03,Section 232,6.1701
2025-09-03,Section 301,1.3364
2025-09-03,IEEPA Reciprocal,4.7044
2025-09-03,IEEPA Fentanyl,3.1473
2025-09-03,Section 122,0.0
2025-09-03,Base Rate,1.2106
2025-09-04,Section 232,6.1701
2025-09-04,Section 301,1.3364
2025-09-04,IEEPA Reciprocal,4.7044
2025-09-04,IEEPA Fentanyl,3.1473
2025-09-04,Section 122,0.0
2025-09-04,Base Rate,1.2106
2025-09-05,Section 232,6.1701
2025-09-05,Section 301,1.3364
2025-09-05,IEEPA Reciprocal,4.7044
2025-09-05,IEEPA Fentanyl,3.1473
2025-09-05,Section 122,0.0
2025-09-05,Base Rate,1.2106
2025-09-06,Section 232,6.1701
2025-09-06,Section 301,1.3364
2025-09-06,IEEPA Reciprocal,4.7044
2025-09-06,IEEPA Fentanyl,3.1473
2025-09-06,Section 122,0.0
2025-09-06,Base Rate,1.2106
2025-09-07,Section 232,6.1701
2025-09-07,Section 301,1.3364
2025-09-07,IEEPA Reciprocal,4.7044
2025-09-07,IEEPA Fentanyl,3.1473
2025-09-07,Section 122,0.0
2025-09-07,Base Rate,1.2106
2025-09-08,Section 232,6.1701
2025-09-08,Section 301,1.3364
2025-09-08,IEEPA Reciprocal,4.7044
2025-09-08,IEEPA Fentanyl,3.1473
2025-09-08,Section 122,0.0
2025-09-08,Base Rate,1.2106
2025-09-09,Section 232,6.1701
2025-09-09,Section 301,1.3364
2025-09-09,IEEPA Reciprocal,4.7044
2025-09-09,IEEPA Fentanyl,3.1473
2025-09-09,Section 122,0.0
2025-09-09,Base Rate,1.2106
2025-09-10,Section 232,6.1701
2025-09-10,Section 301,1.3364
2025-09-10,IEEPA Reciprocal,4.7044
2025-09-10,IEEPA Fentanyl,3.1473
2025-09-10,Section 122,0.0
2025-09-10,Base Rate,1.2106
2025-09-11,Section 232,6.1701
2025-09-11,Section 301,1.3364
2025-09-11,IEEPA Reciprocal,4.7044
2025-09-11,IEEPA Fentanyl,3.1473
2025-09-11,Section 122,0.0
2025-09-11,Base Rate,1.2106
2025-09-12,Section 232,5.9727
2025-09-12,Section 301,1.3364
2025-09-12,IEEPA Reciprocal,4.7055
2025-09-12,IEEPA Fentanyl,3.1473
2025-09-12,Section 122,0.0
2025-09-12,Base Rate,1.2106
2025-09-13,Section 232,5.9727
2025-09-13,Section 301,1.3364
2025-09-13,IEEPA Reciprocal,4.7055
2025-09-13,IEEPA Fentanyl,3.1473
2025-09-13,Section 122,0.0
2025-09-13,Base Rate,1.2106
2025-09-14,Section 232,5.9727
2025-09-14,Section 301,1.3364
2025-09-14,IEEPA Reciprocal,4.7055
2025-09-14,IEEPA Fentanyl,3.1473
2025-09-14,Section 122,0.0
2025-09-14,Base Rate,1.2106
2025-09-15,Section 232,5.9727
2025-09-15,Section 301,1.3364
2025-09-15,IEEPA Reciprocal,4.7055
2025-09-15,IEEPA Fentanyl,3.1473
2025-09-15,Section 122,0.0
2025-09-15,Base Rate,1.2106
2025-09-16,Section 232,5.9727
2025-09-16,Section 301,1.3364
2025-09-16,IEEPA Reciprocal,4.7055
2025-09-16,IEEPA Fentanyl,3.1473
2025-09-16,Section 122,0.0
2025-09-16,Base Rate,1.2106
2025-09-17,Section 232,5.9727
2025-09-17,Section 301,1.3364
2025-09-17,IEEPA Reciprocal,4.7055
2025-09-17,IEEPA Fentanyl,3.1473
2025-09-17,Section 122,0.0
2025-09-17,Base Rate,1.2106
2025-09-18,Section 232,5.9727
2025-09-18,Section 301,1.3364
2025-09-18,IEEPA Reciprocal,4.7055
2025-09-18,IEEPA Fentanyl,3.1473
2025-09-18,Section 122,0.0
2025-09-18,Base Rate,1.2106
2025-09-19,Section 232,5.7194
2025-09-19,Section 301,1.3364
2025-09-19,IEEPA Reciprocal,4.7048
2025-09-19,IEEPA Fentanyl,3.1473
2025-09-19,Section 122,0.0
2025-09-19,Base Rate,1.2106
2025-09-20,Section 232,5.7194
2025-09-20,Section 301,1.3364
2025-09-20,IEEPA Reciprocal,4.7048
2025-09-20,IEEPA Fentanyl,3.1473
2025-09-20,Section 122,0.0
2025-09-20,Base Rate,1.2106
2025-09-21,Section 232,5.7194
2025-09-21,Section 301,1.3364
2025-09-21,IEEPA Reciprocal,4.7048
2025-09-21,IEEPA Fentanyl,3.1473
2025-09-21,Section 122,0.0
2025-09-21,Base Rate,1.2106
2025-09-22,Section 232,5.7194
2025-09-22,Section 301,1.3364
2025-09-22,IEEPA Reciprocal,4.7048
2025-09-22,IEEPA Fentanyl,3.1473
2025-09-22,Section 122,0.0
2025-09-22,Base Rate,1.2106
2025-09-23,Section 232,5.7194
2025-09-23,Section 301,1.3364
2025-09-23,IEEPA Reciprocal,4.7048
2025-09-23,IEEPA Fentanyl,3.1473
2025-09-23,Section 122,0.0
2025-09-23,Base Rate,1.2106
2025-09-24,Section 232,5.7194
2025-09-24,Section 301,1.3364
2025-09-24,IEEPA Reciprocal,4.7048
2025-09-24,IEEPA Fentanyl,3.1473
2025-09-24,Section 122,0.0
2025-09-24,Base Rate,1.2106
2025-09-25,Section 232,5.7194
2025-09-25,Section 301,1.3364
2025-09-25,IEEPA Reciprocal,4.7048
2025-09-25,IEEPA Fentanyl,3.1473
2025-09-25,Section 122,0.0
2025-09-25,Base Rate,1.2106
2025-09-26,Section 232,5.8263
2025-09-26,Section 301,1.3364
2025-09-26,IEEPA Reciprocal,4.6472
2025-09-26,IEEPA Fentanyl,3.1467
2025-09-26,Section 122,0.0
2025-09-26,Base Rate,1.2106
2025-09-27,Section 232,5.8263
2025-09-27,Section 301,1.3364
2025-09-27,IEEPA Reciprocal,4.6472
2025-09-27,IEEPA Fentanyl,3.1467
2025-09-27,Section 122,0.0
2025-09-27,Base Rate,1.2106
2025-09-28,Section 232,5.8263
2025-09-28,Section 301,1.3364
2025-09-28,IEEPA Reciprocal,4.6472
2025-09-28,IEEPA Fentanyl,3.1467
2025-09-28,Section 122,0.0
2025-09-28,Base Rate,1.2106
2025-09-29,Section 232,5.8263
2025-09-29,Section 301,1.3364
2025-09-29,IEEPA Reciprocal,4.6472
2025-09-29,IEEPA Fentanyl,3.1467
2025-09-29,Section 122,0.0
2025-09-29,Base Rate,1.2106
2025-09-30,Section 232,5.8263
2025-09-30,Section 301,1.3364
2025-09-30,IEEPA Reciprocal,4.6472
2025-09-30,IEEPA Fentanyl,3.1467
2025-09-30,Section 122,0.0
2025-09-30,Base Rate,1.2106
2025-10-01,Section 232,5.8263
2025-10-01,Section 301,1.3364
2025-10-01,IEEPA Reciprocal,4.6472
2025-10-01,IEEPA Fentanyl,3.1467
2025-10-01,Section 122,0.0
2025-10-01,Base Rate,1.2106
2025-10-02,Section 232,5.8263
2025-10-02,Section 301,1.3364
2025-10-02,IEEPA Reciprocal,4.6472
2025-10-02,IEEPA Fentanyl,3.1467
2025-10-02,Section 122,0.0
2025-10-02,Base Rate,1.2106
2025-10-03,Section 232,5.8263
2025-10-03,Section 301,1.3364
2025-10-03,IEEPA Reciprocal,4.6472
2025-10-03,IEEPA Fentanyl,3.1467
2025-10-03,Section 122,0.0
2025-10-03,Base Rate,1.2106
2025-10-04,Section 232,5.8263
2025-10-04,Section 301,1.3364
2025-10-04,IEEPA Reciprocal,4.6472
2025-10-04,IEEPA Fentanyl,3.1467
2025-10-04,Section 122,0.0
2025-10-04,Base Rate,1.2106
2025-10-05,Section 232,5.8263
2025-10-05,Section 301,1.3364
2025-10-05,IEEPA Reciprocal,4.6472
2025-10-05,IEEPA Fentanyl,3.1467
2025-10-05,Section 122,0.0
2025-10-05,Base Rate,1.2106
2025-10-06,Section 232,6.0207
2025-10-06,Section 301,1.3364
2025-10-06,IEEPA Reciprocal,4.6217
2025-10-06,IEEPA Fentanyl,3.1432
2025-10-06,Section 122,0.0
2025-10-06,Base Rate,1.2106
2025-10-07,Section 232,6.0207
2025-10-07,Section 301,1.3364
2025-10-07,IEEPA Reciprocal,4.6217
2025-10-07,IEEPA Fentanyl,3.1432
2025-10-07,Section 122,0.0
2025-10-07,Base Rate,1.2106
2025-10-08,Section 232,6.0207
2025-10-08,Section 301,1.3364
2025-10-08,IEEPA Reciprocal,4.6217
2025-10-08,IEEPA Fentanyl,3.1432
2025-10-08,Section 122,0.0
2025-10-08,Base Rate,1.2106
2025-10-09,Section 232,6.0207
2025-10-09,Section 301,1.3364
2025-10-09,IEEPA Reciprocal,4.6217
2025-10-09,IEEPA Fentanyl,3.1432
2025-10-09,Section 122,0.0
2025-10-09,Base Rate,1.2106
2025-10-10,Section 232,6.0207
2025-10-10,Section 301,1.3364
2025-10-10,IEEPA Reciprocal,4.6217
2025-10-10,IEEPA Fentanyl,3.1432
2025-10-10,Section 122,0.0
2025-10-10,Base Rate,1.2106
2025-10-11,Section 232,6.0207
2025-10-11,Section 301,1.3364
2025-10-11,IEEPA Reciprocal,4.6217
2025-10-11,IEEPA Fentanyl,3.1432
2025-10-11,Section 122,0.0
2025-10-11,Base Rate,1.2106
2025-10-12,Section 232,6.0207
2025-10-12,Section 301,1.3364
2025-10-12,IEEPA Reciprocal,4.6217
2025-10-12,IEEPA Fentanyl,3.1432
2025-10-12,Section 122,0.0
2025-10-12,Base Rate,1.2106
2025-10-13,Section 232,6.0207
2025-10-13,Section 301,1.3364
2025-10-13,IEEPA Reciprocal,4.6217
2025-10-13,IEEPA Fentanyl,3.1432
2025-10-13,Section 122,0.0
2025-10-13,Base Rate,1.2106
2025-10-14,Section 232,6.0207
2025-10-14,Section 301,1.3364
2025-10-14,IEEPA Reciprocal,4.6217
2025-10-14,IEEPA Fentanyl,3.1432
2025-10-14,Section 122,0.0
2025-10-14,Base Rate,1.2106
2025-10-15,Section 232,6.0207
2025-10-15,Section 301,1.3364
2025-10-15,IEEPA Reciprocal,4.6217
2025-10-15,IEEPA Fentanyl,1.8126
2025-10-15,Section 122,0.0
2025-10-15,Base Rate,1.2106
2025-10-16,Section 232,6.0207
2025-10-16,Section 301,1.3364
2025-10-16,IEEPA Reciprocal,4.6217
2025-10-16,IEEPA Fentanyl,1.8126
2025-10-16,Section 122,0.0
2025-10-16,Base Rate,1.2106
2025-10-17,Section 232,6.0207
2025-10-17,Section 301,1.3364
2025-10-17,IEEPA Reciprocal,4.6217
2025-10-17,IEEPA Fentanyl,1.8126
2025-10-17,Section 122,0.0
2025-10-17,Base Rate,1.2106
2025-10-18,Section 232,6.0207
2025-10-18,Section 301,1.3364
2025-10-18,IEEPA Reciprocal,4.6217
2025-10-18,IEEPA Fentanyl,1.8126
2025-10-18,Section 122,0.0
2025-10-18,Base Rate,1.2106
2025-10-19,Section 232,6.0207
2025-10-19,Section 301,1.3364
2025-10-19,IEEPA Reciprocal,4.6217
2025-10-19,IEEPA Fentanyl,1.8126
2025-10-19,Section 122,0.0
2025-10-19,Base Rate,1.2106
2025-10-20,Section 232,6.0207
2025-10-20,Section 301,1.3364
2025-10-20,IEEPA Reciprocal,4.6217
2025-10-20,IEEPA Fentanyl,1.8126
2025-10-20,Section 122,0.0
2025-10-20,Base Rate,1.2106
2025-10-21,Section 232,6.0207
2025-10-21,Section 301,1.3364
2025-10-21,IEEPA Reciprocal,4.6217
2025-10-21,IEEPA Fentanyl,1.8126
2025-10-21,Section 122,0.0
2025-10-21,Base Rate,1.2106
2025-10-22,Section 232,6.0207
2025-10-22,Section 301,1.3364
2025-10-22,IEEPA Reciprocal,4.6217
2025-10-22,IEEPA Fentanyl,1.8126
2025-10-22,Section 122,0.0
2025-10-22,Base Rate,1.2106
2025-10-23,Section 232,6.0207
2025-10-23,Section 301,1.3364
2025-10-23,IEEPA Reciprocal,4.6217
2025-10-23,IEEPA Fentanyl,1.8126
2025-10-23,Section 122,0.0
2025-10-23,Base Rate,1.2106
2025-10-24,Section 232,6.0207
2025-10-24,Section 301,1.3364
2025-10-24,IEEPA Reciprocal,4.6217
2025-10-24,IEEPA Fentanyl,1.8126
2025-10-24,Section 122,0.0
2025-10-24,Base Rate,1.2106
2025-10-25,Section 232,6.0207
2025-10-25,Section 301,1.3364
2025-10-25,IEEPA Reciprocal,4.6217
2025-10-25,IEEPA Fentanyl,1.8126
2025-10-25,Section 122,0.0
2025-10-25,Base Rate,1.2106
2025-10-26,Section 232,6.0207
2025-10-26,Section 301,1.3364
2025-10-26,IEEPA Reciprocal,4.6217
2025-10-26,IEEPA Fentanyl,1.8126
2025-10-26,Section 122,0.0
2025-10-26,Base Rate,1.2106
2025-10-27,Section 232,6.0207
2025-10-27,Section 301,1.3364
2025-10-27,IEEPA Reciprocal,4.6217
2025-10-27,IEEPA Fentanyl,1.8126
2025-10-27,Section 122,0.0
2025-10-27,Base Rate,1.2106
2025-10-28,Section 232,6.0207
2025-10-28,Section 301,1.3364
2025-10-28,IEEPA Reciprocal,4.6217
2025-10-28,IEEPA Fentanyl,1.8126
2025-10-28,Section 122,0.0
2025-10-28,Base Rate,1.2106
2025-10-29,Section 232,6.0207
2025-10-29,Section 301,1.3364
2025-10-29,IEEPA Reciprocal,4.6217
2025-10-29,IEEPA Fentanyl,1.8126
2025-10-29,Section 122,0.0
2025-10-29,Base Rate,1.2106
2025-10-30,Section 232,6.0207
2025-10-30,Section 301,1.3364
2025-10-30,IEEPA Reciprocal,4.6217
2025-10-30,IEEPA Fentanyl,1.8126
2025-10-30,Section 122,0.0
2025-10-30,Base Rate,1.2106
2025-10-31,Section 232,6.0207
2025-10-31,Section 301,1.3364
2025-10-31,IEEPA Reciprocal,4.6217
2025-10-31,IEEPA Fentanyl,1.8126
2025-10-31,Section 122,0.0
2025-10-31,Base Rate,1.2106
2025-11-01,Section 232,6.0207
2025-11-01,Section 301,1.3364
2025-11-01,IEEPA Reciprocal,4.6217
2025-11-01,IEEPA Fentanyl,1.8126
2025-11-01,Section 122,0.0
2025-11-01,Base Rate,1.2106
2025-11-02,Section 232,6.0207
2025-11-02,Section 301,1.3364
2025-11-02,IEEPA Reciprocal,4.6217
2025-11-02,IEEPA Fentanyl,1.8126
2025-11-02,Section 122,0.0
2025-11-02,Base Rate,1.2106
2025-11-03,Section 232,6.0207
2025-11-03,Section 301,1.3364
2025-11-03,IEEPA Reciprocal,4.6217
2025-11-03,IEEPA Fentanyl,1.8126
2025-11-03,Section 122,0.0
2025-11-03,Base Rate,1.2106
2025-11-04,Section 232,6.0207
2025-11-04,Section 301,1.3364
2025-11-04,IEEPA Reciprocal,4.6217
2025-11-04,IEEPA Fentanyl,1.8126
2025-11-04,Section 122,0.0
2025-11-04,Base Rate,1.2106
2025-11-05,Section 232,6.0207
2025-11-05,Section 301,1.3364
2025-11-05,IEEPA Reciprocal,4.6217
2025-11-05,IEEPA Fentanyl,1.8126
2025-11-05,Section 122,0.0
2025-11-05,Base Rate,1.2106
2025-11-06,Section 232,6.0207
2025-11-06,Section 301,1.3364
2025-11-06,IEEPA Reciprocal,4.6217
2025-11-06,IEEPA Fentanyl,1.8126
2025-11-06,Section 122,0.0
2025-11-06,Base Rate,1.2106
2025-11-07,Section 232,6.0207
2025-11-07,Section 301,1.3364
2025-11-07,IEEPA Reciprocal,4.6217
2025-11-07,IEEPA Fentanyl,1.8126
2025-11-07,Section 122,0.0
2025-11-07,Base Rate,1.2106
2025-11-08,Section 232,6.0207
2025-11-08,Section 301,1.3364
2025-11-08,IEEPA Reciprocal,4.6217
2025-11-08,IEEPA Fentanyl,1.8126
2025-11-08,Section 122,0.0
2025-11-08,Base Rate,1.2106
2025-11-09,Section 232,6.0207
2025-11-09,Section 301,1.3364
2025-11-09,IEEPA Reciprocal,4.6217
2025-11-09,IEEPA Fentanyl,1.8126
2025-11-09,Section 122,0.0
2025-11-09,Base Rate,1.2106
2025-11-10,Section 232,6.0207
2025-11-10,Section 301,1.3364
2025-11-10,IEEPA Reciprocal,4.6217
2025-11-10,IEEPA Fentanyl,1.8126
2025-11-10,Section 122,0.0
2025-11-10,Base Rate,1.2106
2025-11-11,Section 232,6.0207
2025-11-11,Section 301,1.3364
2025-11-11,IEEPA Reciprocal,4.6217
2025-11-11,IEEPA Fentanyl,1.8126
2025-11-11,Section 122,0.0
2025-11-11,Base Rate,1.2106
2025-11-12,Section 232,6.0207
2025-11-12,Section 301,1.3364
2025-11-12,IEEPA Reciprocal,4.6217
2025-11-12,IEEPA Fentanyl,1.8126
2025-11-12,Section 122,0.0
2025-11-12,Base Rate,1.2106
2025-11-13,Section 232,6.0207
2025-11-13,Section 301,1.3364
2025-11-13,IEEPA Reciprocal,4.6217
2025-11-13,IEEPA Fentanyl,1.8126
2025-11-13,Section 122,0.0
2025-11-13,Base Rate,1.2106
2025-11-14,Section 232,6.0207
2025-11-14,Section 301,1.3364
2025-11-14,IEEPA Reciprocal,4.6217
2025-11-14,IEEPA Fentanyl,1.8126
2025-11-14,Section 122,0.0
2025-11-14,Base Rate,1.2106
2025-11-15,Section 232,5.8486
2025-11-15,Section 301,1.3364
2025-11-15,IEEPA Reciprocal,4.4887
2025-11-15,IEEPA Fentanyl,1.8126
2025-11-15,Section 122,0.0
2025-11-15,Base Rate,1.2106
2025-11-16,Section 232,5.8486
2025-11-16,Section 301,1.3364
2025-11-16,IEEPA Reciprocal,4.4887
2025-11-16,IEEPA Fentanyl,1.8126
2025-11-16,Section 122,0.0
2025-11-16,Base Rate,1.2106
2025-11-17,Section 232,5.8486
2025-11-17,Section 301,1.3364
2025-11-17,IEEPA Reciprocal,4.4887
2025-11-17,IEEPA Fentanyl,1.8126
2025-11-17,Section 122,0.0
2025-11-17,Base Rate,1.2106
2025-11-18,Section 232,5.8486
2025-11-18,Section 301,1.3364
2025-11-18,IEEPA Reciprocal,4.4887
2025-11-18,IEEPA Fentanyl,1.8126
2025-11-18,Section 122,0.0
2025-11-18,Base Rate,1.2106
2025-11-19,Section 232,5.8486
2025-11-19,Section 301,1.3364
2025-11-19,IEEPA Reciprocal,4.4887
2025-11-19,IEEPA Fentanyl,1.8126
2025-11-19,Section 122,0.0
2025-11-19,Base Rate,1.2106
2025-11-20,Section 232,5.8486
2025-11-20,Section 301,1.3364
2025-11-20,IEEPA Reciprocal,4.4887
2025-11-20,IEEPA Fentanyl,1.8126
2025-11-20,Section 122,0.0
2025-11-20,Base Rate,1.2106
2025-11-21,Section 232,5.8486
2025-11-21,Section 301,1.3364
2025-11-21,IEEPA Reciprocal,4.4887
2025-11-21,IEEPA Fentanyl,1.8126
2025-11-21,Section 122,0.0
2025-11-21,Base Rate,1.2106
2025-11-22,Section 232,5.8486
2025-11-22,Section 301,1.3364
2025-11-22,IEEPA Reciprocal,4.4887
2025-11-22,IEEPA Fentanyl,1.8126
2025-11-22,Section 122,0.0
2025-11-22,Base Rate,1.2106
2025-11-23,Section 232,5.8486
2025-11-23,Section 301,1.3364
2025-11-23,IEEPA Reciprocal,4.4887
2025-11-23,IEEPA Fentanyl,1.8126
2025-11-23,Section 122,0.0
2025-11-23,Base Rate,1.2106
2025-11-24,Section 232,5.8486
2025-11-24,Section 301,1.3364
2025-11-24,IEEPA Reciprocal,4.4887
2025-11-24,IEEPA Fentanyl,1.8126
2025-11-24,Section 122,0.0
2025-11-24,Base Rate,1.2106
2025-11-25,Section 232,5.8486
2025-11-25,Section 301,1.3364
2025-11-25,IEEPA Reciprocal,4.4887
2025-11-25,IEEPA Fentanyl,1.8126
2025-11-25,Section 122,0.0
2025-11-25,Base Rate,1.2106
2025-11-26,Section 232,5.8486
2025-11-26,Section 301,1.3364
2025-11-26,IEEPA Reciprocal,4.4887
2025-11-26,IEEPA Fentanyl,1.8126
2025-11-26,Section 122,0.0
2025-11-26,Base Rate,1.2106
2025-11-27,Section 232,5.8486
2025-11-27,Section 301,1.3364
2025-11-27,IEEPA Reciprocal,4.4887
2025-11-27,IEEPA Fentanyl,1.8126
2025-11-27,Section 122,0.0
2025-11-27,Base Rate,1.2106
2025-11-28,Section 232,5.8486
2025-11-28,Section 301,1.3364
2025-11-28,IEEPA Reciprocal,4.4887
2025-11-28,IEEPA Fentanyl,1.8126
2025-11-28,Section 122,0.0
2025-11-28,Base Rate,1.2106
2025-11-29,Section 232,5.8486
2025-11-29,Section 301,1.3364
2025-11-29,IEEPA Reciprocal,4.4887
2025-11-29,IEEPA Fentanyl,1.8126
2025-11-29,Section 122,0.0
2025-11-29,Base Rate,1.2106
2025-11-30,Section 232,5.8486
2025-11-30,Section 301,1.3364
2025-11-30,IEEPA Reciprocal,4.4887
2025-11-30,IEEPA Fentanyl,1.8126
2025-11-30,Section 122,0.0
2025-11-30,Base Rate,1.2106
2025-12-01,Section 232,5.8486
2025-12-01,Section 301,1.3364
2025-12-01,IEEPA Reciprocal,4.4887
2025-12-01,IEEPA Fentanyl,1.8126
2025-12-01,Section 122,0.0
2025-12-01,Base Rate,1.2106
2025-12-02,Section 232,5.8486
2025-12-02,Section 301,1.3364
2025-12-02,IEEPA Reciprocal,4.4887
2025-12-02,IEEPA Fentanyl,1.8126
2025-12-02,Section 122,0.0
2025-12-02,Base Rate,1.2106
2025-12-03,Section 232,5.8486
2025-12-03,Section 301,1.3364
2025-12-03,IEEPA Reciprocal,4.4887
2025-12-03,IEEPA Fentanyl,1.8126
2025-12-03,Section 122,0.0
2025-12-03,Base Rate,1.2106
2025-12-04,Section 232,5.8486
2025-12-04,Section 301,1.3364
2025-12-04,IEEPA Reciprocal,4.4887
2025-12-04,IEEPA Fentanyl,1.8126
2025-12-04,Section 122,0.0
2025-12-04,Base Rate,1.2106
2025-12-05,Section 232,5.8486
2025-12-05,Section 301,1.3364
2025-12-05,IEEPA Reciprocal,4.4887
2025-12-05,IEEPA Fentanyl,1.8126
2025-12-05,Section 122,0.0
2025-12-05,Base Rate,1.2106
2025-12-06,Section 232,5.8486
2025-12-06,Section 301,1.3364
2025-12-06,IEEPA Reciprocal,4.4887
2025-12-06,IEEPA Fentanyl,1.8126
2025-12-06,Section 122,0.0
2025-12-06,Base Rate,1.2106
2025-12-07,Section 232,5.8486
2025-12-07,Section 301,1.3364
2025-12-07,IEEPA Reciprocal,4.4887
2025-12-07,IEEPA Fentanyl,1.8126
2025-12-07,Section 122,0.0
2025-12-07,Base Rate,1.2106
2025-12-08,Section 232,5.8486
2025-12-08,Section 301,1.3364
2025-12-08,IEEPA Reciprocal,4.4887
2025-12-08,IEEPA Fentanyl,1.8126
2025-12-08,Section 122,0.0
2025-12-08,Base Rate,1.2106
2025-12-09,Section 232,5.8486
2025-12-09,Section 301,1.3364
2025-12-09,IEEPA Reciprocal,4.4887
2025-12-09,IEEPA Fentanyl,1.8126
2025-12-09,Section 122,0.0
2025-12-09,Base Rate,1.2106
2025-12-10,Section 232,5.8486
2025-12-10,Section 301,1.3364
2025-12-10,IEEPA Reciprocal,4.4887
2025-12-10,IEEPA Fentanyl,1.8126
2025-12-10,Section 122,0.0
2025-12-10,Base Rate,1.2106
2025-12-11,Section 232,5.8486
2025-12-11,Section 301,1.3364
2025-12-11,IEEPA Reciprocal,4.4887
2025-12-11,IEEPA Fentanyl,1.8126
2025-12-11,Section 122,0.0
2025-12-11,Base Rate,1.2106
2025-12-12,Section 232,5.8486
2025-12-12,Section 301,1.3364
2025-12-12,IEEPA Reciprocal,4.4887
2025-12-12,IEEPA Fentanyl,1.8126
2025-12-12,Section 122,0.0
2025-12-12,Base Rate,1.2106
2025-12-13,Section 232,5.8486
2025-12-13,Section 301,1.3364
2025-12-13,IEEPA Reciprocal,4.4887
2025-12-13,IEEPA Fentanyl,1.8126
2025-12-13,Section 122,0.0
2025-12-13,Base Rate,1.2106
2025-12-14,Section 232,5.8486
2025-12-14,Section 301,1.3364
2025-12-14,IEEPA Reciprocal,4.4887
2025-12-14,IEEPA Fentanyl,1.8126
2025-12-14,Section 122,0.0
2025-12-14,Base Rate,1.2106
2025-12-15,Section 232,5.8486
2025-12-15,Section 301,1.3364
2025-12-15,IEEPA Reciprocal,4.4887
2025-12-15,IEEPA Fentanyl,1.8126
2025-12-15,Section 122,0.0
2025-12-15,Base Rate,1.2106
2025-12-16,Section 232,5.8486
2025-12-16,Section 301,1.3364
2025-12-16,IEEPA Reciprocal,4.4887
2025-12-16,IEEPA Fentanyl,1.8126
2025-12-16,Section 122,0.0
2025-12-16,Base Rate,1.2106
2025-12-17,Section 232,5.8486
2025-12-17,Section 301,1.3364
2025-12-17,IEEPA Reciprocal,4.4887
2025-12-17,IEEPA Fentanyl,1.8126
2025-12-17,Section 122,0.0
2025-12-17,Base Rate,1.2106
2025-12-18,Section 232,5.8486
2025-12-18,Section 301,1.3364
2025-12-18,IEEPA Reciprocal,4.4887
2025-12-18,IEEPA Fentanyl,1.8126
2025-12-18,Section 122,0.0
2025-12-18,Base Rate,1.2106
2025-12-19,Section 232,5.8486
2025-12-19,Section 301,1.3364
2025-12-19,IEEPA Reciprocal,4.4887
2025-12-19,IEEPA Fentanyl,1.8126
2025-12-19,Section 122,0.0
2025-12-19,Base Rate,1.2106
2025-12-20,Section 232,5.8486
2025-12-20,Section 301,1.3364
2025-12-20,IEEPA Reciprocal,4.4887
2025-12-20,IEEPA Fentanyl,1.8126
2025-12-20,Section 122,0.0
2025-12-20,Base Rate,1.2106
2025-12-21,Section 232,5.8486
2025-12-21,Section 301,1.3364
2025-12-21,IEEPA Reciprocal,4.4887
2025-12-21,IEEPA Fentanyl,1.8126
2025-12-21,Section 122,0.0
2025-12-21,Base Rate,1.2106
2025-12-22,Section 232,5.8486
2025-12-22,Section 301,1.3364
2025-12-22,IEEPA Reciprocal,4.4887
2025-12-22,IEEPA Fentanyl,1.8126
2025-12-22,Section 122,0.0
2025-12-22,Base Rate,1.2106
2025-12-23,Section 232,5.8486
2025-12-23,Section 301,1.3364
2025-12-23,IEEPA Reciprocal,4.4887
2025-12-23,IEEPA Fentanyl,1.8126
2025-12-23,Section 122,0.0
2025-12-23,Base Rate,1.2106
2025-12-24,Section 232,5.8486
2025-12-24,Section 301,1.3364
2025-12-24,IEEPA Reciprocal,4.4887
2025-12-24,IEEPA Fentanyl,1.8126
2025-12-24,Section 122,0.0
2025-12-24,Base Rate,1.2106
2025-12-25,Section 232,5.8486
2025-12-25,Section 301,1.3364
2025-12-25,IEEPA Reciprocal,4.4887
2025-12-25,IEEPA Fentanyl,1.8126
2025-12-25,Section 122,0.0
2025-12-25,Base Rate,1.2106
2025-12-26,Section 232,5.8486
2025-12-26,Section 301,1.3364
2025-12-26,IEEPA Reciprocal,4.4887
2025-12-26,IEEPA Fentanyl,1.8126
2025-12-26,Section 122,0.0
2025-12-26,Base Rate,1.2106
2025-12-27,Section 232,5.8486
2025-12-27,Section 301,1.3364
2025-12-27,IEEPA Reciprocal,4.4887
2025-12-27,IEEPA Fentanyl,1.8126
2025-12-27,Section 122,0.0
2025-12-27,Base Rate,1.2106
2025-12-28,Section 232,5.8486
2025-12-28,Section 301,1.3364
2025-12-28,IEEPA Reciprocal,4.4887
2025-12-28,IEEPA Fentanyl,1.8126
2025-12-28,Section 122,0.0
2025-12-28,Base Rate,1.2106
2025-12-29,Section 232,5.8486
2025-12-29,Section 301,1.3364
2025-12-29,IEEPA Reciprocal,4.4887
2025-12-29,IEEPA Fentanyl,1.8126
2025-12-29,Section 122,0.0
2025-12-29,Base Rate,1.2106
2025-12-30,Section 232,5.8486
2025-12-30,Section 301,1.3364
2025-12-30,IEEPA Reciprocal,4.4887
2025-12-30,IEEPA Fentanyl,1.8126
