time,series,value,category_code,projected,scenario
2025-03-17,Leather & furskins,17.123799947723782,leather,0,tracker_no_fl_301_2026-07-24
2025-03-18,Leather & furskins,17.123799947723782,leather,0,tracker_no_fl_301_2026-07-24
2025-03-19,Leather & furskins,17.123799947723782,leather,0,tracker_no_fl_301_2026-07-24
2025-03-20,Leather & furskins,17.123799947723782,leather,0,tracker_no_fl_301_2026-07-24
2025-03-21,Leather & furskins,17.123799947723782,leather,0,tracker_no_fl_301_2026-07-24
2025-03-22,Leather & furskins,17.123799947723782,leather,0,tracker_no_fl_301_2026-07-24
2025-03-23,Leather & furskins,17.123799947723782,leather,0,tracker_no_fl_301_2026-07-24
2025-03-24,Leather & furskins,17.123799947723782,leather,0,tracker_no_fl_301_2026-07-24
2025-03-25,Leather & furskins,17.123799947723782,leather,0,tracker_no_fl_301_2026-07-24
2025-03-26,Leather & furskins,17.123799947723782,leather,0,tracker_no_fl_301_2026-07-24
2025-03-27,Leather & furskins,17.123799947723782,leather,0,tracker_no_fl_301_2026-07-24
2025-03-28,Leather & furskins,17.123799947723782,leather,0,tracker_no_fl_301_2026-07-24
2025-03-29,Leather & furskins,17.123799947723782,leather,0,tracker_no_fl_301_2026-07-24
2025-03-30,Leather & furskins,17.123799947723782,leather,0,tracker_no_fl_301_2026-07-24
2025-03-31,Leather & furskins,17.123799947723782,leather,0,tracker_no_fl_301_2026-07-24
2025-04-01,Leather & furskins,17.123799947723782,leather,0,tracker_no_fl_301_2026-07-24
2025-04-02,Leather & furskins,17.123799947723782,leather,0,tracker_no_fl_301_2026-07-24
2025-03-14,Industrial machinery & computers,6.0634841119155025,machinery,0,tracker_no_fl_301_2026-07-24
2025-03-15,Industrial machinery & computers,6.0634841119155025,machinery,0,tracker_no_fl_301_2026-07-24
2025-03-16,Industrial machinery & computers,6.0634841119155025,machinery,0,tracker_no_fl_301_2026-07-24
2025-03-17,Industrial machinery & computers,6.0634841119155025,machinery,0,tracker_no_fl_301_2026-07-24
2025-03-18,Industrial machinery & computers,6.0634841119155025,machinery,0,tracker_no_fl_301_2026-07-24
2025-03-19,Industrial machinery & computers,6.0634841119155025,machinery,0,tracker_no_fl_301_2026-07-24
2025-03-20,Industrial machinery & computers,6.0634841119155025,machinery,0,tracker_no_fl_301_2026-07-24
2025-03-21,Industrial machinery & computers,6.0634841119155025,machinery,0,tracker_no_fl_301_2026-07-24
2025-03-22,Industrial machinery & computers,6.0634841119155025,machinery,0,tracker_no_fl_301_2026-07-24
2025-03-23,Industrial machinery & computers,6.0634841119155025,machinery,0,tracker_no_fl_301_2026-07-24
2025-03-24,Industrial machinery & computers,6.0634841119155025,machinery,0,tracker_no_fl_301_2026-07-24
2025-03-25,Industrial machinery & computers,6.0634841119155025,machinery,0,tracker_no_fl_301_2026-07-24
2025-03-26,Industrial machinery & computers,6.0634841119155025,machinery,0,tracker_no_fl_301_2026-07-24
2025-03-27,Industrial machinery & computers,6.0634841119155025,machinery,0,tracker_no_fl_301_2026-07-24
2025-03-28,Industrial machinery & computers,6.0634841119155025,machinery,0,tracker_no_fl_301_2026-07-24
2025-03-29,Industrial machinery & computers,6.0634841119155025,machinery,0,tracker_no_fl_301_2026-07-24
2025-03-30,Industrial machinery & computers,6.0634841119155025,machinery,0,tracker_no_fl_301_2026-07-24
2025-03-31,Industrial machinery & computers,6.0634841119155025,machinery,0,tracker_no_fl_301_2026-07-24
2025-04-01,Industrial machinery & computers,6.0634841119155025,machinery,0,tracker_no_fl_301_2026-07-24
2025-04-02,Industrial machinery & computers,6.0634841119155025,machinery,0,tracker_no_fl_301_2026-07-24
2025-03-14,Minerals & ores,2.1043034656916917,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-03-15,Minerals & ores,2.1043034656916917,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-03-16,Minerals & ores,2.1043034656916917,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-03-17,Minerals & ores,2.1043034656916917,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-03-18,Minerals & ores,2.1043034656916917,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-03-19,Minerals & ores,2.1043034656916917,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-03-20,Minerals & ores,2.1043034656916917,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-03-21,Minerals & ores,2.1043034656916917,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-03-22,Minerals & ores,2.1043034656916917,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-03-23,Minerals & ores,2.1043034656916917,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-03-24,Minerals & ores,2.1043034656916917,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-03-25,Minerals & ores,2.1043034656916917,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-03-26,Minerals & ores,2.1043034656916917,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-03-27,Minerals & ores,2.1043034656916917,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-03-28,Minerals & ores,2.1043034656916917,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-03-29,Minerals & ores,2.1043034656916917,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-03-30,Minerals & ores,2.1043034656916917,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-03-31,Minerals & ores,2.1043034656916917,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-04-01,Minerals & ores,2.1043034656916917,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-04-02,Minerals & ores,2.1043034656916917,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-03-14,Miscellaneous manufactures,13.05586913901305,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-03-15,Miscellaneous manufactures,13.05586913901305,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-03-16,Miscellaneous manufactures,13.05586913901305,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-03-17,Miscellaneous manufactures,13.05586913901305,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-03-18,Miscellaneous manufactures,13.05586913901305,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-03-19,Miscellaneous manufactures,13.05586913901305,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-03-20,Miscellaneous manufactures,13.05586913901305,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-03-21,Miscellaneous manufactures,13.05586913901305,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-03-22,Miscellaneous manufactures,13.05586913901305,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-03-23,Miscellaneous manufactures,13.05586913901305,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-03-24,Miscellaneous manufactures,13.05586913901305,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-03-25,Miscellaneous manufactures,13.05586913901305,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-03-26,Miscellaneous manufactures,13.05586913901305,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-03-27,Miscellaneous manufactures,13.05586913901305,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-03-28,Miscellaneous manufactures,13.05586913901305,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-03-29,Miscellaneous manufactures,13.05586913901305,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-03-30,Miscellaneous manufactures,13.05586913901305,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-03-31,Miscellaneous manufactures,13.05586913901305,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-04-01,Miscellaneous manufactures,13.05586913901305,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-04-02,Miscellaneous manufactures,13.05586913901305,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-03-14,Motor vehicles & parts,4.069136631723496,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-03-15,Motor vehicles & parts,4.069136631723496,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-03-16,Motor vehicles & parts,4.069136631723496,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-03-17,Motor vehicles & parts,4.069136631723496,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-03-18,Motor vehicles & parts,4.069136631723496,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-03-19,Motor vehicles & parts,4.069136631723496,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-03-20,Motor vehicles & parts,4.069136631723496,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-03-21,Motor vehicles & parts,4.069136631723496,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-03-22,Motor vehicles & parts,4.069136631723496,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-03-23,Motor vehicles & parts,4.069136631723496,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-03-24,Motor vehicles & parts,4.069136631723496,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-03-25,Motor vehicles & parts,4.069136631723496,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-03-26,Motor vehicles & parts,4.069136631723496,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-03-27,Motor vehicles & parts,4.069136631723496,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-03-28,Motor vehicles & parts,4.069136631723496,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-03-29,Motor vehicles & parts,4.069136631723496,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-03-30,Motor vehicles & parts,4.069136631723496,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-03-31,Motor vehicles & parts,4.069136631723496,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-04-01,Motor vehicles & parts,4.069136631723496,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-04-02,Motor vehicles & parts,4.069136631723496,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-03-14,Other base metals,8.602607481571583,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-03-15,Other base metals,8.602607481571583,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-03-16,Other base metals,8.602607481571583,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-03-17,Other base metals,8.602607481571583,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-03-18,Other base metals,8.602607481571583,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-03-19,Other base metals,8.602607481571583,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-03-20,Other base metals,8.602607481571583,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-03-21,Other base metals,8.602607481571583,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-03-22,Other base metals,8.602607481571583,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-03-23,Other base metals,8.602607481571583,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-03-24,Other base metals,8.602607481571583,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-03-25,Other base metals,8.602607481571583,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-03-26,Other base metals,8.602607481571583,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-03-27,Other base metals,8.602607481571583,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-03-28,Other base metals,8.602607481571583,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-03-29,Other base metals,8.602607481571583,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-03-30,Other base metals,8.602607481571583,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-03-31,Other base metals,8.602607481571583,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-04-01,Other base metals,8.602607481571583,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-04-02,Other base metals,8.602607481571583,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-03-14,Other transport equipment,2.71301217835143,other_transport,0,tracker_no_fl_301_2026-07-24
2025-03-15,Other transport equipment,2.71301217835143,other_transport,0,tracker_no_fl_301_2026-07-24
2025-03-16,Other transport equipment,2.71301217835143,other_transport,0,tracker_no_fl_301_2026-07-24
2025-03-17,Other transport equipment,2.71301217835143,other_transport,0,tracker_no_fl_301_2026-07-24
2025-03-18,Other transport equipment,2.71301217835143,other_transport,0,tracker_no_fl_301_2026-07-24
2025-03-19,Other transport equipment,2.71301217835143,other_transport,0,tracker_no_fl_301_2026-07-24
2025-03-20,Other transport equipment,2.71301217835143,other_transport,0,tracker_no_fl_301_2026-07-24
2025-03-21,Other transport equipment,2.71301217835143,other_transport,0,tracker_no_fl_301_2026-07-24
2025-03-22,Other transport equipment,2.71301217835143,other_transport,0,tracker_no_fl_301_2026-07-24
2025-03-23,Other transport equipment,2.71301217835143,other_transport,0,tracker_no_fl_301_2026-07-24
2025-03-24,Other transport equipment,2.71301217835143,other_transport,0,tracker_no_fl_301_2026-07-24
2025-03-25,Other transport equipment,2.71301217835143,other_transport,0,tracker_no_fl_301_2026-07-24
2025-03-26,Other transport equipment,2.71301217835143,other_transport,0,tracker_no_fl_301_2026-07-24
2025-03-27,Other transport equipment,2.71301217835143,other_transport,0,tracker_no_fl_301_2026-07-24
2025-03-28,Other transport equipment,2.71301217835143,other_transport,0,tracker_no_fl_301_2026-07-24
2025-03-29,Other transport equipment,2.71301217835143,other_transport,0,tracker_no_fl_301_2026-07-24
2025-03-30,Other transport equipment,2.71301217835143,other_transport,0,tracker_no_fl_301_2026-07-24
2025-03-31,Other transport equipment,2.71301217835143,other_transport,0,tracker_no_fl_301_2026-07-24
2025-04-01,Other transport equipment,2.71301217835143,other_transport,0,tracker_no_fl_301_2026-07-24
2025-04-02,Other transport equipment,2.71301217835143,other_transport,0,tracker_no_fl_301_2026-07-24
2025-03-14,Pharmaceuticals,0.8549028090529469,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-03-15,Pharmaceuticals,0.8549028090529469,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-03-16,Pharmaceuticals,0.8549028090529469,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-03-17,Pharmaceuticals,0.8549028090529469,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-03-18,Pharmaceuticals,0.8549028090529469,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-03-19,Pharmaceuticals,0.8549028090529469,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-03-20,Pharmaceuticals,0.8549028090529469,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-03-21,Pharmaceuticals,0.8549028090529469,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-03-22,Pharmaceuticals,0.8549028090529469,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-03-23,Pharmaceuticals,0.8549028090529469,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-03-24,Pharmaceuticals,0.8549028090529469,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-03-25,Pharmaceuticals,0.8549028090529469,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-03-26,Pharmaceuticals,0.8549028090529469,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-03-27,Pharmaceuticals,0.8549028090529469,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-03-28,Pharmaceuticals,0.8549028090529469,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-03-29,Pharmaceuticals,0.8549028090529469,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-03-30,Pharmaceuticals,0.8549028090529469,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-03-31,Pharmaceuticals,0.8549028090529469,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-04-01,Pharmaceuticals,0.8549028090529469,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-04-02,Pharmaceuticals,0.8549028090529469,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-03-14,Plastics & rubber,8.858673113237314,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-03-15,Plastics & rubber,8.858673113237314,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-03-16,Plastics & rubber,8.858673113237314,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-03-17,Plastics & rubber,8.858673113237314,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-03-18,Plastics & rubber,8.858673113237314,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-03-19,Plastics & rubber,8.858673113237314,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-03-20,Plastics & rubber,8.858673113237314,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-03-21,Plastics & rubber,8.858673113237314,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-03-22,Plastics & rubber,8.858673113237314,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-03-23,Plastics & rubber,8.858673113237314,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-03-24,Plastics & rubber,8.858673113237314,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-03-25,Plastics & rubber,8.858673113237314,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-03-26,Plastics & rubber,8.858673113237314,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-03-27,Plastics & rubber,8.858673113237314,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-03-28,Plastics & rubber,8.858673113237314,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-03-29,Plastics & rubber,8.858673113237314,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-03-30,Plastics & rubber,8.858673113237314,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-03-31,Plastics & rubber,8.858673113237314,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-04-01,Plastics & rubber,8.858673113237314,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-04-02,Plastics & rubber,8.858673113237314,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-03-14,Precious metals & stones,2.4373332080496657,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-03-15,Precious metals & stones,2.4373332080496657,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-03-16,Precious metals & stones,2.4373332080496657,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-03-17,Precious metals & stones,2.4373332080496657,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-03-18,Precious metals & stones,2.4373332080496657,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-03-19,Precious metals & stones,2.4373332080496657,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-03-20,Precious metals & stones,2.4373332080496657,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-03-21,Precious metals & stones,2.4373332080496657,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-03-22,Precious metals & stones,2.4373332080496657,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-03-23,Precious metals & stones,2.4373332080496657,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-03-24,Precious metals & stones,2.4373332080496657,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-03-25,Precious metals & stones,2.4373332080496657,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-03-26,Precious metals & stones,2.4373332080496657,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-03-27,Precious metals & stones,2.4373332080496657,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-03-28,Precious metals & stones,2.4373332080496657,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-03-29,Precious metals & stones,2.4373332080496657,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-03-30,Precious metals & stones,2.4373332080496657,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-03-31,Precious metals & stones,2.4373332080496657,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-04-01,Precious metals & stones,2.4373332080496657,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-04-02,Precious metals & stones,2.4373332080496657,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-03-14,"Processed foods, beverages & tobacco",2.297105238066826,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-03-15,"Processed foods, beverages & tobacco",2.297105238066826,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-03-16,"Processed foods, beverages & tobacco",2.297105238066826,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-03-17,"Processed foods, beverages & tobacco",2.297105238066826,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-03-18,"Processed foods, beverages & tobacco",2.297105238066826,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-03-19,"Processed foods, beverages & tobacco",2.297105238066826,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-03-20,"Processed foods, beverages & tobacco",2.297105238066826,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-03-21,"Processed foods, beverages & tobacco",2.297105238066826,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-03-22,"Processed foods, beverages & tobacco",2.297105238066826,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-03-23,"Processed foods, beverages & tobacco",2.297105238066826,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-03-24,"Processed foods, beverages & tobacco",2.297105238066826,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-03-25,"Processed foods, beverages & tobacco",2.297105238066826,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-03-26,"Processed foods, beverages & tobacco",2.297105238066826,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-03-27,"Processed foods, beverages & tobacco",2.297105238066826,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-03-28,"Processed foods, beverages & tobacco",2.297105238066826,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-03-29,"Processed foods, beverages & tobacco",2.297105238066826,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-03-30,"Processed foods, beverages & tobacco",2.297105238066826,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-03-31,"Processed foods, beverages & tobacco",2.297105238066826,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-04-01,"Processed foods, beverages & tobacco",2.297105238066826,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-04-02,"Processed foods, beverages & tobacco",2.297105238066826,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-03-14,Semiconductors & electronic components,5.761669184035645,semiconductors,0,tracker_no_fl_301_2026-07-24
2025-03-15,Semiconductors & electronic components,5.761669184035645,semiconductors,0,tracker_no_fl_301_2026-07-24
2025-03-16,Semiconductors & electronic components,5.761669184035645,semiconductors,0,tracker_no_fl_301_2026-07-24
2025-03-17,Semiconductors & electronic components,5.761669184035645,semiconductors,0,tracker_no_fl_301_2026-07-24
2025-03-18,Semiconductors & electronic components,5.761669184035645,semiconductors,0,tracker_no_fl_301_2026-07-24
2025-03-19,Semiconductors & electronic components,5.761669184035645,semiconductors,0,tracker_no_fl_301_2026-07-24
2025-03-20,Semiconductors & electronic components,5.761669184035645,semiconductors,0,tracker_no_fl_301_2026-07-24
2025-03-21,Semiconductors & electronic components,5.761669184035645,semiconductors,0,tracker_no_fl_301_2026-07-24
2025-03-22,Semiconductors & electronic components,5.761669184035645,semiconductors,0,tracker_no_fl_301_2026-07-24
2025-03-23,Semiconductors & electronic components,5.761669184035645,semiconductors,0,tracker_no_fl_301_2026-07-24
2025-03-24,Semiconductors & electronic components,5.761669184035645,semiconductors,0,tracker_no_fl_301_2026-07-24
2025-03-25,Semiconductors & electronic components,5.761669184035645,semiconductors,0,tracker_no_fl_301_2026-07-24
2025-03-26,Semiconductors & electronic components,5.761669184035645,semiconductors,0,tracker_no_fl_301_2026-07-24
2025-03-27,Semiconductors & electronic components,5.761669184035645,semiconductors,0,tracker_no_fl_301_2026-07-24
2025-03-28,Semiconductors & electronic components,5.761669184035645,semiconductors,0,tracker_no_fl_301_2026-07-24
2025-03-29,Semiconductors & electronic components,5.761669184035645,semiconductors,0,tracker_no_fl_301_2026-07-24
2025-03-30,Semiconductors & electronic components,5.761669184035645,semiconductors,0,tracker_no_fl_301_2026-07-24
2025-03-31,Semiconductors & electronic components,5.761669184035645,semiconductors,0,tracker_no_fl_301_2026-07-24
2025-04-01,Semiconductors & electronic components,5.761669184035645,semiconductors,0,tracker_no_fl_301_2026-07-24
2025-04-02,Semiconductors & electronic components,5.761669184035645,semiconductors,0,tracker_no_fl_301_2026-07-24
2025-03-14,"Stone, cement, ceramics & glass",10.608780966175374,stone_glass,0,tracker_no_fl_301_2026-07-24
2025-03-15,"Stone, cement, ceramics & glass",10.608780966175374,stone_glass,0,tracker_no_fl_301_2026-07-24
2025-03-16,"Stone, cement, ceramics & glass",10.608780966175374,stone_glass,0,tracker_no_fl_301_2026-07-24
2025-03-17,"Stone, cement, ceramics & glass",10.608780966175374,stone_glass,0,tracker_no_fl_301_2026-07-24
2025-03-18,"Stone, cement, ceramics & glass",10.608780966175374,stone_glass,0,tracker_no_fl_301_2026-07-24
2025-03-19,"Stone, cement, ceramics & glass",10.608780966175374,stone_glass,0,tracker_no_fl_301_2026-07-24
2025-03-20,"Stone, cement, ceramics & glass",10.608780966175374,stone_glass,0,tracker_no_fl_301_2026-07-24
2025-03-21,"Stone, cement, ceramics & glass",10.608780966175374,stone_glass,0,tracker_no_fl_301_2026-07-24
2025-03-22,"Stone, cement, ceramics & glass",10.608780966175374,stone_glass,0,tracker_no_fl_301_2026-07-24
2025-03-23,"Stone, cement, ceramics & glass",10.608780966175374,stone_glass,0,tracker_no_fl_301_2026-07-24
2025-03-24,"Stone, cement, ceramics & glass",10.608780966175374,stone_glass,0,tracker_no_fl_301_2026-07-24
2025-03-25,"Stone, cement, ceramics & glass",10.608780966175374,stone_glass,0,tracker_no_fl_301_2026-07-24
2025-03-26,"Stone, cement, ceramics & glass",10.608780966175374,stone_glass,0,tracker_no_fl_301_2026-07-24
2025-03-27,"Stone, cement, ceramics & glass",10.608780966175374,stone_glass,0,tracker_no_fl_301_2026-07-24
2025-03-28,"Stone, cement, ceramics & glass",10.608780966175374,stone_glass,0,tracker_no_fl_301_2026-07-24
2025-03-29,"Stone, cement, ceramics & glass",10.608780966175374,stone_glass,0,tracker_no_fl_301_2026-07-24
2025-03-30,"Stone, cement, ceramics & glass",10.608780966175374,stone_glass,0,tracker_no_fl_301_2026-07-24
2025-03-31,"Stone, cement, ceramics & glass",10.608780966175374,stone_glass,0,tracker_no_fl_301_2026-07-24
2025-04-01,"Stone, cement, ceramics & glass",10.608780966175374,stone_glass,0,tracker_no_fl_301_2026-07-24
2025-04-02,"Stone, cement, ceramics & glass",10.608780966175374,stone_glass,0,tracker_no_fl_301_2026-07-24
2025-03-14,"Textiles, apparel & footwear",18.156470266134217,textiles_apparel_footwear,0,tracker_no_fl_301_2026-07-24
2025-03-15,"Textiles, apparel & footwear",18.156470266134217,textiles_apparel_footwear,0,tracker_no_fl_301_2026-07-24
2025-03-16,"Textiles, apparel & footwear",18.156470266134217,textiles_apparel_footwear,0,tracker_no_fl_301_2026-07-24
2025-03-17,"Textiles, apparel & footwear",18.156470266134217,textiles_apparel_footwear,0,tracker_no_fl_301_2026-07-24
2025-03-18,"Textiles, apparel & footwear",18.156470266134217,textiles_apparel_footwear,0,tracker_no_fl_301_2026-07-24
2025-03-19,"Textiles, apparel & footwear",18.156470266134217,textiles_apparel_footwear,0,tracker_no_fl_301_2026-07-24
2025-03-20,"Textiles, apparel & footwear",18.156470266134217,textiles_apparel_footwear,0,tracker_no_fl_301_2026-07-24
2025-03-21,"Textiles, apparel & footwear",18.156470266134217,textiles_apparel_footwear,0,tracker_no_fl_301_2026-07-24
2025-03-22,"Textiles, apparel & footwear",18.156470266134217,textiles_apparel_footwear,0,tracker_no_fl_301_2026-07-24
