time,series,value,gtap_code,projected,scenario
2026-08-01,Metals nec,13.855021563701639,nfm,1,tracker_actual_2026-07-01
2026-08-01,Mineral products nec,5.523674866356341,nmm,1,tracker_actual_2026-07-01
2026-08-01,Animal products nec,2.0564681121441897,oap,1,tracker_actual_2026-07-01
2026-08-01,Crops nec,0.2835652760408,ocr,1,tracker_actual_2026-07-01
2026-08-01,Food products nec,2.9730651304059204,ofd,1,tracker_actual_2026-07-01
2026-08-01,Oil,0,oil,1,tracker_actual_2026-07-01
2026-08-01,Machinery and equipment nec,10.529628542138909,ome,1,tracker_actual_2026-07-01
2026-08-01,Manufactures nec,3.2602240645816876,omf,1,tracker_actual_2026-07-01
2026-08-01,Meat products nec,0.6178601610978169,omt,1,tracker_actual_2026-07-01
2026-08-01,Oil seeds,0.438157745519125,osd,1,tracker_actual_2026-07-01
2026-08-01,Transport equipment nec,3.957124966492407,otn,1,tracker_actual_2026-07-01
2026-08-01,Other extraction,0.6647717708776663,oxt,1,tracker_actual_2026-07-01
2026-08-01,"Petroleum, coal products",3.667255552120357,p_c,1,tracker_actual_2026-07-01
2026-08-01,Processed rice,10.763463435401235,pcr,1,tracker_actual_2026-07-01
2026-08-01,Paddy rice,0,pdr,1,tracker_actual_2026-07-01
2026-08-01,Plant-based fibers,0.152128502189803,pfb,1,tracker_actual_2026-07-01
2026-08-01,"Paper products, publishing",2.272089553635006,ppp,1,tracker_actual_2026-07-01
2026-08-01,Rubber and plastic products,7.789594366859438,rpp,1,tracker_actual_2026-07-01
2026-08-01,Sugar,0.870507052350086,sgr,1,tracker_actual_2026-07-01
2026-08-01,Textiles,9.36791321029424,tex,1,tracker_actual_2026-07-01
2026-08-01,"Vegetables, fruit, nuts",0.600079283514457,v_f,1,tracker_actual_2026-07-01
2026-08-01,Vegetable oils and fats,3.6068143329021822,vol,1,tracker_actual_2026-07-01
2026-08-01,Wearing apparel,14.211580985093274,wap,1,tracker_actual_2026-07-01
2026-08-01,Wheat,0.5312549647603659,wht,1,tracker_actual_2026-07-01
2026-08-01,"Wool, silk-worm cocoons",0.07837390474574676,wol,1,tracker_actual_2026-07-01
2026-08-02,Beverages and tobacco products,0.33027108071614997,b_t,1,tracker_actual_2026-07-01
2026-08-02,Basic pharmaceutical products,5.184111803187823,bph,1,tracker_actual_2026-07-01
2026-08-02,"Sugar cane, sugar beet",0,c_b,1,tracker_actual_2026-07-01
2026-08-02,Chemical products,2.559693725687048,chm,1,tracker_actual_2026-07-01
2026-08-02,Bovine meat products,0.832235888918478,cmt,1,tracker_actual_2026-07-01
2026-08-02,Coal,0.67321090640808,coa,1,tracker_actual_2026-07-01
2026-08-02,"Bovine cattle, sheep, goats, horses",0,ctl,1,tracker_actual_2026-07-01
2026-08-02,Electrical equipment,11.144187767993108,eeq,1,tracker_actual_2026-07-01
2026-08-02,"Computer, electronic and optical products",4.990116491483268,ele,1,tracker_actual_2026-07-01
2026-08-02,Electricity,0,ely,1,tracker_actual_2026-07-01
2026-08-02,Metal products,31.8838964432237,fmp,1,tracker_actual_2026-07-01
2026-08-02,Forestry,2.425189407628455,frs,1,tracker_actual_2026-07-01
2026-08-02,Fishing,0.10472329066833601,fsh,1,tracker_actual_2026-07-01
2026-08-02,Gas,0.0014499459009478903,gas,1,tracker_actual_2026-07-01
2026-08-02,Cereal grains nec,0.09479704740418136,gro,1,tracker_actual_2026-07-01
2026-08-02,Ferrous metals,39.802842733932984,i_s,1,tracker_actual_2026-07-01
2026-08-02,Leather products,12.883736796336425,lea,1,tracker_actual_2026-07-01
2026-08-02,Wood products,4.745780689088544,lum,1,tracker_actual_2026-07-01
2026-08-02,Dairy products,2.915829526701569,mil,1,tracker_actual_2026-07-01
2026-08-02,Motor vehicles and parts,14.96916585762002,mvh,1,tracker_actual_2026-07-01
2026-08-02,Metals nec,13.855021563701639,nfm,1,tracker_actual_2026-07-01
2026-08-02,Mineral products nec,5.523674866356341,nmm,1,tracker_actual_2026-07-01
2026-08-02,Animal products nec,2.0564681121441897,oap,1,tracker_actual_2026-07-01
2026-08-02,Crops nec,0.2835652760408,ocr,1,tracker_actual_2026-07-01
2026-08-02,Food products nec,2.9730651304059204,ofd,1,tracker_actual_2026-07-01
2026-08-02,Oil,0,oil,1,tracker_actual_2026-07-01
2026-08-02,Machinery and equipment nec,10.529628542138909,ome,1,tracker_actual_2026-07-01
2026-08-02,Manufactures nec,3.2602240645816876,omf,1,tracker_actual_2026-07-01
2026-08-02,Meat products nec,0.6178601610978169,omt,1,tracker_actual_2026-07-01
2026-08-02,Oil seeds,0.438157745519125,osd,1,tracker_actual_2026-07-01
2026-08-02,Transport equipment nec,3.957124966492407,otn,1,tracker_actual_2026-07-01
2026-08-02,Other extraction,0.6647717708776663,oxt,1,tracker_actual_2026-07-01
2026-08-02,"Petroleum, coal products",3.667255552120357,p_c,1,tracker_actual_2026-07-01
2026-08-02,Processed rice,10.763463435401235,pcr,1,tracker_actual_2026-07-01
2026-08-02,Paddy rice,0,pdr,1,tracker_actual_2026-07-01
2026-08-02,Plant-based fibers,0.152128502189803,pfb,1,tracker_actual_2026-07-01
2026-08-02,"Paper products, publishing",2.272089553635006,ppp,1,tracker_actual_2026-07-01
2026-08-02,Rubber and plastic products,7.789594366859438,rpp,1,tracker_actual_2026-07-01
2026-08-02,Sugar,0.870507052350086,sgr,1,tracker_actual_2026-07-01
2026-08-02,Textiles,9.36791321029424,tex,1,tracker_actual_2026-07-01
2026-08-02,"Vegetables, fruit, nuts",0.600079283514457,v_f,1,tracker_actual_2026-07-01
2026-08-02,Vegetable oils and fats,3.6068143329021822,vol,1,tracker_actual_2026-07-01
2026-08-02,Wearing apparel,14.211580985093274,wap,1,tracker_actual_2026-07-01
2026-08-02,Wheat,0.5312549647603659,wht,1,tracker_actual_2026-07-01
2026-08-02,"Wool, silk-worm cocoons",0.07837390474574676,wol,1,tracker_actual_2026-07-01
2026-08-03,Beverages and tobacco products,0.33027108071614997,b_t,1,tracker_actual_2026-07-01
2026-08-03,Basic pharmaceutical products,5.184111803187823,bph,1,tracker_actual_2026-07-01
2026-08-03,"Sugar cane, sugar beet",0,c_b,1,tracker_actual_2026-07-01
2026-08-03,Chemical products,2.559693725687048,chm,1,tracker_actual_2026-07-01
2026-08-03,Bovine meat products,0.832235888918478,cmt,1,tracker_actual_2026-07-01
2026-08-03,Coal,0.67321090640808,coa,1,tracker_actual_2026-07-01
2026-08-03,"Bovine cattle, sheep, goats, horses",0,ctl,1,tracker_actual_2026-07-01
2026-08-03,Electrical equipment,11.144187767993108,eeq,1,tracker_actual_2026-07-01
2026-08-03,"Computer, electronic and optical products",4.990116491483268,ele,1,tracker_actual_2026-07-01
2026-08-03,Electricity,0,ely,1,tracker_actual_2026-07-01
2026-08-03,Metal products,31.8838964432237,fmp,1,tracker_actual_2026-07-01
2026-08-03,Forestry,2.425189407628455,frs,1,tracker_actual_2026-07-01
2026-08-03,Fishing,0.10472329066833601,fsh,1,tracker_actual_2026-07-01
2026-08-03,Gas,0.0014499459009478903,gas,1,tracker_actual_2026-07-01
2026-08-03,Cereal grains nec,0.09479704740418136,gro,1,tracker_actual_2026-07-01
2026-08-03,Ferrous metals,39.802842733932984,i_s,1,tracker_actual_2026-07-01
2026-08-03,Leather products,12.883736796336425,lea,1,tracker_actual_2026-07-01
2026-08-03,Wood products,4.745780689088544,lum,1,tracker_actual_2026-07-01
2026-08-03,Dairy products,2.915829526701569,mil,1,tracker_actual_2026-07-01
2026-08-03,Motor vehicles and parts,14.96916585762002,mvh,1,tracker_actual_2026-07-01
2026-08-03,Metals nec,13.855021563701639,nfm,1,tracker_actual_2026-07-01
2026-08-03,Mineral products nec,5.523674866356341,nmm,1,tracker_actual_2026-07-01
2026-08-03,Animal products nec,2.0564681121441897,oap,1,tracker_actual_2026-07-01
2026-08-03,Crops nec,0.2835652760408,ocr,1,tracker_actual_2026-07-01
2026-08-03,Food products nec,2.9730651304059204,ofd,1,tracker_actual_2026-07-01
2026-08-03,Oil,0,oil,1,tracker_actual_2026-07-01
2026-08-03,Machinery and equipment nec,10.529628542138909,ome,1,tracker_actual_2026-07-01
2026-08-03,Manufactures nec,3.2602240645816876,omf,1,tracker_actual_2026-07-01
2026-08-03,Meat products nec,0.6178601610978169,omt,1,tracker_actual_2026-07-01
2026-08-03,Oil seeds,0.438157745519125,osd,1,tracker_actual_2026-07-01
2026-08-03,Transport equipment nec,3.957124966492407,otn,1,tracker_actual_2026-07-01
2026-08-03,Other extraction,0.6647717708776663,oxt,1,tracker_actual_2026-07-01
2026-08-03,"Petroleum, coal products",3.667255552120357,p_c,1,tracker_actual_2026-07-01
2026-08-03,Processed rice,10.763463435401235,pcr,1,tracker_actual_2026-07-01
2026-08-03,Paddy rice,0,pdr,1,tracker_actual_2026-07-01
2026-08-03,Plant-based fibers,0.152128502189803,pfb,1,tracker_actual_2026-07-01
2026-08-03,"Paper products, publishing",2.272089553635006,ppp,1,tracker_actual_2026-07-01
2026-08-03,Rubber and plastic products,7.789594366859438,rpp,1,tracker_actual_2026-07-01
2026-08-03,Sugar,0.870507052350086,sgr,1,tracker_actual_2026-07-01
2026-08-03,Textiles,9.36791321029424,tex,1,tracker_actual_2026-07-01
2026-08-03,"Vegetables, fruit, nuts",0.600079283514457,v_f,1,tracker_actual_2026-07-01
2026-08-03,Vegetable oils and fats,3.6068143329021822,vol,1,tracker_actual_2026-07-01
2026-08-03,Wearing apparel,14.211580985093274,wap,1,tracker_actual_2026-07-01
2026-08-03,Wheat,0.5312549647603659,wht,1,tracker_actual_2026-07-01
2026-08-03,"Wool, silk-worm cocoons",0.07837390474574676,wol,1,tracker_actual_2026-07-01
2026-08-04,Beverages and tobacco products,0.33027108071614997,b_t,1,tracker_actual_2026-07-01
2026-08-04,Basic pharmaceutical products,5.184111803187823,bph,1,tracker_actual_2026-07-01
2026-08-04,"Sugar cane, sugar beet",0,c_b,1,tracker_actual_2026-07-01
2026-08-04,Chemical products,2.559693725687048,chm,1,tracker_actual_2026-07-01
2026-08-04,Bovine meat products,0.832235888918478,cmt,1,tracker_actual_2026-07-01
2026-08-04,Coal,0.67321090640808,coa,1,tracker_actual_2026-07-01
2026-08-04,"Bovine cattle, sheep, goats, horses",0,ctl,1,tracker_actual_2026-07-01
2026-08-04,Electrical equipment,11.144187767993108,eeq,1,tracker_actual_2026-07-01
2026-08-04,"Computer, electronic and optical products",4.990116491483268,ele,1,tracker_actual_2026-07-01
2026-08-04,Electricity,0,ely,1,tracker_actual_2026-07-01
2026-08-04,Metal products,31.8838964432237,fmp,1,tracker_actual_2026-07-01
2026-08-04,Forestry,2.425189407628455,frs,1,tracker_actual_2026-07-01
2026-08-04,Fishing,0.10472329066833601,fsh,1,tracker_actual_2026-07-01
2026-08-04,Gas,0.0014499459009478903,gas,1,tracker_actual_2026-07-01
2026-08-04,Cereal grains nec,0.09479704740418136,gro,1,tracker_actual_2026-07-01
2026-08-04,Ferrous metals,39.802842733932984,i_s,1,tracker_actual_2026-07-01
2026-08-04,Leather products,12.883736796336425,lea,1,tracker_actual_2026-07-01
2026-08-04,Wood products,4.745780689088544,lum,1,tracker_actual_2026-07-01
2026-08-04,Dairy products,2.915829526701569,mil,1,tracker_actual_2026-07-01
2026-08-04,Motor vehicles and parts,14.96916585762002,mvh,1,tracker_actual_2026-07-01
2026-08-04,Metals nec,13.855021563701639,nfm,1,tracker_actual_2026-07-01
2026-08-04,Mineral products nec,5.523674866356341,nmm,1,tracker_actual_2026-07-01
2026-08-04,Animal products nec,2.0564681121441897,oap,1,tracker_actual_2026-07-01
2026-08-04,Crops nec,0.2835652760408,ocr,1,tracker_actual_2026-07-01
2026-08-04,Food products nec,2.9730651304059204,ofd,1,tracker_actual_2026-07-01
2026-08-04,Oil,0,oil,1,tracker_actual_2026-07-01
2026-08-04,Machinery and equipment nec,10.529628542138909,ome,1,tracker_actual_2026-07-01
2026-08-04,Manufactures nec,3.2602240645816876,omf,1,tracker_actual_2026-07-01
2026-08-04,Meat products nec,0.6178601610978169,omt,1,tracker_actual_2026-07-01
2026-08-04,Oil seeds,0.438157745519125,osd,1,tracker_actual_2026-07-01
2026-08-04,Transport equipment nec,3.957124966492407,otn,1,tracker_actual_2026-07-01
2026-08-04,Other extraction,0.6647717708776663,oxt,1,tracker_actual_2026-07-01
2026-08-04,"Petroleum, coal products",3.667255552120357,p_c,1,tracker_actual_2026-07-01
2026-08-04,Processed rice,10.763463435401235,pcr,1,tracker_actual_2026-07-01
2026-08-04,Paddy rice,0,pdr,1,tracker_actual_2026-07-01
2026-08-04,Plant-based fibers,0.152128502189803,pfb,1,tracker_actual_2026-07-01
2026-08-04,"Paper products, publishing",2.272089553635006,ppp,1,tracker_actual_2026-07-01
2026-08-04,Rubber and plastic products,7.789594366859438,rpp,1,tracker_actual_2026-07-01
2026-08-04,Sugar,0.870507052350086,sgr,1,tracker_actual_2026-07-01
2026-08-04,Textiles,9.36791321029424,tex,1,tracker_actual_2026-07-01
2026-08-04,"Vegetables, fruit, nuts",0.600079283514457,v_f,1,tracker_actual_2026-07-01
2026-08-04,Vegetable oils and fats,3.6068143329021822,vol,1,tracker_actual_2026-07-01
2026-08-04,Wearing apparel,14.211580985093274,wap,1,tracker_actual_2026-07-01
2026-08-04,Wheat,0.5312549647603659,wht,1,tracker_actual_2026-07-01
2026-08-04,"Wool, silk-worm cocoons",0.07837390474574676,wol,1,tracker_actual_2026-07-01
2026-08-05,Beverages and tobacco products,0.33027108071614997,b_t,1,tracker_actual_2026-07-01
2026-08-05,Basic pharmaceutical products,5.184111803187823,bph,1,tracker_actual_2026-07-01
2026-08-05,"Sugar cane, sugar beet",0,c_b,1,tracker_actual_2026-07-01
2026-08-05,Chemical products,2.559693725687048,chm,1,tracker_actual_2026-07-01
2026-08-05,Bovine meat products,0.832235888918478,cmt,1,tracker_actual_2026-07-01
2026-08-05,Coal,0.67321090640808,coa,1,tracker_actual_2026-07-01
2026-08-05,"Bovine cattle, sheep, goats, horses",0,ctl,1,tracker_actual_2026-07-01
2026-08-05,Electrical equipment,11.144187767993108,eeq,1,tracker_actual_2026-07-01
2026-08-05,"Computer, electronic and optical products",4.990116491483268,ele,1,tracker_actual_2026-07-01
2026-08-05,Electricity,0,ely,1,tracker_actual_2026-07-01
2026-08-05,Metal products,31.8838964432237,fmp,1,tracker_actual_2026-07-01
2026-08-05,Forestry,2.425189407628455,frs,1,tracker_actual_2026-07-01
2026-08-05,Fishing,0.10472329066833601,fsh,1,tracker_actual_2026-07-01
2026-08-05,Gas,0.0014499459009478903,gas,1,tracker_actual_2026-07-01
2026-08-05,Cereal grains nec,0.09479704740418136,gro,1,tracker_actual_2026-07-01
2026-08-05,Ferrous metals,39.802842733932984,i_s,1,tracker_actual_2026-07-01
2026-08-05,Leather products,12.883736796336425,lea,1,tracker_actual_2026-07-01
2026-08-05,Wood products,4.745780689088544,lum,1,tracker_actual_2026-07-01
2026-08-05,Dairy products,2.915829526701569,mil,1,tracker_actual_2026-07-01
2026-08-05,Motor vehicles and parts,14.96916585762002,mvh,1,tracker_actual_2026-07-01
2026-08-05,Metals nec,13.855021563701639,nfm,1,tracker_actual_2026-07-01
2026-08-05,Mineral products nec,5.523674866356341,nmm,1,tracker_actual_2026-07-01
2026-08-05,Animal products nec,2.0564681121441897,oap,1,tracker_actual_2026-07-01
2026-08-05,Crops nec,0.2835652760408,ocr,1,tracker_actual_2026-07-01
2026-08-05,Food products nec,2.9730651304059204,ofd,1,tracker_actual_2026-07-01
2026-08-05,Oil,0,oil,1,tracker_actual_2026-07-01
2026-08-05,Machinery and equipment nec,10.529628542138909,ome,1,tracker_actual_2026-07-01
2026-08-05,Manufactures nec,3.2602240645816876,omf,1,tracker_actual_2026-07-01
2026-08-05,Meat products nec,0.6178601610978169,omt,1,tracker_actual_2026-07-01
2026-08-05,Oil seeds,0.438157745519125,osd,1,tracker_actual_2026-07-01
2026-08-05,Transport equipment nec,3.957124966492407,otn,1,tracker_actual_2026-07-01
2026-08-05,Other extraction,0.6647717708776663,oxt,1,tracker_actual_2026-07-01
2026-08-05,"Petroleum, coal products",3.667255552120357,p_c,1,tracker_actual_2026-07-01
2026-08-05,Processed rice,10.763463435401235,pcr,1,tracker_actual_2026-07-01
2026-08-05,Paddy rice,0,pdr,1,tracker_actual_2026-07-01
2026-08-05,Plant-based fibers,0.152128502189803,pfb,1,tracker_actual_2026-07-01
2026-08-05,"Paper products, publishing",2.272089553635006,ppp,1,tracker_actual_2026-07-01
2026-08-05,Rubber and plastic products,7.789594366859438,rpp,1,tracker_actual_2026-07-01
2026-08-05,Sugar,0.870507052350086,sgr,1,tracker_actual_2026-07-01
2026-08-05,Textiles,9.36791321029424,tex,1,tracker_actual_2026-07-01
2026-08-05,"Vegetables, fruit, nuts",0.600079283514457,v_f,1,tracker_actual_2026-07-01
2026-08-05,Vegetable oils and fats,3.6068143329021822,vol,1,tracker_actual_2026-07-01
2026-08-05,Wearing apparel,14.211580985093274,wap,1,tracker_actual_2026-07-01
2026-08-05,Wheat,0.5312549647603659,wht,1,tracker_actual_2026-07-01
2026-08-05,"Wool, silk-worm cocoons",0.07837390474574676,wol,1,tracker_actual_2026-07-01
2026-08-06,Beverages and tobacco products,0.33027108071614997,b_t,1,tracker_actual_2026-07-01
2026-08-06,Basic pharmaceutical products,5.184111803187823,bph,1,tracker_actual_2026-07-01
2026-08-06,"Sugar cane, sugar beet",0,c_b,1,tracker_actual_2026-07-01
2026-08-06,Chemical products,2.559693725687048,chm,1,tracker_actual_2026-07-01
2026-08-06,Bovine meat products,0.832235888918478,cmt,1,tracker_actual_2026-07-01
2026-08-06,Coal,0.67321090640808,coa,1,tracker_actual_2026-07-01
2026-08-06,"Bovine cattle, sheep, goats, horses",0,ctl,1,tracker_actual_2026-07-01
2026-08-06,Electrical equipment,11.144187767993108,eeq,1,tracker_actual_2026-07-01
2026-08-06,"Computer, electronic and optical products",4.990116491483268,ele,1,tracker_actual_2026-07-01
2026-08-06,Electricity,0,ely,1,tracker_actual_2026-07-01
2026-08-06,Metal products,31.8838964432237,fmp,1,tracker_actual_2026-07-01
2026-08-06,Forestry,2.425189407628455,frs,1,tracker_actual_2026-07-01
2026-08-06,Fishing,0.10472329066833601,fsh,1,tracker_actual_2026-07-01
2026-08-06,Gas,0.0014499459009478903,gas,1,tracker_actual_2026-07-01
2026-08-06,Cereal grains nec,0.09479704740418136,gro,1,tracker_actual_2026-07-01
2026-08-06,Ferrous metals,39.802842733932984,i_s,1,tracker_actual_2026-07-01
2026-08-06,Leather products,12.883736796336425,lea,1,tracker_actual_2026-07-01
2026-08-06,Wood products,4.745780689088544,lum,1,tracker_actual_2026-07-01
2026-08-06,Dairy products,2.915829526701569,mil,1,tracker_actual_2026-07-01
2026-08-06,Motor vehicles and parts,14.96916585762002,mvh,1,tracker_actual_2026-07-01
2026-08-06,Metals nec,13.855021563701639,nfm,1,tracker_actual_2026-07-01
2026-08-06,Mineral products nec,5.523674866356341,nmm,1,tracker_actual_2026-07-01
2026-08-06,Animal products nec,2.0564681121441897,oap,1,tracker_actual_2026-07-01
2026-08-06,Crops nec,0.2835652760408,ocr,1,tracker_actual_2026-07-01
2026-08-06,Food products nec,2.9730651304059204,ofd,1,tracker_actual_2026-07-01
2026-08-06,Oil,0,oil,1,tracker_actual_2026-07-01
2026-08-06,Machinery and equipment nec,10.529628542138909,ome,1,tracker_actual_2026-07-01
2026-08-06,Manufactures nec,3.2602240645816876,omf,1,tracker_actual_2026-07-01
2026-08-06,Meat products nec,0.6178601610978169,omt,1,tracker_actual_2026-07-01
2026-08-06,Oil seeds,0.438157745519125,osd,1,tracker_actual_2026-07-01
2026-08-06,Transport equipment nec,3.957124966492407,otn,1,tracker_actual_2026-07-01
2026-08-06,Other extraction,0.6647717708776663,oxt,1,tracker_actual_2026-07-01
2026-08-06,"Petroleum, coal products",3.667255552120357,p_c,1,tracker_actual_2026-07-01
2026-08-06,Processed rice,10.763463435401235,pcr,1,tracker_actual_2026-07-01
2026-08-06,Paddy rice,0,pdr,1,tracker_actual_2026-07-01
2026-08-06,Plant-based fibers,0.152128502189803,pfb,1,tracker_actual_2026-07-01
2026-08-06,"Paper products, publishing",2.272089553635006,ppp,1,tracker_actual_2026-07-01
2026-08-06,Rubber and plastic products,7.789594366859438,rpp,1,tracker_actual_2026-07-01
2026-08-06,Sugar,0.870507052350086,sgr,1,tracker_actual_2026-07-01
2026-08-06,Textiles,9.36791321029424,tex,1,tracker_actual_2026-07-01
2026-08-06,"Vegetables, fruit, nuts",0.600079283514457,v_f,1,tracker_actual_2026-07-01
2026-08-06,Vegetable oils and fats,3.6068143329021822,vol,1,tracker_actual_2026-07-01
2026-08-06,Wearing apparel,14.211580985093274,wap,1,tracker_actual_2026-07-01
2026-08-06,Wheat,0.5312549647603659,wht,1,tracker_actual_2026-07-01
2026-08-06,"Wool, silk-worm cocoons",0.07837390474574676,wol,1,tracker_actual_2026-07-01
2026-08-07,Beverages and tobacco products,0.33027108071614997,b_t,1,tracker_actual_2026-07-01
2026-08-07,Basic pharmaceutical products,5.184111803187823,bph,1,tracker_actual_2026-07-01
2026-08-07,"Sugar cane, sugar beet",0,c_b,1,tracker_actual_2026-07-01
2026-08-07,Chemical products,2.559693725687048,chm,1,tracker_actual_2026-07-01
2026-08-07,Bovine meat products,0.832235888918478,cmt,1,tracker_actual_2026-07-01
2026-08-07,Coal,0.67321090640808,coa,1,tracker_actual_2026-07-01
2026-08-07,"Bovine cattle, sheep, goats, horses",0,ctl,1,tracker_actual_2026-07-01
2026-08-07,Electrical equipment,11.144187767993108,eeq,1,tracker_actual_2026-07-01
2026-08-07,"Computer, electronic and optical products",4.990116491483268,ele,1,tracker_actual_2026-07-01
2026-08-07,Electricity,0,ely,1,tracker_actual_2026-07-01
2026-08-07,Metal products,31.8838964432237,fmp,1,tracker_actual_2026-07-01
2026-08-07,Forestry,2.425189407628455,frs,1,tracker_actual_2026-07-01
2026-08-07,Fishing,0.10472329066833601,fsh,1,tracker_actual_2026-07-01
2026-08-07,Gas,0.0014499459009478903,gas,1,tracker_actual_2026-07-01
2026-08-07,Cereal grains nec,0.09479704740418136,gro,1,tracker_actual_2026-07-01
2026-08-07,Ferrous metals,39.802842733932984,i_s,1,tracker_actual_2026-07-01
2026-08-07,Leather products,12.883736796336425,lea,1,tracker_actual_2026-07-01
2026-08-07,Wood products,4.745780689088544,lum,1,tracker_actual_2026-07-01
2026-08-07,Dairy products,2.915829526701569,mil,1,tracker_actual_2026-07-01
2026-08-07,Motor vehicles and parts,14.96916585762002,mvh,1,tracker_actual_2026-07-01
2026-08-07,Metals nec,13.855021563701639,nfm,1,tracker_actual_2026-07-01
2026-08-07,Mineral products nec,5.523674866356341,nmm,1,tracker_actual_2026-07-01
2026-08-07,Animal products nec,2.0564681121441897,oap,1,tracker_actual_2026-07-01
2026-08-07,Crops nec,0.2835652760408,ocr,1,tracker_actual_2026-07-01
2026-08-07,Food products nec,2.9730651304059204,ofd,1,tracker_actual_2026-07-01
2026-08-07,Oil,0,oil,1,tracker_actual_2026-07-01
2026-08-07,Machinery and equipment nec,10.529628542138909,ome,1,tracker_actual_2026-07-01
2026-08-07,Manufactures nec,3.2602240645816876,omf,1,tracker_actual_2026-07-01
2026-08-07,Meat products nec,0.6178601610978169,omt,1,tracker_actual_2026-07-01
2026-08-07,Oil seeds,0.438157745519125,osd,1,tracker_actual_2026-07-01
2026-08-07,Transport equipment nec,3.957124966492407,otn,1,tracker_actual_2026-07-01
2026-08-07,Other extraction,0.6647717708776663,oxt,1,tracker_actual_2026-07-01
2026-08-07,"Petroleum, coal products",3.667255552120357,p_c,1,tracker_actual_2026-07-01
2026-08-07,Processed rice,10.763463435401235,pcr,1,tracker_actual_2026-07-01
2026-08-07,Paddy rice,0,pdr,1,tracker_actual_2026-07-01
2026-08-07,Plant-based fibers,0.152128502189803,pfb,1,tracker_actual_2026-07-01
2026-08-07,"Paper products, publishing",2.272089553635006,ppp,1,tracker_actual_2026-07-01
2026-08-07,Rubber and plastic products,7.789594366859438,rpp,1,tracker_actual_2026-07-01
2026-08-07,Sugar,0.870507052350086,sgr,1,tracker_actual_2026-07-01
2026-08-07,Textiles,9.36791321029424,tex,1,tracker_actual_2026-07-01
2026-08-07,"Vegetables, fruit, nuts",0.600079283514457,v_f,1,tracker_actual_2026-07-01
2026-08-07,Vegetable oils and fats,3.6068143329021822,vol,1,tracker_actual_2026-07-01
2026-08-07,Wearing apparel,14.211580985093274,wap,1,tracker_actual_2026-07-01
2026-08-07,Wheat,0.5312549647603659,wht,1,tracker_actual_2026-07-01
2026-08-07,"Wool, silk-worm cocoons",0.07837390474574676,wol,1,tracker_actual_2026-07-01
2026-08-08,Beverages and tobacco products,0.33027108071614997,b_t,1,tracker_actual_2026-07-01
2026-08-08,Basic pharmaceutical products,5.184111803187823,bph,1,tracker_actual_2026-07-01
2026-08-08,"Sugar cane, sugar beet",0,c_b,1,tracker_actual_2026-07-01
2026-08-08,Chemical products,2.559693725687048,chm,1,tracker_actual_2026-07-01
2026-08-08,Bovine meat products,0.832235888918478,cmt,1,tracker_actual_2026-07-01
2026-08-08,Coal,0.67321090640808,coa,1,tracker_actual_2026-07-01
2026-08-08,"Bovine cattle, sheep, goats, horses",0,ctl,1,tracker_actual_2026-07-01
2026-08-08,Electrical equipment,11.144187767993108,eeq,1,tracker_actual_2026-07-01
2026-08-08,"Computer, electronic and optical products",4.990116491483268,ele,1,tracker_actual_2026-07-01
2026-08-08,Electricity,0,ely,1,tracker_actual_2026-07-01
2026-08-08,Metal products,31.8838964432237,fmp,1,tracker_actual_2026-07-01
2026-08-08,Forestry,2.425189407628455,frs,1,tracker_actual_2026-07-01
2026-08-08,Fishing,0.10472329066833601,fsh,1,tracker_actual_2026-07-01
2026-08-08,Gas,0.0014499459009478903,gas,1,tracker_actual_2026-07-01
2026-08-08,Cereal grains nec,0.09479704740418136,gro,1,tracker_actual_2026-07-01
2026-08-08,Ferrous metals,39.802842733932984,i_s,1,tracker_actual_2026-07-01
2026-08-08,Leather products,12.883736796336425,lea,1,tracker_actual_2026-07-01
2026-08-08,Wood products,4.745780689088544,lum,1,tracker_actual_2026-07-01
2026-08-08,Dairy products,2.915829526701569,mil,1,tracker_actual_2026-07-01
2026-08-08,Motor vehicles and parts,14.96916585762002,mvh,1,tracker_actual_2026-07-01
2026-08-08,Metals nec,13.855021563701639,nfm,1,tracker_actual_2026-07-01
2026-08-08,Mineral products nec,5.523674866356341,nmm,1,tracker_actual_2026-07-01
2026-08-08,Animal products nec,2.0564681121441897,oap,1,tracker_actual_2026-07-01
2026-08-08,Crops nec,0.2835652760408,ocr,1,tracker_actual_2026-07-01
2026-08-08,Food products nec,2.9730651304059204,ofd,1,tracker_actual_2026-07-01
2026-08-08,Oil,0,oil,1,tracker_actual_2026-07-01
2026-08-08,Machinery and equipment nec,10.529628542138909,ome,1,tracker_actual_2026-07-01
2026-08-08,Manufactures nec,3.2602240645816876,omf,1,tracker_actual_2026-07-01
2026-08-08,Meat products nec,0.6178601610978169,omt,1,tracker_actual_2026-07-01
2026-08-08,Oil seeds,0.438157745519125,osd,1,tracker_actual_2026-07-01
2026-08-08,Transport equipment nec,3.957124966492407,otn,1,tracker_actual_2026-07-01
2026-08-08,Other extraction,0.6647717708776663,oxt,1,tracker_actual_2026-07-01
2026-08-08,"Petroleum, coal products",3.667255552120357,p_c,1,tracker_actual_2026-07-01
2026-08-08,Processed rice,10.763463435401235,pcr,1,tracker_actual_2026-07-01
2026-08-08,Paddy rice,0,pdr,1,tracker_actual_2026-07-01
2026-08-08,Plant-based fibers,0.152128502189803,pfb,1,tracker_actual_2026-07-01
