time,series,value
2025-08-27,Rest of World,15.7542
2025-08-27,UK,6.2517
2025-08-28,Canada,8.3427
2025-08-28,EU-27,10.1338
2025-08-28,FTA Partners,11.2519
2025-08-28,Japan,16.2469
2025-08-28,Mexico,10.9644
2025-08-28,Rest of World,15.7542
2025-08-28,UK,6.2517
2025-08-29,Canada,8.3427
2025-08-29,EU-27,10.1338
2025-08-29,FTA Partners,11.2519
2025-08-29,Japan,16.2469
2025-08-29,Mexico,10.9644
2025-08-29,Rest of World,15.7542
2025-08-29,UK,6.2517
2025-08-30,Canada,8.3427
2025-08-30,EU-27,10.1338
2025-08-30,FTA Partners,11.2519
2025-08-30,Japan,16.2469
2025-08-30,Mexico,10.9644
2025-08-30,Rest of World,15.7542
2025-08-30,UK,6.2517
2025-08-31,Canada,8.3427
2025-08-31,EU-27,10.1338
2025-08-31,FTA Partners,11.2519
2025-08-31,Japan,16.2469
2025-08-31,Mexico,10.9644
2025-08-31,Rest of World,15.7542
2025-08-31,UK,6.2517
2025-09-01,Canada,8.3427
2025-09-01,EU-27,10.1338
2025-09-01,FTA Partners,11.2519
2025-09-01,Japan,16.2469
2025-09-01,Mexico,10.9644
2025-09-01,Rest of World,15.7542
2025-09-01,UK,6.2517
2025-09-02,Canada,8.3427
2025-09-02,EU-27,10.1338
2025-09-02,FTA Partners,11.2519
2025-09-02,Japan,16.2469
2025-09-02,Mexico,10.9644
2025-09-02,Rest of World,15.7542
2025-09-02,UK,6.2517
2025-09-03,Canada,8.3427
2025-09-03,EU-27,10.1338
2025-09-03,FTA Partners,11.2519
2025-09-03,Japan,16.2469
2025-09-03,Mexico,10.9644
2025-09-03,Rest of World,15.7542
2025-09-03,UK,6.2517
2025-09-04,Canada,8.3427
2025-09-04,EU-27,10.1338
2025-09-04,FTA Partners,11.2519
2025-09-04,Japan,16.2469
2025-09-04,Mexico,10.9644
2025-09-04,Rest of World,15.7542
2025-09-04,UK,6.2517
2025-09-05,Canada,8.3427
2025-09-05,EU-27,10.1338
2025-09-05,FTA Partners,11.2519
2025-09-05,Japan,16.2469
2025-09-05,Mexico,10.9644
2025-09-05,Rest of World,15.7542
2025-09-05,UK,6.2517
2025-09-06,Canada,8.3427
2025-09-06,EU-27,10.1338
2025-09-06,FTA Partners,11.2519
2025-09-06,Japan,16.2469
2025-09-06,Mexico,10.9644
2025-09-06,Rest of World,15.7542
2025-09-06,UK,6.2517
2025-09-07,Canada,8.3427
2025-09-07,EU-27,10.1338
2025-09-07,FTA Partners,11.2519
2025-09-07,Japan,16.2469
2025-09-07,Mexico,10.9644
2025-09-07,Rest of World,15.7542
2025-09-07,UK,6.2517
2025-09-08,Canada,8.3427
2025-09-08,EU-27,10.1338
2025-09-08,FTA Partners,11.2519
2025-09-08,Japan,16.2469
2025-09-08,Mexico,10.9644
2025-09-08,Rest of World,15.7542
2025-09-08,UK,6.2517
2025-09-09,Canada,8.3427
2025-09-09,EU-27,10.1338
2025-09-09,FTA Partners,11.2519
2025-09-09,Japan,16.2469
2025-09-09,Mexico,10.9644
2025-09-09,Rest of World,15.7542
2025-09-09,UK,6.2517
2025-09-10,Canada,8.3427
2025-09-10,EU-27,10.1338
2025-09-10,FTA Partners,11.2519
2025-09-10,Japan,16.2469
2025-09-10,Mexico,10.9644
2025-09-10,Rest of World,15.7542
2025-09-10,UK,6.2517
2025-09-11,Canada,8.3427
2025-09-11,EU-27,10.1338
2025-09-11,FTA Partners,11.2519
2025-09-11,Japan,16.2469
2025-09-11,Mexico,10.9644
2025-09-11,Rest of World,15.7542
2025-09-11,UK,6.2517
2025-09-12,Canada,8.3427
2025-09-12,EU-27,10.1378
2025-09-12,FTA Partners,11.2529
2025-09-12,Japan,11.9903
2025-09-12,Mexico,10.9644
2025-09-12,Rest of World,15.7553
2025-09-12,UK,6.2517
2025-09-13,Canada,8.3427
2025-09-13,EU-27,10.1378
2025-09-13,FTA Partners,11.2529
2025-09-13,Japan,11.9903
2025-09-13,Mexico,10.9644
2025-09-13,Rest of World,15.7553
2025-09-13,UK,6.2517
2025-09-14,Canada,8.3427
2025-09-14,EU-27,10.1378
2025-09-14,FTA Partners,11.2529
2025-09-14,Japan,11.9903
2025-09-14,Mexico,10.9644
2025-09-14,Rest of World,15.7553
2025-09-14,UK,6.2517
2025-09-15,Canada,8.3427
2025-09-15,EU-27,10.1378
2025-09-15,FTA Partners,11.2529
2025-09-15,Japan,11.9903
2025-09-15,Mexico,10.9644
2025-09-15,Rest of World,15.7553
2025-09-15,UK,6.2517
2025-09-16,Canada,8.3427
2025-09-16,EU-27,10.1378
2025-09-16,FTA Partners,11.2529
2025-09-16,Japan,11.9903
2025-09-16,Mexico,10.9644
2025-09-16,Rest of World,15.7553
2025-09-16,UK,6.2517
2025-09-17,Canada,8.3427
2025-09-17,EU-27,10.1378
2025-09-17,FTA Partners,11.2529
2025-09-17,Japan,11.9903
2025-09-17,Mexico,10.9644
2025-09-17,Rest of World,15.7553
2025-09-17,UK,6.2517
2025-09-18,Canada,8.3427
2025-09-18,EU-27,10.1378
2025-09-18,FTA Partners,11.2529
2025-09-18,Japan,11.9903
2025-09-18,Mexico,10.9644
2025-09-18,Rest of World,15.7553
2025-09-18,UK,6.2517
2025-09-19,Canada,8.3427
2025-09-19,EU-27,8.7266
2025-09-19,FTA Partners,11.2529
2025-09-19,Japan,11.9903
2025-09-19,Mexico,10.9644
2025-09-19,Rest of World,15.7553
2025-09-19,UK,6.2517
2025-09-20,Canada,8.3427
2025-09-20,EU-27,8.7266
2025-09-20,FTA Partners,11.2529
2025-09-20,Japan,11.9903
2025-09-20,Mexico,10.9644
2025-09-20,Rest of World,15.7553
2025-09-20,UK,6.2517
2025-09-21,Canada,8.3427
2025-09-21,EU-27,8.7266
2025-09-21,FTA Partners,11.2529
2025-09-21,Japan,11.9903
2025-09-21,Mexico,10.9644
2025-09-21,Rest of World,15.7553
2025-09-21,UK,6.2517
2025-09-22,Canada,8.3427
2025-09-22,EU-27,8.7266
2025-09-22,FTA Partners,11.2529
2025-09-22,Japan,11.9903
2025-09-22,Mexico,10.9644
2025-09-22,Rest of World,15.7553
2025-09-22,UK,6.2517
2025-09-23,Canada,8.3427
2025-09-23,EU-27,8.7266
2025-09-23,FTA Partners,11.2529
2025-09-23,Japan,11.9903
2025-09-23,Mexico,10.9644
2025-09-23,Rest of World,15.7553
2025-09-23,UK,6.2517
2025-09-24,Canada,8.3427
2025-09-24,EU-27,8.7266
2025-09-24,FTA Partners,11.2529
2025-09-24,Japan,11.9903
2025-09-24,Mexico,10.9644
2025-09-24,Rest of World,15.7553
2025-09-24,UK,6.2517
2025-09-25,Canada,8.3427
2025-09-25,EU-27,8.7266
2025-09-25,FTA Partners,11.2529
2025-09-25,Japan,11.9903
2025-09-25,Mexico,10.9644
2025-09-25,Rest of World,15.7553
2025-09-25,UK,6.2517
2025-09-26,Canada,8.5272
2025-09-26,EU-27,8.7266
2025-09-26,FTA Partners,11.2537
2025-09-26,Japan,11.9903
2025-09-26,Mexico,11.023
2025-09-26,Rest of World,15.7833
2025-09-26,UK,6.2517
2025-09-27,Canada,8.5272
2025-09-27,EU-27,8.7266
2025-09-27,FTA Partners,11.2537
2025-09-27,Japan,11.9903
2025-09-27,Mexico,11.023
2025-09-27,Rest of World,15.7833
2025-09-27,UK,6.2517
2025-09-28,Canada,8.5272
2025-09-28,EU-27,8.7266
2025-09-28,FTA Partners,11.2537
2025-09-28,Japan,11.9903
2025-09-28,Mexico,11.023
2025-09-28,Rest of World,15.7833
2025-09-28,UK,6.2517
2025-09-29,Canada,8.5272
2025-09-29,EU-27,8.7266
2025-09-29,FTA Partners,11.2537
2025-09-29,Japan,11.9903
2025-09-29,Mexico,11.023
2025-09-29,Rest of World,15.7833
2025-09-29,UK,6.2517
2025-09-30,Canada,8.5272
2025-09-30,EU-27,8.7266
2025-09-30,FTA Partners,11.2537
2025-09-30,Japan,11.9903
2025-09-30,Mexico,11.023
2025-09-30,Rest of World,15.7833
2025-09-30,UK,6.2517
2025-10-01,Canada,8.5272
2025-10-01,EU-27,8.7266
2025-10-01,FTA Partners,11.2537
2025-10-01,Japan,11.9903
2025-10-01,Mexico,11.023
2025-10-01,Rest of World,15.7833
2025-10-01,UK,6.2517
2025-10-02,Canada,8.5272
2025-10-02,EU-27,8.7266
2025-10-02,FTA Partners,11.2537
2025-10-02,Japan,11.9903
2025-10-02,Mexico,11.023
2025-10-02,Rest of World,15.7833
2025-10-02,UK,6.2517
2025-10-03,Canada,8.5272
2025-10-03,EU-27,8.7266
2025-10-03,FTA Partners,11.2537
2025-10-03,Japan,11.9903
2025-10-03,Mexico,11.023
2025-10-03,Rest of World,15.7833
2025-10-03,UK,6.2517
2025-10-04,Canada,8.5272
2025-10-04,EU-27,8.7266
2025-10-04,FTA Partners,11.2537
2025-10-04,Japan,11.9903
2025-10-04,Mexico,11.023
2025-10-04,Rest of World,15.7833
2025-10-04,UK,6.2517
2025-10-05,Canada,8.5272
2025-10-05,EU-27,8.7266
2025-10-05,FTA Partners,11.2537
2025-10-05,Japan,11.9903
2025-10-05,Mexico,11.023
2025-10-05,Rest of World,15.7833
2025-10-05,UK,6.2517
2025-10-06,Canada,8.7652
2025-10-06,EU-27,8.7666
2025-10-06,FTA Partners,11.2887
2025-10-06,Japan,12.1052
2025-10-06,Mexico,11.7328
2025-10-06,Rest of World,15.7839
2025-10-06,UK,6.5179
2025-10-07,Canada,8.7652
2025-10-07,EU-27,8.7666
2025-10-07,FTA Partners,11.2887
2025-10-07,Japan,12.1052
2025-10-07,Mexico,11.7328
2025-10-07,Rest of World,15.7839
2025-10-07,UK,6.5179
2025-10-08,Canada,8.7652
2025-10-08,EU-27,8.7666
2025-10-08,FTA Partners,11.2887
2025-10-08,Japan,12.1052
2025-10-08,Mexico,11.7328
2025-10-08,Rest of World,15.7839
2025-10-08,UK,6.5179
2025-10-09,Canada,8.7652
2025-10-09,EU-27,8.7666
2025-10-09,FTA Partners,11.2887
2025-10-09,Japan,12.1052
2025-10-09,Mexico,11.7328
2025-10-09,Rest of World,15.7839
2025-10-09,UK,6.5179
2025-10-10,Canada,8.7652
2025-10-10,EU-27,8.7666
2025-10-10,FTA Partners,11.2887
2025-10-10,Japan,12.1052
2025-10-10,Mexico,11.7328
2025-10-10,Rest of World,15.7839
2025-10-10,UK,6.5179
2025-10-11,Canada,8.7652
2025-10-11,EU-27,8.7666
2025-10-11,FTA Partners,11.2887
2025-10-11,Japan,12.1052
2025-10-11,Mexico,11.7328
2025-10-11,Rest of World,15.7839
2025-10-11,UK,6.5179
2025-10-12,Canada,8.7652
2025-10-12,EU-27,8.7666
2025-10-12,FTA Partners,11.2887
2025-10-12,Japan,12.1052
2025-10-12,Mexico,11.7328
2025-10-12,Rest of World,15.7839
2025-10-12,UK,6.5179
2025-10-13,Canada,8.7652
2025-10-13,EU-27,8.7666
2025-10-13,FTA Partners,11.2887
2025-10-13,Japan,12.1052
2025-10-13,Mexico,11.7328
2025-10-13,Rest of World,15.7839
2025-10-13,UK,6.5179
2025-10-14,Canada,8.7652
2025-10-14,EU-27,8.7666
2025-10-14,FTA Partners,11.2887
2025-10-14,Japan,12.1052
2025-10-14,Mexico,11.7328
2025-10-14,Rest of World,15.7839
2025-10-14,UK,6.5179
2025-10-15,Canada,8.7652
2025-10-15,EU-27,8.7666
2025-10-15,FTA Partners,11.2887
2025-10-15,Japan,12.1052
2025-10-15,Mexico,11.7328
2025-10-15,Rest of World,15.7509
2025-10-15,UK,6.5179
2025-10-16,Canada,8.7652
2025-10-16,EU-27,8.7666
2025-10-16,FTA Partners,11.2887
2025-10-16,Japan,12.1052
2025-10-16,Mexico,11.7328
2025-10-16,Rest of World,15.7509
2025-10-16,UK,6.5179
2025-10-17,Canada,8.7652
2025-10-17,EU-27,8.7666
2025-10-17,FTA Partners,11.2887
2025-10-17,Japan,12.1052
2025-10-17,Mexico,11.7328
2025-10-17,Rest of World,15.7509
2025-10-17,UK,6.5179
2025-10-18,Canada,8.7652
2025-10-18,EU-27,8.7666
2025-10-18,FTA Partners,11.2887
2025-10-18,Japan,12.1052
2025-10-18,Mexico,11.7328
2025-10-18,Rest of World,15.7509
2025-10-18,UK,6.5179
2025-10-19,Canada,8.7652
2025-10-19,EU-27,8.7666
2025-10-19,FTA Partners,11.2887
2025-10-19,Japan,12.1052
2025-10-19,Mexico,11.7328
2025-10-19,Rest of World,15.7509
2025-10-19,UK,6.5179
2025-10-20,Canada,8.7652
2025-10-20,EU-27,8.7666
2025-10-20,FTA Partners,11.2887
2025-10-20,Japan,12.1052
2025-10-20,Mexico,11.7328
2025-10-20,Rest of World,15.7509
2025-10-20,UK,6.5179
2025-10-21,Canada,8.7652
2025-10-21,EU-27,8.7666
2025-10-21,FTA Partners,11.2887
2025-10-21,Japan,12.1052
2025-10-21,Mexico,11.7328
2025-10-21,Rest of World,15.7509
2025-10-21,UK,6.5179
2025-10-22,Canada,8.7652
2025-10-22,EU-27,8.7666
2025-10-22,FTA Partners,11.2887
2025-10-22,Japan,12.1052
2025-10-22,Mexico,11.7328
2025-10-22,Rest of World,15.7509
2025-10-22,UK,6.5179
2025-10-23,Canada,8.7652
2025-10-23,EU-27,8.7666
2025-10-23,FTA Partners,11.2887
2025-10-23,Japan,12.1052
2025-10-23,Mexico,11.7328
2025-10-23,Rest of World,15.7509
2025-10-23,UK,6.5179
2025-10-24,Canada,8.7652
2025-10-24,EU-27,8.7666
2025-10-24,FTA Partners,11.2887
2025-10-24,Japan,12.1052
2025-10-24,Mexico,11.7328
2025-10-24,Rest of World,15.7509
2025-10-24,UK,6.5179
2025-10-25,Canada,8.7652
2025-10-25,EU-27,8.7666
2025-10-25,FTA Partners,11.2887
2025-10-25,Japan,12.1052
2025-10-25,Mexico,11.7328
2025-10-25,Rest of World,15.7509
2025-10-25,UK,6.5179
2025-10-26,Canada,8.7652
2025-10-26,EU-27,8.7666
2025-10-26,FTA Partners,11.2887
2025-10-26,Japan,12.1052
2025-10-26,Mexico,11.7328
2025-10-26,Rest of World,15.7509
2025-10-26,UK,6.5179
2025-10-27,Canada,8.7652
2025-10-27,EU-27,8.7666
2025-10-27,FTA Partners,11.2887
2025-10-27,Japan,12.1052
2025-10-27,Mexico,11.7328
2025-10-27,Rest of World,15.7509
2025-10-27,UK,6.5179
2025-10-28,Canada,8.7652
2025-10-28,EU-27,8.7666
2025-10-28,FTA Partners,11.2887
2025-10-28,Japan,12.1052
2025-10-28,Mexico,11.7328
2025-10-28,Rest of World,15.7509
2025-10-28,UK,6.5179
2025-10-29,Canada,8.7652
2025-10-29,EU-27,8.7666
2025-10-29,FTA Partners,11.2887
2025-10-29,Japan,12.1052
2025-10-29,Mexico,11.7328
2025-10-29,Rest of World,15.7509
2025-10-29,UK,6.5179
2025-10-30,Canada,8.7652
2025-10-30,EU-27,8.7666
2025-10-30,FTA Partners,11.2887
2025-10-30,Japan,12.1052
2025-10-30,Mexico,11.7328
2025-10-30,Rest of World,15.7509
2025-10-30,UK,6.5179
2025-10-31,Canada,8.7652
2025-10-31,EU-27,8.7666
2025-10-31,FTA Partners,11.2887
2025-10-31,Japan,12.1052
2025-10-31,Mexico,11.7328
2025-10-31,Rest of World,15.7509
2025-10-31,UK,6.5179
2025-11-01,Canada,8.7652
2025-11-01,EU-27,8.7666
2025-11-01,FTA Partners,11.2887
2025-11-01,Japan,12.1052
2025-11-01,Mexico,11.7328
2025-11-01,Rest of World,15.7509
2025-11-01,UK,6.5179
2025-11-02,Canada,8.7652
2025-11-02,EU-27,8.7666
2025-11-02,FTA Partners,11.2887
2025-11-02,Japan,12.1052
2025-11-02,Mexico,11.7328
2025-11-02,Rest of World,15.7509
2025-11-02,UK,6.5179
2025-11-03,Canada,8.7652
2025-11-03,EU-27,8.7666
2025-11-03,FTA Partners,11.2887
2025-11-03,Japan,12.1052
2025-11-03,Mexico,11.7328
2025-11-03,Rest of World,15.7509
2025-11-03,UK,6.5179
2025-11-04,Canada,8.7652
2025-11-04,EU-27,8.7666
2025-11-04,FTA Partners,11.2887
2025-11-04,Japan,12.1052
2025-11-04,Mexico,11.7328
2025-11-04,Rest of World,15.7509
2025-11-04,UK,6.5179
2025-11-05,Canada,8.7652
2025-11-05,EU-27,8.7666
2025-11-05,FTA Partners,11.2887
2025-11-05,Japan,12.1052
2025-11-05,Mexico,11.7328
2025-11-05,Rest of World,15.7509
2025-11-05,UK,6.5179
2025-11-06,Canada,8.7652
2025-11-06,EU-27,8.7666
2025-11-06,FTA Partners,11.2887
2025-11-06,Japan,12.1052
2025-11-06,Mexico,11.7328
2025-11-06,Rest of World,15.7509
2025-11-06,UK,6.5179
2025-11-07,Canada,8.7652
2025-11-07,EU-27,8.7666
2025-11-07,FTA Partners,11.2887
2025-11-07,Japan,12.1052
2025-11-07,Mexico,11.7328
2025-11-07,Rest of World,15.7509
2025-11-07,UK,6.5179
2025-11-08,Canada,8.7652
2025-11-08,EU-27,8.7666
2025-11-08,FTA Partners,11.2887
2025-11-08,Japan,12.1052
2025-11-08,Mexico,11.7328
2025-11-08,Rest of World,15.7509
2025-11-08,UK,6.5179
2025-11-09,Canada,8.7652
2025-11-09,EU-27,8.7666
2025-11-09,FTA Partners,11.2887
2025-11-09,Japan,12.1052
2025-11-09,Mexico,11.7328
2025-11-09,Rest of World,15.7509
2025-11-09,UK,6.5179
2025-11-10,Canada,8.7652
2025-11-10,EU-27,8.7666
2025-11-10,FTA Partners,11.2887
2025-11-10,Japan,12.1052
2025-11-10,Mexico,11.7328
2025-11-10,Rest of World,15.7509
2025-11-10,UK,6.5179
2025-11-11,Canada,8.7652
2025-11-11,EU-27,8.7666
2025-11-11,FTA Partners,11.2887
2025-11-11,Japan,12.1052
2025-11-11,Mexico,11.7328
2025-11-11,Rest of World,15.7509
2025-11-11,UK,6.5179
2025-11-12,Canada,8.7652
2025-11-12,EU-27,8.7666
2025-11-12,FTA Partners,11.2887
2025-11-12,Japan,12.1052
2025-11-12,Mexico,11.7328
2025-11-12,Rest of World,15.7509
2025-11-12,UK,6.5179
2025-11-13,Canada,8.7652
2025-11-13,EU-27,8.7666
2025-11-13,FTA Partners,11.2887
2025-11-13,Japan,12.1052
2025-11-13,Mexico,11.7328
2025-11-13,Rest of World,15.7509
2025-11-13,UK,6.5179
2025-11-14,Canada,8.7652
2025-11-14,EU-27,8.7666
2025-11-14,FTA Partners,11.2887
2025-11-14,Japan,12.1052
2025-11-14,Mexico,11.7328
2025-11-14,Rest of World,15.7509
2025-11-14,UK,6.5179
2025-11-15,Canada,8.7652
2025-11-15,EU-27,8.7666
2025-11-15,FTA Partners,9.4247
2025-11-15,Japan,12.1052
2025-11-15,Mexico,11.7328
2025-11-15,Rest of World,15.2071
2025-11-15,UK,6.5179
2025-11-16,Canada,8.7652
2025-11-16,EU-27,8.7666
2025-11-16,FTA Partners,9.4247
2025-11-16,Japan,12.1052
2025-11-16,Mexico,11.7328
2025-11-16,Rest of World,15.2071
2025-11-16,UK,6.5179
2025-11-17,Canada,8.7652
2025-11-17,EU-27,8.7666
2025-11-17,FTA Partners,9.4247
2025-11-17,Japan,12.1052
2025-11-17,Mexico,11.7328
2025-11-17,Rest of World,15.2071
2025-11-17,UK,6.5179
2025-11-18,Canada,8.7652
2025-11-18,EU-27,8.7666
2025-11-18,FTA Partners,9.4247
2025-11-18,Japan,12.1052
2025-11-18,Mexico,11.7328
2025-11-18,Rest of World,15.2071
2025-11-18,UK,6.5179
2025-11-19,Canada,8.7652
2025-11-19,EU-27,8.7666
2025-11-19,FTA Partners,9.4247
2025-11-19,Japan,12.1052
2025-11-19,Mexico,11.7328
2025-11-19,Rest of World,15.2071
2025-11-19,UK,6.5179
2025-11-20,Canada,8.7652
2025-11-20,EU-27,8.7666
2025-11-20,FTA Partners,9.4247
2025-11-20,Japan,12.1052
2025-11-20,Mexico,11.7328
2025-11-20,Rest of World,15.2071
2025-11-20,UK,6.5179
2025-11-21,Canada,8.7652
2025-11-21,EU-27,8.7666
2025-11-21,FTA Partners,9.4247
2025-11-21,Japan,12.1052
2025-11-21,Mexico,11.7328
2025-11-21,Rest of World,15.2071
2025-11-21,UK,6.5179
2025-11-22,Canada,8.7652
2025-11-22,EU-27,8.7666
2025-11-22,FTA Partners,9.4247
2025-11-22,Japan,12.1052
2025-11-22,Mexico,11.7328
2025-11-22,Rest of World,15.2071
2025-11-22,UK,6.5179
2025-11-23,Canada,8.7652
2025-11-23,EU-27,8.7666
2025-11-23,FTA Partners,9.4247
2025-11-23,Japan,12.1052
2025-11-23,Mexico,11.7328
2025-11-23,Rest of World,15.2071
2025-11-23,UK,6.5179
2025-11-24,Canada,8.7652
2025-11-24,EU-27,8.7666
2025-11-24,FTA Partners,9.4247
2025-11-24,Japan,12.1052
2025-11-24,Mexico,11.7328
2025-11-24,Rest of World,15.2071
2025-11-24,UK,6.5179
2025-11-25,Canada,8.7652
2025-11-25,EU-27,8.7666
2025-11-25,FTA Partners,9.4247
2025-11-25,Japan,12.1052
2025-11-25,Mexico,11.7328
2025-11-25,Rest of World,15.2071
2025-11-25,UK,6.5179
2025-11-26,Canada,8.7652
2025-11-26,EU-27,8.7666
2025-11-26,FTA Partners,9.4247
2025-11-26,Japan,12.1052
2025-11-26,Mexico,11.7328
2025-11-26,Rest of World,15.2071
2025-11-26,UK,6.5179
2025-11-27,Canada,8.7652
2025-11-27,EU-27,8.7666
2025-11-27,FTA Partners,9.4247
2025-11-27,Japan,12.1052
2025-11-27,Mexico,11.7328
2025-11-27,Rest of World,15.2071
2025-11-27,UK,6.5179
2025-11-28,Canada,8.7652
2025-11-28,EU-27,8.7666
2025-11-28,FTA Partners,9.4247
2025-11-28,Japan,12.1052
2025-11-28,Mexico,11.7328
2025-11-28,Rest of World,15.2071
2025-11-28,UK,6.5179
2025-11-29,Canada,8.7652
2025-11-29,EU-27,8.7666
2025-11-29,FTA Partners,9.4247
2025-11-29,Japan,12.1052
2025-11-29,Mexico,11.7328
2025-11-29,Rest of World,15.2071
2025-11-29,UK,6.5179
2025-11-30,Canada,8.7652
2025-11-30,EU-27,8.7666
2025-11-30,FTA Partners,9.4247
2025-11-30,Japan,12.1052
2025-11-30,Mexico,11.7328
2025-11-30,Rest of World,15.2071
2025-11-30,UK,6.5179
2025-12-01,Canada,8.7652
2025-12-01,EU-27,8.7666
2025-12-01,FTA Partners,9.4247
2025-12-01,Japan,12.1052
2025-12-01,Mexico,11.7328
2025-12-01,Rest of World,15.2071
2025-12-01,UK,6.5179
2025-12-02,Canada,8.7652
2025-12-02,EU-27,8.7666
2025-12-02,FTA Partners,9.4247
2025-12-02,Japan,12.1052
2025-12-02,Mexico,11.7328
2025-12-02,Rest of World,15.2071
2025-12-02,UK,6.5179
2025-12-03,Canada,8.7652
2025-12-03,EU-27,8.7666
2025-12-03,FTA Partners,9.4247
2025-12-03,Japan,12.1052
2025-12-03,Mexico,11.7328
2025-12-03,Rest of World,15.2071
2025-12-03,UK,6.5179
2025-12-04,Canada,8.7652
2025-12-04,EU-27,8.7666
2025-12-04,FTA Partners,9.4247
2025-12-04,Japan,12.1052
2025-12-04,Mexico,11.7328
2025-12-04,Rest of World,15.2071
2025-12-04,UK,6.5179
2025-12-05,Canada,8.7652
2025-12-05,EU-27,8.7666
2025-12-05,FTA Partners,9.4247
2025-12-05,Japan,12.1052
2025-12-05,Mexico,11.7328
2025-12-05,Rest of World,15.2071
2025-12-05,UK,6.5179
2025-12-06,Canada,8.7652
2025-12-06,EU-27,8.7666
2025-12-06,FTA Partners,9.4247
2025-12-06,Japan,12.1052
2025-12-06,Mexico,11.7328
2025-12-06,Rest of World,15.2071
2025-12-06,UK,6.5179
2025-12-07,Canada,8.7652
2025-12-07,EU-27,8.7666
2025-12-07,FTA Partners,9.4247
2025-12-07,Japan,12.1052
2025-12-07,Mexico,11.7328
2025-12-07,Rest of World,15.2071
2025-12-07,UK,6.5179
2025-12-08,Canada,8.7652
2025-12-08,EU-27,8.7666
2025-12-08,FTA Partners,9.4247
2025-12-08,Japan,12.1052
2025-12-08,Mexico,11.7328
2025-12-08,Rest of World,15.2071
2025-12-08,UK,6.5179
2025-12-09,Canada,8.7652
2025-12-09,EU-27,8.7666
2025-12-09,FTA Partners,9.4247
2025-12-09,Japan,12.1052
2025-12-09,Mexico,11.7328
2025-12-09,Rest of World,15.2071
2025-12-09,UK,6.5179
2025-12-10,Canada,8.7652
2025-12-10,EU-27,8.7666
2025-12-10,FTA Partners,9.4247
2025-12-10,Japan,12.1052
2025-12-10,Mexico,11.7328
2025-12-10,Rest of World,15.2071
2025-12-10,UK,6.5179
2025-12-11,Canada,8.7652
2025-12-11,EU-27,8.7666
2025-12-11,FTA Partners,9.4247
2025-12-11,Japan,12.1052
2025-12-11,Mexico,11.7328
2025-12-11,Rest of World,15.2071
2025-12-11,UK,6.5179
2025-12-12,Canada,8.7652
2025-12-12,EU-27,8.7666
2025-12-12,FTA Partners,9.4247
2025-12-12,Japan,12.1052
2025-12-12,Mexico,11.7328
2025-12-12,Rest of World,15.2071
2025-12-12,UK,6.5179
2025-12-13,Canada,8.7652
2025-12-13,EU-27,8.7666
2025-12-13,FTA Partners,9.4247
2025-12-13,Japan,12.1052
2025-12-13,Mexico,11.7328
2025-12-13,Rest of World,15.2071
2025-12-13,UK,6.5179
2025-12-14,Canada,8.7652
2025-12-14,EU-27,8.7666
2025-12-14,FTA Partners,9.4247
2025-12-14,Japan,12.1052
2025-12-14,Mexico,11.7328
2025-12-14,Rest of World,15.2071
2025-12-14,UK,6.5179
2025-12-15,Canada,8.7652
2025-12-15,EU-27,8.7666
2025-12-15,FTA Partners,9.4247
2025-12-15,Japan,12.1052
2025-12-15,Mexico,11.7328
2025-12-15,Rest of World,15.2071
2025-12-15,UK,6.5179
2025-12-16,Canada,8.7652
2025-12-16,EU-27,8.7666
2025-12-16,FTA Partners,9.4247
2025-12-16,Japan,12.1052
2025-12-16,Mexico,11.7328
2025-12-16,Rest of World,15.2071
2025-12-16,UK,6.5179
2025-12-17,Canada,8.7652
2025-12-17,EU-27,8.7666
2025-12-17,FTA Partners,9.4247
2025-12-17,Japan,12.1052
2025-12-17,Mexico,11.7328
2025-12-17,Rest of World,15.2071
2025-12-17,UK,6.5179
2025-12-18,Canada,8.7652
2025-12-18,EU-27,8.7666
2025-12-18,FTA Partners,9.4247
2025-12-18,Japan,12.1052
2025-12-18,Mexico,11.7328
2025-12-18,Rest of World,15.2071
2025-12-18,UK,6.5179
2025-12-19,Canada,8.7652
2025-12-19,EU-27,8.7666
2025-12-19,FTA Partners,9.4247
2025-12-19,Japan,12.1052
2025-12-19,Mexico,11.7328
2025-12-19,Rest of World,15.2071
2025-12-19,UK,6.5179
2025-12-20,Canada,8.7652
2025-12-20,EU-27,8.7666
2025-12-20,FTA Partners,9.4247
2025-12-20,Japan,12.1052
2025-12-20,Mexico,11.7328
2025-12-20,Rest of World,15.2071
2025-12-20,UK,6.5179
2025-12-21,Canada,8.7652
2025-12-21,EU-27,8.7666
2025-12-21,FTA Partners,9.4247
2025-12-21,Japan,12.1052
2025-12-21,Mexico,11.7328
2025-12-21,Rest of World,15.2071
2025-12-21,UK,6.5179
2025-12-22,Canada,8.7652
2025-12-22,EU-27,8.7666
2025-12-22,FTA Partners,9.4247
2025-12-22,Japan,12.1052
2025-12-22,Mexico,11.7328
2025-12-22,Rest of World,15.2071
2025-12-22,UK,6.5179
2025-12-23,Canada,8.7652
2025-12-23,EU-27,8.7666
2025-12-23,FTA Partners,9.4247
2025-12-23,Japan,12.1052
2025-12-23,Mexico,11.7328
2025-12-23,Rest of World,15.2071
2025-12-23,UK,6.5179
2025-12-24,Canada,8.7652
2025-12-24,EU-27,8.7666
