time,series,value,projected,scenario
2025-01-03,other,0,0,tracker_no_s338_2026-08-24
2025-01-03,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-03,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-03,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-03,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-03,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-04,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-04,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-04,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-04,other,0,0,tracker_no_s338_2026-08-24
2025-01-04,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-04,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-04,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-04,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-04,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-05,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-05,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-05,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-05,other,0,0,tracker_no_s338_2026-08-24
2025-01-05,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-05,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-05,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-05,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-05,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-06,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-06,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-06,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-06,other,0,0,tracker_no_s338_2026-08-24
2025-01-06,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-06,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-06,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-06,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-06,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-07,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-07,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-07,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-07,other,0,0,tracker_no_s338_2026-08-24
2025-01-07,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-07,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-07,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-07,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-07,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-08,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-08,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-08,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-08,other,0,0,tracker_no_s338_2026-08-24
2025-01-08,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-08,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-08,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-08,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-08,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-09,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-09,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-09,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-09,other,0,0,tracker_no_s338_2026-08-24
2025-01-09,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-09,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-09,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-09,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-09,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-10,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-10,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-10,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-10,other,0,0,tracker_no_s338_2026-08-24
2025-01-10,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-10,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-10,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-10,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-10,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-11,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-11,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-11,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-11,other,0,0,tracker_no_s338_2026-08-24
2025-01-11,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-11,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-11,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-11,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-11,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-12,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-12,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-12,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-12,other,0,0,tracker_no_s338_2026-08-24
2025-01-12,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-12,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-12,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-12,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-12,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-13,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-13,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-13,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-13,other,0,0,tracker_no_s338_2026-08-24
2025-01-13,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-13,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-13,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-13,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-13,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-14,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-14,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-14,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-14,other,0,0,tracker_no_s338_2026-08-24
2025-01-14,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-14,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-14,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-14,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-14,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-15,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-15,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-15,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-15,other,0,0,tracker_no_s338_2026-08-24
2025-01-15,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-15,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-15,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-15,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-15,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-16,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-16,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-16,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-16,other,0,0,tracker_no_s338_2026-08-24
2025-01-16,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-16,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-16,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-16,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-16,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-17,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-17,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-17,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-17,other,0,0,tracker_no_s338_2026-08-24
2025-01-17,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-17,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-17,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-17,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-17,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-18,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-18,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-18,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-18,other,0,0,tracker_no_s338_2026-08-24
2025-01-18,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-18,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-18,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-18,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-18,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-19,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-19,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-19,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-19,other,0,0,tracker_no_s338_2026-08-24
2025-01-19,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-19,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-19,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-19,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-19,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-20,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-20,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-20,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-20,other,0,0,tracker_no_s338_2026-08-24
2025-01-20,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-20,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-20,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-20,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-20,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-21,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-21,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-21,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-21,other,0,0,tracker_no_s338_2026-08-24
2025-01-21,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-21,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-21,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-21,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-21,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-22,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-22,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-22,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-22,other,0,0,tracker_no_s338_2026-08-24
2025-01-22,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-22,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-22,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-22,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-22,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-23,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-23,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-23,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-23,other,0,0,tracker_no_s338_2026-08-24
2025-01-23,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-23,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-23,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-23,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-23,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-24,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-24,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-24,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-24,other,0,0,tracker_no_s338_2026-08-24
2025-01-24,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-24,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-24,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-24,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-24,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-25,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-25,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-25,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-25,other,0,0,tracker_no_s338_2026-08-24
2025-01-25,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-25,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-25,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-25,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-25,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-26,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-26,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-26,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-26,other,0,0,tracker_no_s338_2026-08-24
2025-01-26,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-26,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-26,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-26,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-26,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-27,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-27,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-27,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-27,other,0,0,tracker_no_s338_2026-08-24
2025-01-27,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-27,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-27,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-27,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-27,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-28,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-28,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-28,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-28,other,0,0,tracker_no_s338_2026-08-24
2025-01-28,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-28,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-28,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-28,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-28,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-29,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-29,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-29,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-29,other,0,0,tracker_no_s338_2026-08-24
2025-01-29,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-29,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-29,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-29,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-29,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-30,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-30,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-30,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-30,other,0,0,tracker_no_s338_2026-08-24
2025-01-30,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-30,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-30,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-30,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-30,section_338,0,0,tracker_no_s338_2026-08-24
2025-01-31,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-01-31,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-01-31,ieepa,0,0,tracker_no_s338_2026-08-24
2025-01-31,other,0,0,tracker_no_s338_2026-08-24
2025-01-31,section_122,0,0,tracker_no_s338_2026-08-24
2025-01-31,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-01-31,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-01-31,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-01-31,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-01,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-02-01,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-02-01,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-01,other,0,0,tracker_no_s338_2026-08-24
2025-02-01,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-01,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-01,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-01,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-02-01,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-02,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-02-02,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-02-02,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-02,other,0,0,tracker_no_s338_2026-08-24
2025-02-02,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-02,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-02,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-02,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-02-02,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-03,base,1.2315962915473049,0,tracker_no_s338_2026-08-24
2025-02-03,fentanyl,0,0,tracker_no_s338_2026-08-24
2025-02-03,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-03,other,0,0,tracker_no_s338_2026-08-24
2025-02-03,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-03,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-03,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-03,section_301,1.305184418431353,0,tracker_no_s338_2026-08-24
2025-02-03,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-04,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-02-04,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-02-04,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-04,other,0,0,tracker_no_s338_2026-08-24
2025-02-04,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-04,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-04,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-04,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-02-04,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-05,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-02-05,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-02-05,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-05,other,0,0,tracker_no_s338_2026-08-24
2025-02-05,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-05,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-05,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-05,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-02-05,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-06,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-02-06,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-02-06,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-06,other,0,0,tracker_no_s338_2026-08-24
2025-02-06,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-06,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-06,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-06,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-02-06,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-07,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-02-07,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-02-07,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-07,other,0,0,tracker_no_s338_2026-08-24
2025-02-07,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-07,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-07,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-07,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-02-07,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-08,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-02-08,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-02-08,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-08,other,0,0,tracker_no_s338_2026-08-24
2025-02-08,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-08,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-08,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-08,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-02-08,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-09,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-02-09,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-02-09,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-09,other,0,0,tracker_no_s338_2026-08-24
2025-02-09,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-09,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-09,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-09,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-02-09,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-10,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-02-10,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-02-10,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-10,other,0,0,tracker_no_s338_2026-08-24
2025-02-10,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-10,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-10,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-10,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-02-10,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-11,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-02-11,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-02-11,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-11,other,0,0,tracker_no_s338_2026-08-24
2025-02-11,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-11,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-11,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-11,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-02-11,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-12,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-02-12,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-02-12,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-12,other,0,0,tracker_no_s338_2026-08-24
2025-02-12,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-12,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-12,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-12,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-02-12,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-13,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-02-13,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-02-13,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-13,other,0,0,tracker_no_s338_2026-08-24
2025-02-13,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-13,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-13,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-13,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-02-13,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-14,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-02-14,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-02-14,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-14,other,0,0,tracker_no_s338_2026-08-24
2025-02-14,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-14,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-14,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-14,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-02-14,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-15,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-02-15,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-02-15,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-15,other,0,0,tracker_no_s338_2026-08-24
2025-02-15,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-15,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-15,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-15,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-02-15,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-16,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-02-16,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-02-16,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-16,other,0,0,tracker_no_s338_2026-08-24
2025-02-16,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-16,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-16,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-16,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-02-16,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-17,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-02-17,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-02-17,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-17,other,0,0,tracker_no_s338_2026-08-24
2025-02-17,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-17,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-17,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-17,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
