time,series,value,category_code,projected,scenario
2025-05-23,Aluminum,27.856226467324944,aluminum,0,tracker_new_301_2026-07-01
2025-05-24,Aluminum,27.856226467324944,aluminum,0,tracker_new_301_2026-07-01
2025-05-25,Aluminum,27.856226467324944,aluminum,0,tracker_new_301_2026-07-01
2025-05-26,Aluminum,27.856226467324944,aluminum,0,tracker_new_301_2026-07-01
2025-05-27,Aluminum,27.856226467324944,aluminum,0,tracker_new_301_2026-07-01
2025-05-28,Aluminum,27.856226467324944,aluminum,0,tracker_new_301_2026-07-01
2025-05-29,Aluminum,27.856226467324944,aluminum,0,tracker_new_301_2026-07-01
2025-05-30,Aluminum,27.856226467324944,aluminum,0,tracker_new_301_2026-07-01
2025-05-31,Aluminum,27.856226467324944,aluminum,0,tracker_new_301_2026-07-01
2025-05-16,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-05-17,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-05-18,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-05-19,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-05-20,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-05-21,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-05-22,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-05-23,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-05-24,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-05-25,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-05-26,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-05-27,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-05-28,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-05-29,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-05-30,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-05-31,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-05-16,Electronics & electrical equipment,15.092507046461142,electronics,0,tracker_new_301_2026-07-01
2025-05-17,Electronics & electrical equipment,15.092507046461142,electronics,0,tracker_new_301_2026-07-01
2025-05-18,Electronics & electrical equipment,15.092507046461142,electronics,0,tracker_new_301_2026-07-01
2025-05-19,Electronics & electrical equipment,15.092507046461142,electronics,0,tracker_new_301_2026-07-01
2025-05-20,Electronics & electrical equipment,15.092507046461142,electronics,0,tracker_new_301_2026-07-01
2025-05-21,Electronics & electrical equipment,15.092507046461142,electronics,0,tracker_new_301_2026-07-01
2025-05-22,Electronics & electrical equipment,15.092507046461142,electronics,0,tracker_new_301_2026-07-01
2025-05-23,Electronics & electrical equipment,15.092507046461142,electronics,0,tracker_new_301_2026-07-01
2025-05-24,Electronics & electrical equipment,15.092507046461142,electronics,0,tracker_new_301_2026-07-01
2025-05-25,Electronics & electrical equipment,15.092507046461142,electronics,0,tracker_new_301_2026-07-01
2025-05-26,Electronics & electrical equipment,15.092507046461142,electronics,0,tracker_new_301_2026-07-01
2025-05-27,Electronics & electrical equipment,15.092507046461142,electronics,0,tracker_new_301_2026-07-01
2025-05-28,Electronics & electrical equipment,15.092507046461142,electronics,0,tracker_new_301_2026-07-01
2025-05-29,Electronics & electrical equipment,15.092507046461142,electronics,0,tracker_new_301_2026-07-01
2025-05-30,Electronics & electrical equipment,15.092507046461142,electronics,0,tracker_new_301_2026-07-01
2025-05-31,Electronics & electrical equipment,15.092507046461142,electronics,0,tracker_new_301_2026-07-01
2025-05-16,Energy (mineral fuels),1.570027476138796,energy,0,tracker_new_301_2026-07-01
2025-05-17,Energy (mineral fuels),1.570027476138796,energy,0,tracker_new_301_2026-07-01
2025-05-18,Energy (mineral fuels),1.570027476138796,energy,0,tracker_new_301_2026-07-01
2025-05-19,Energy (mineral fuels),1.570027476138796,energy,0,tracker_new_301_2026-07-01
2025-05-20,Energy (mineral fuels),1.570027476138796,energy,0,tracker_new_301_2026-07-01
2025-05-21,Energy (mineral fuels),1.570027476138796,energy,0,tracker_new_301_2026-07-01
2025-05-22,Energy (mineral fuels),1.570027476138796,energy,0,tracker_new_301_2026-07-01
2025-05-23,Energy (mineral fuels),1.570027476138796,energy,0,tracker_new_301_2026-07-01
2025-05-24,Energy (mineral fuels),1.570027476138796,energy,0,tracker_new_301_2026-07-01
2025-05-25,Energy (mineral fuels),1.570027476138796,energy,0,tracker_new_301_2026-07-01
2025-05-26,Energy (mineral fuels),1.570027476138796,energy,0,tracker_new_301_2026-07-01
2025-05-27,Energy (mineral fuels),1.570027476138796,energy,0,tracker_new_301_2026-07-01
2025-05-28,Energy (mineral fuels),1.570027476138796,energy,0,tracker_new_301_2026-07-01
2025-05-29,Energy (mineral fuels),1.570027476138796,energy,0,tracker_new_301_2026-07-01
2025-05-30,Energy (mineral fuels),1.570027476138796,energy,0,tracker_new_301_2026-07-01
2025-05-31,Energy (mineral fuels),1.570027476138796,energy,0,tracker_new_301_2026-07-01
2025-05-16,Precision instruments & optical,12.48409984758756,instruments,0,tracker_new_301_2026-07-01
2025-05-17,Precision instruments & optical,12.48409984758756,instruments,0,tracker_new_301_2026-07-01
2025-05-18,Precision instruments & optical,12.48409984758756,instruments,0,tracker_new_301_2026-07-01
2025-05-19,Precision instruments & optical,12.48409984758756,instruments,0,tracker_new_301_2026-07-01
2025-05-20,Precision instruments & optical,12.48409984758756,instruments,0,tracker_new_301_2026-07-01
2025-05-21,Precision instruments & optical,12.48409984758756,instruments,0,tracker_new_301_2026-07-01
2025-05-22,Precision instruments & optical,12.48409984758756,instruments,0,tracker_new_301_2026-07-01
2025-05-23,Precision instruments & optical,12.48409984758756,instruments,0,tracker_new_301_2026-07-01
2025-05-24,Precision instruments & optical,12.48409984758756,instruments,0,tracker_new_301_2026-07-01
2025-05-25,Precision instruments & optical,12.48409984758756,instruments,0,tracker_new_301_2026-07-01
2025-05-26,Precision instruments & optical,12.48409984758756,instruments,0,tracker_new_301_2026-07-01
2025-05-27,Precision instruments & optical,12.48409984758756,instruments,0,tracker_new_301_2026-07-01
2025-05-28,Precision instruments & optical,12.48409984758756,instruments,0,tracker_new_301_2026-07-01
2025-05-29,Precision instruments & optical,12.48409984758756,instruments,0,tracker_new_301_2026-07-01
2025-05-30,Precision instruments & optical,12.48409984758756,instruments,0,tracker_new_301_2026-07-01
2025-05-31,Precision instruments & optical,12.48409984758756,instruments,0,tracker_new_301_2026-07-01
2025-05-16,Iron & steel,28.96964171143217,iron_steel,0,tracker_new_301_2026-07-01
2025-05-17,Iron & steel,28.96964171143217,iron_steel,0,tracker_new_301_2026-07-01
2025-05-18,Iron & steel,28.96964171143217,iron_steel,0,tracker_new_301_2026-07-01
2025-05-19,Iron & steel,28.96964171143217,iron_steel,0,tracker_new_301_2026-07-01
2025-05-20,Iron & steel,28.96964171143217,iron_steel,0,tracker_new_301_2026-07-01
2025-05-21,Iron & steel,28.96964171143217,iron_steel,0,tracker_new_301_2026-07-01
2025-05-22,Iron & steel,28.96964171143217,iron_steel,0,tracker_new_301_2026-07-01
2025-05-23,Iron & steel,28.96964171143217,iron_steel,0,tracker_new_301_2026-07-01
2025-05-24,Iron & steel,28.96964171143217,iron_steel,0,tracker_new_301_2026-07-01
2025-05-25,Iron & steel,28.96964171143217,iron_steel,0,tracker_new_301_2026-07-01
2025-05-26,Iron & steel,28.96964171143217,iron_steel,0,tracker_new_301_2026-07-01
2025-05-27,Iron & steel,28.96964171143217,iron_steel,0,tracker_new_301_2026-07-01
2025-05-28,Iron & steel,28.96964171143217,iron_steel,0,tracker_new_301_2026-07-01
2025-05-29,Iron & steel,28.96964171143217,iron_steel,0,tracker_new_301_2026-07-01
2025-05-30,Iron & steel,28.96964171143217,iron_steel,0,tracker_new_301_2026-07-01
2025-05-31,Iron & steel,28.96964171143217,iron_steel,0,tracker_new_301_2026-07-01
2025-05-16,Leather & furskins,26.785263378577117,leather,0,tracker_new_301_2026-07-01
2025-05-17,Leather & furskins,26.785263378577117,leather,0,tracker_new_301_2026-07-01
2025-05-18,Leather & furskins,26.785263378577117,leather,0,tracker_new_301_2026-07-01
2025-05-19,Leather & furskins,26.785263378577117,leather,0,tracker_new_301_2026-07-01
2025-05-20,Leather & furskins,26.785263378577117,leather,0,tracker_new_301_2026-07-01
2025-05-21,Leather & furskins,26.785263378577117,leather,0,tracker_new_301_2026-07-01
2025-05-22,Leather & furskins,26.785263378577117,leather,0,tracker_new_301_2026-07-01
2025-05-23,Leather & furskins,26.785263378577117,leather,0,tracker_new_301_2026-07-01
2025-05-24,Leather & furskins,26.785263378577117,leather,0,tracker_new_301_2026-07-01
2025-05-25,Leather & furskins,26.785263378577117,leather,0,tracker_new_301_2026-07-01
2025-05-26,Leather & furskins,26.785263378577117,leather,0,tracker_new_301_2026-07-01
2025-05-27,Leather & furskins,26.785263378577117,leather,0,tracker_new_301_2026-07-01
2025-05-28,Leather & furskins,26.785263378577117,leather,0,tracker_new_301_2026-07-01
2025-05-29,Leather & furskins,26.785263378577117,leather,0,tracker_new_301_2026-07-01
2025-05-30,Leather & furskins,26.785263378577117,leather,0,tracker_new_301_2026-07-01
2025-05-31,Leather & furskins,26.785263378577117,leather,0,tracker_new_301_2026-07-01
2025-05-16,Industrial machinery & computers,10.712131469115565,machinery,0,tracker_new_301_2026-07-01
2025-05-17,Industrial machinery & computers,10.712131469115565,machinery,0,tracker_new_301_2026-07-01
2025-05-18,Industrial machinery & computers,10.712131469115565,machinery,0,tracker_new_301_2026-07-01
2025-05-19,Industrial machinery & computers,10.712131469115565,machinery,0,tracker_new_301_2026-07-01
2025-05-20,Industrial machinery & computers,10.712131469115565,machinery,0,tracker_new_301_2026-07-01
2025-05-21,Industrial machinery & computers,10.712131469115565,machinery,0,tracker_new_301_2026-07-01
2025-05-22,Industrial machinery & computers,10.712131469115565,machinery,0,tracker_new_301_2026-07-01
2025-05-23,Industrial machinery & computers,10.712131469115565,machinery,0,tracker_new_301_2026-07-01
2025-05-24,Industrial machinery & computers,10.712131469115565,machinery,0,tracker_new_301_2026-07-01
2025-05-25,Industrial machinery & computers,10.712131469115565,machinery,0,tracker_new_301_2026-07-01
2025-05-26,Industrial machinery & computers,10.712131469115565,machinery,0,tracker_new_301_2026-07-01
2025-05-27,Industrial machinery & computers,10.712131469115565,machinery,0,tracker_new_301_2026-07-01
2025-05-28,Industrial machinery & computers,10.712131469115565,machinery,0,tracker_new_301_2026-07-01
2025-05-29,Industrial machinery & computers,10.712131469115565,machinery,0,tracker_new_301_2026-07-01
2025-05-30,Industrial machinery & computers,10.712131469115565,machinery,0,tracker_new_301_2026-07-01
2025-05-31,Industrial machinery & computers,10.712131469115565,machinery,0,tracker_new_301_2026-07-01
2025-05-16,Minerals & ores,6.638457426809455,minerals_ores,0,tracker_new_301_2026-07-01
2025-05-17,Minerals & ores,6.638457426809455,minerals_ores,0,tracker_new_301_2026-07-01
2025-05-18,Minerals & ores,6.638457426809455,minerals_ores,0,tracker_new_301_2026-07-01
2025-05-19,Minerals & ores,6.638457426809455,minerals_ores,0,tracker_new_301_2026-07-01
2025-05-20,Minerals & ores,6.638457426809455,minerals_ores,0,tracker_new_301_2026-07-01
2025-05-21,Minerals & ores,6.638457426809455,minerals_ores,0,tracker_new_301_2026-07-01
2025-05-22,Minerals & ores,6.638457426809455,minerals_ores,0,tracker_new_301_2026-07-01
2025-05-23,Minerals & ores,6.638457426809455,minerals_ores,0,tracker_new_301_2026-07-01
2025-05-24,Minerals & ores,6.638457426809455,minerals_ores,0,tracker_new_301_2026-07-01
2025-05-25,Minerals & ores,6.638457426809455,minerals_ores,0,tracker_new_301_2026-07-01
2025-05-26,Minerals & ores,6.638457426809455,minerals_ores,0,tracker_new_301_2026-07-01
2025-05-27,Minerals & ores,6.638457426809455,minerals_ores,0,tracker_new_301_2026-07-01
2025-05-28,Minerals & ores,6.638457426809455,minerals_ores,0,tracker_new_301_2026-07-01
2025-05-29,Minerals & ores,6.638457426809455,minerals_ores,0,tracker_new_301_2026-07-01
2025-05-30,Minerals & ores,6.638457426809455,minerals_ores,0,tracker_new_301_2026-07-01
2025-05-31,Minerals & ores,6.638457426809455,minerals_ores,0,tracker_new_301_2026-07-01
2025-05-16,Miscellaneous manufactures,20.606696337475455,misc_manufactures,0,tracker_new_301_2026-07-01
2025-05-17,Miscellaneous manufactures,20.606696337475455,misc_manufactures,0,tracker_new_301_2026-07-01
2025-05-18,Miscellaneous manufactures,20.606696337475455,misc_manufactures,0,tracker_new_301_2026-07-01
2025-05-19,Miscellaneous manufactures,20.606696337475455,misc_manufactures,0,tracker_new_301_2026-07-01
2025-05-20,Miscellaneous manufactures,20.606696337475455,misc_manufactures,0,tracker_new_301_2026-07-01
2025-05-21,Miscellaneous manufactures,20.606696337475455,misc_manufactures,0,tracker_new_301_2026-07-01
2025-05-22,Miscellaneous manufactures,20.606696337475455,misc_manufactures,0,tracker_new_301_2026-07-01
2025-05-23,Miscellaneous manufactures,20.606696337475455,misc_manufactures,0,tracker_new_301_2026-07-01
2025-05-24,Miscellaneous manufactures,20.606696337475455,misc_manufactures,0,tracker_new_301_2026-07-01
2025-05-25,Miscellaneous manufactures,20.606696337475455,misc_manufactures,0,tracker_new_301_2026-07-01
2025-05-26,Miscellaneous manufactures,20.606696337475455,misc_manufactures,0,tracker_new_301_2026-07-01
2025-05-27,Miscellaneous manufactures,20.606696337475455,misc_manufactures,0,tracker_new_301_2026-07-01
2025-05-28,Miscellaneous manufactures,20.606696337475455,misc_manufactures,0,tracker_new_301_2026-07-01
2025-05-29,Miscellaneous manufactures,20.606696337475455,misc_manufactures,0,tracker_new_301_2026-07-01
2025-05-30,Miscellaneous manufactures,20.606696337475455,misc_manufactures,0,tracker_new_301_2026-07-01
2025-05-31,Miscellaneous manufactures,20.606696337475455,misc_manufactures,0,tracker_new_301_2026-07-01
2025-05-16,Motor vehicles & parts,19.322566980879742,motor_vehicles,0,tracker_new_301_2026-07-01
2025-05-17,Motor vehicles & parts,19.322566980879742,motor_vehicles,0,tracker_new_301_2026-07-01
2025-05-18,Motor vehicles & parts,19.322566980879742,motor_vehicles,0,tracker_new_301_2026-07-01
2025-05-19,Motor vehicles & parts,19.322566980879742,motor_vehicles,0,tracker_new_301_2026-07-01
2025-05-20,Motor vehicles & parts,19.322566980879742,motor_vehicles,0,tracker_new_301_2026-07-01
2025-05-21,Motor vehicles & parts,19.322566980879742,motor_vehicles,0,tracker_new_301_2026-07-01
2025-05-22,Motor vehicles & parts,19.322566980879742,motor_vehicles,0,tracker_new_301_2026-07-01
2025-05-23,Motor vehicles & parts,19.322566980879742,motor_vehicles,0,tracker_new_301_2026-07-01
2025-05-24,Motor vehicles & parts,19.322566980879742,motor_vehicles,0,tracker_new_301_2026-07-01
2025-05-25,Motor vehicles & parts,19.322566980879742,motor_vehicles,0,tracker_new_301_2026-07-01
2025-05-26,Motor vehicles & parts,19.322566980879742,motor_vehicles,0,tracker_new_301_2026-07-01
2025-05-27,Motor vehicles & parts,19.322566980879742,motor_vehicles,0,tracker_new_301_2026-07-01
2025-05-28,Motor vehicles & parts,19.322566980879742,motor_vehicles,0,tracker_new_301_2026-07-01
2025-05-29,Motor vehicles & parts,19.322566980879742,motor_vehicles,0,tracker_new_301_2026-07-01
2025-05-30,Motor vehicles & parts,19.322566980879742,motor_vehicles,0,tracker_new_301_2026-07-01
2025-05-31,Motor vehicles & parts,19.322566980879742,motor_vehicles,0,tracker_new_301_2026-07-01
2025-05-16,Other base metals,13.494880930521932,other_base_metals,0,tracker_new_301_2026-07-01
2025-05-17,Other base metals,13.494880930521932,other_base_metals,0,tracker_new_301_2026-07-01
2025-05-18,Other base metals,13.494880930521932,other_base_metals,0,tracker_new_301_2026-07-01
2025-05-19,Other base metals,13.494880930521932,other_base_metals,0,tracker_new_301_2026-07-01
2025-05-20,Other base metals,13.494880930521932,other_base_metals,0,tracker_new_301_2026-07-01
2025-05-21,Other base metals,13.494880930521932,other_base_metals,0,tracker_new_301_2026-07-01
2025-05-22,Other base metals,13.494880930521932,other_base_metals,0,tracker_new_301_2026-07-01
2025-05-23,Other base metals,13.494880930521932,other_base_metals,0,tracker_new_301_2026-07-01
2025-05-24,Other base metals,13.494880930521932,other_base_metals,0,tracker_new_301_2026-07-01
2025-05-25,Other base metals,13.494880930521932,other_base_metals,0,tracker_new_301_2026-07-01
2025-05-26,Other base metals,13.494880930521932,other_base_metals,0,tracker_new_301_2026-07-01
2025-05-27,Other base metals,13.494880930521932,other_base_metals,0,tracker_new_301_2026-07-01
2025-05-28,Other base metals,13.494880930521932,other_base_metals,0,tracker_new_301_2026-07-01
2025-05-29,Other base metals,13.494880930521932,other_base_metals,0,tracker_new_301_2026-07-01
2025-05-30,Other base metals,13.494880930521932,other_base_metals,0,tracker_new_301_2026-07-01
2025-05-31,Other base metals,13.494880930521932,other_base_metals,0,tracker_new_301_2026-07-01
2025-05-16,Other transport equipment,9.85159530095564,other_transport,0,tracker_new_301_2026-07-01
2025-05-17,Other transport equipment,9.85159530095564,other_transport,0,tracker_new_301_2026-07-01
2025-05-18,Other transport equipment,9.85159530095564,other_transport,0,tracker_new_301_2026-07-01
2025-05-19,Other transport equipment,9.85159530095564,other_transport,0,tracker_new_301_2026-07-01
2025-05-20,Other transport equipment,9.85159530095564,other_transport,0,tracker_new_301_2026-07-01
2025-05-21,Other transport equipment,9.85159530095564,other_transport,0,tracker_new_301_2026-07-01
2025-05-22,Other transport equipment,9.85159530095564,other_transport,0,tracker_new_301_2026-07-01
2025-05-23,Other transport equipment,9.85159530095564,other_transport,0,tracker_new_301_2026-07-01
2025-05-24,Other transport equipment,9.85159530095564,other_transport,0,tracker_new_301_2026-07-01
2025-05-25,Other transport equipment,9.85159530095564,other_transport,0,tracker_new_301_2026-07-01
2025-05-26,Other transport equipment,9.85159530095564,other_transport,0,tracker_new_301_2026-07-01
2025-05-27,Other transport equipment,9.85159530095564,other_transport,0,tracker_new_301_2026-07-01
2025-05-28,Other transport equipment,9.85159530095564,other_transport,0,tracker_new_301_2026-07-01
2025-05-29,Other transport equipment,9.85159530095564,other_transport,0,tracker_new_301_2026-07-01
2025-05-30,Other transport equipment,9.85159530095564,other_transport,0,tracker_new_301_2026-07-01
2025-05-31,Other transport equipment,9.85159530095564,other_transport,0,tracker_new_301_2026-07-01
2025-05-16,Pharmaceuticals,0.9910104339585359,pharmaceuticals,0,tracker_new_301_2026-07-01
2025-05-17,Pharmaceuticals,0.9910104339585359,pharmaceuticals,0,tracker_new_301_2026-07-01
2025-05-18,Pharmaceuticals,0.9910104339585359,pharmaceuticals,0,tracker_new_301_2026-07-01
2025-05-19,Pharmaceuticals,0.9910104339585359,pharmaceuticals,0,tracker_new_301_2026-07-01
2025-05-20,Pharmaceuticals,0.9910104339585359,pharmaceuticals,0,tracker_new_301_2026-07-01
2025-05-21,Pharmaceuticals,0.9910104339585359,pharmaceuticals,0,tracker_new_301_2026-07-01
2025-05-22,Pharmaceuticals,0.9910104339585359,pharmaceuticals,0,tracker_new_301_2026-07-01
2025-05-23,Pharmaceuticals,0.9910104339585359,pharmaceuticals,0,tracker_new_301_2026-07-01
2025-05-24,Pharmaceuticals,0.9910104339585359,pharmaceuticals,0,tracker_new_301_2026-07-01
2025-05-25,Pharmaceuticals,0.9910104339585359,pharmaceuticals,0,tracker_new_301_2026-07-01
2025-05-26,Pharmaceuticals,0.9910104339585359,pharmaceuticals,0,tracker_new_301_2026-07-01
2025-05-27,Pharmaceuticals,0.9910104339585359,pharmaceuticals,0,tracker_new_301_2026-07-01
2025-05-28,Pharmaceuticals,0.9910104339585359,pharmaceuticals,0,tracker_new_301_2026-07-01
2025-05-29,Pharmaceuticals,0.9910104339585359,pharmaceuticals,0,tracker_new_301_2026-07-01
2025-05-30,Pharmaceuticals,0.9910104339585359,pharmaceuticals,0,tracker_new_301_2026-07-01
2025-05-31,Pharmaceuticals,0.9910104339585359,pharmaceuticals,0,tracker_new_301_2026-07-01
2025-05-16,Plastics & rubber,16.89989617131642,plastics_rubber,0,tracker_new_301_2026-07-01
2025-05-17,Plastics & rubber,16.89989617131642,plastics_rubber,0,tracker_new_301_2026-07-01
2025-05-18,Plastics & rubber,16.89989617131642,plastics_rubber,0,tracker_new_301_2026-07-01
2025-05-19,Plastics & rubber,16.89989617131642,plastics_rubber,0,tracker_new_301_2026-07-01
2025-05-20,Plastics & rubber,16.89989617131642,plastics_rubber,0,tracker_new_301_2026-07-01
2025-05-21,Plastics & rubber,16.89989617131642,plastics_rubber,0,tracker_new_301_2026-07-01
2025-05-22,Plastics & rubber,16.89989617131642,plastics_rubber,0,tracker_new_301_2026-07-01
2025-05-23,Plastics & rubber,16.89989617131642,plastics_rubber,0,tracker_new_301_2026-07-01
2025-05-24,Plastics & rubber,16.89989617131642,plastics_rubber,0,tracker_new_301_2026-07-01
2025-05-25,Plastics & rubber,16.89989617131642,plastics_rubber,0,tracker_new_301_2026-07-01
2025-05-26,Plastics & rubber,16.89989617131642,plastics_rubber,0,tracker_new_301_2026-07-01
2025-05-27,Plastics & rubber,16.89989617131642,plastics_rubber,0,tracker_new_301_2026-07-01
2025-05-28,Plastics & rubber,16.89989617131642,plastics_rubber,0,tracker_new_301_2026-07-01
2025-05-29,Plastics & rubber,16.89989617131642,plastics_rubber,0,tracker_new_301_2026-07-01
2025-05-30,Plastics & rubber,16.89989617131642,plastics_rubber,0,tracker_new_301_2026-07-01
2025-05-31,Plastics & rubber,16.89989617131642,plastics_rubber,0,tracker_new_301_2026-07-01
2025-05-16,Precious metals & stones,8.660411965305407,precious_metals,0,tracker_new_301_2026-07-01
2025-05-17,Precious metals & stones,8.660411965305407,precious_metals,0,tracker_new_301_2026-07-01
2025-05-18,Precious metals & stones,8.660411965305407,precious_metals,0,tracker_new_301_2026-07-01
2025-05-19,Precious metals & stones,8.660411965305407,precious_metals,0,tracker_new_301_2026-07-01
2025-05-20,Precious metals & stones,8.660411965305407,precious_metals,0,tracker_new_301_2026-07-01
2025-05-21,Precious metals & stones,8.660411965305407,precious_metals,0,tracker_new_301_2026-07-01
2025-05-22,Precious metals & stones,8.660411965305407,precious_metals,0,tracker_new_301_2026-07-01
2025-05-23,Precious metals & stones,8.660411965305407,precious_metals,0,tracker_new_301_2026-07-01
2025-05-24,Precious metals & stones,8.660411965305407,precious_metals,0,tracker_new_301_2026-07-01
2025-05-25,Precious metals & stones,8.660411965305407,precious_metals,0,tracker_new_301_2026-07-01
2025-05-26,Precious metals & stones,8.660411965305407,precious_metals,0,tracker_new_301_2026-07-01
2025-05-27,Precious metals & stones,8.660411965305407,precious_metals,0,tracker_new_301_2026-07-01
2025-05-28,Precious metals & stones,8.660411965305407,precious_metals,0,tracker_new_301_2026-07-01
2025-05-29,Precious metals & stones,8.660411965305407,precious_metals,0,tracker_new_301_2026-07-01
2025-05-30,Precious metals & stones,8.660411965305407,precious_metals,0,tracker_new_301_2026-07-01
2025-05-31,Precious metals & stones,8.660411965305407,precious_metals,0,tracker_new_301_2026-07-01
2025-05-16,"Processed foods, beverages & tobacco",7.30999504843229,processed_foods,0,tracker_new_301_2026-07-01
2025-05-17,"Processed foods, beverages & tobacco",7.30999504843229,processed_foods,0,tracker_new_301_2026-07-01
2025-05-18,"Processed foods, beverages & tobacco",7.30999504843229,processed_foods,0,tracker_new_301_2026-07-01
2025-05-19,"Processed foods, beverages & tobacco",7.30999504843229,processed_foods,0,tracker_new_301_2026-07-01
2025-05-20,"Processed foods, beverages & tobacco",7.30999504843229,processed_foods,0,tracker_new_301_2026-07-01
2025-05-21,"Processed foods, beverages & tobacco",7.30999504843229,processed_foods,0,tracker_new_301_2026-07-01
2025-05-22,"Processed foods, beverages & tobacco",7.30999504843229,processed_foods,0,tracker_new_301_2026-07-01
2025-05-23,"Processed foods, beverages & tobacco",7.30999504843229,processed_foods,0,tracker_new_301_2026-07-01
2025-05-24,"Processed foods, beverages & tobacco",7.30999504843229,processed_foods,0,tracker_new_301_2026-07-01
2025-05-25,"Processed foods, beverages & tobacco",7.30999504843229,processed_foods,0,tracker_new_301_2026-07-01
2025-05-26,"Processed foods, beverages & tobacco",7.30999504843229,processed_foods,0,tracker_new_301_2026-07-01
2025-05-27,"Processed foods, beverages & tobacco",7.30999504843229,processed_foods,0,tracker_new_301_2026-07-01
2025-05-28,"Processed foods, beverages & tobacco",7.30999504843229,processed_foods,0,tracker_new_301_2026-07-01
2025-05-29,"Processed foods, beverages & tobacco",7.30999504843229,processed_foods,0,tracker_new_301_2026-07-01
2025-05-30,"Processed foods, beverages & tobacco",7.30999504843229,processed_foods,0,tracker_new_301_2026-07-01
2025-05-31,"Processed foods, beverages & tobacco",7.30999504843229,processed_foods,0,tracker_new_301_2026-07-01
2025-05-16,Semiconductors & electronic components,8.624973346379383,semiconductors,0,tracker_new_301_2026-07-01
2025-05-17,Semiconductors & electronic components,8.624973346379383,semiconductors,0,tracker_new_301_2026-07-01
2025-05-18,Semiconductors & electronic components,8.624973346379383,semiconductors,0,tracker_new_301_2026-07-01
2025-05-19,Semiconductors & electronic components,8.624973346379383,semiconductors,0,tracker_new_301_2026-07-01
2025-05-20,Semiconductors & electronic components,8.624973346379383,semiconductors,0,tracker_new_301_2026-07-01
2025-05-21,Semiconductors & electronic components,8.624973346379383,semiconductors,0,tracker_new_301_2026-07-01
2025-05-22,Semiconductors & electronic components,8.624973346379383,semiconductors,0,tracker_new_301_2026-07-01
2025-05-23,Semiconductors & electronic components,8.624973346379383,semiconductors,0,tracker_new_301_2026-07-01
2025-05-24,Semiconductors & electronic components,8.624973346379383,semiconductors,0,tracker_new_301_2026-07-01
2025-05-25,Semiconductors & electronic components,8.624973346379383,semiconductors,0,tracker_new_301_2026-07-01
2025-05-26,Semiconductors & electronic components,8.624973346379383,semiconductors,0,tracker_new_301_2026-07-01
2025-05-27,Semiconductors & electronic components,8.624973346379383,semiconductors,0,tracker_new_301_2026-07-01
2025-05-28,Semiconductors & electronic components,8.624973346379383,semiconductors,0,tracker_new_301_2026-07-01
2025-05-29,Semiconductors & electronic components,8.624973346379383,semiconductors,0,tracker_new_301_2026-07-01
2025-05-30,Semiconductors & electronic components,8.624973346379383,semiconductors,0,tracker_new_301_2026-07-01
2025-05-31,Semiconductors & electronic components,8.624973346379383,semiconductors,0,tracker_new_301_2026-07-01
2025-05-16,"Stone, cement, ceramics & glass",18.37510896855129,stone_glass,0,tracker_new_301_2026-07-01
2025-05-17,"Stone, cement, ceramics & glass",18.37510896855129,stone_glass,0,tracker_new_301_2026-07-01
2025-05-18,"Stone, cement, ceramics & glass",18.37510896855129,stone_glass,0,tracker_new_301_2026-07-01
2025-05-19,"Stone, cement, ceramics & glass",18.37510896855129,stone_glass,0,tracker_new_301_2026-07-01
2025-05-20,"Stone, cement, ceramics & glass",18.37510896855129,stone_glass,0,tracker_new_301_2026-07-01
2025-05-21,"Stone, cement, ceramics & glass",18.37510896855129,stone_glass,0,tracker_new_301_2026-07-01
2025-05-22,"Stone, cement, ceramics & glass",18.37510896855129,stone_glass,0,tracker_new_301_2026-07-01
2025-05-23,"Stone, cement, ceramics & glass",18.37510896855129,stone_glass,0,tracker_new_301_2026-07-01
2025-05-24,"Stone, cement, ceramics & glass",18.37510896855129,stone_glass,0,tracker_new_301_2026-07-01
