time,series,value,category_code,projected,scenario
2026-12-13,Iron & steel,44.5582948880425,iron_steel,1,tracker_actual_2026-08-24
2026-12-14,Iron & steel,44.5582948880425,iron_steel,1,tracker_actual_2026-08-24
2026-12-15,Iron & steel,44.5582948880425,iron_steel,1,tracker_actual_2026-08-24
2026-12-16,Iron & steel,44.5582948880425,iron_steel,1,tracker_actual_2026-08-24
2026-12-17,Iron & steel,44.5582948880425,iron_steel,1,tracker_actual_2026-08-24
2026-12-18,Iron & steel,44.5582948880425,iron_steel,1,tracker_actual_2026-08-24
2026-12-19,Iron & steel,44.5582948880425,iron_steel,1,tracker_actual_2026-08-24
2026-12-20,Iron & steel,44.5582948880425,iron_steel,1,tracker_actual_2026-08-24
2026-12-21,Iron & steel,44.5582948880425,iron_steel,1,tracker_actual_2026-08-24
2026-12-22,Iron & steel,44.5582948880425,iron_steel,1,tracker_actual_2026-08-24
2026-12-23,Iron & steel,44.5582948880425,iron_steel,1,tracker_actual_2026-08-24
2026-12-24,Iron & steel,44.5582948880425,iron_steel,1,tracker_actual_2026-08-24
2026-12-25,Iron & steel,44.5582948880425,iron_steel,1,tracker_actual_2026-08-24
2026-12-26,Iron & steel,44.5582948880425,iron_steel,1,tracker_actual_2026-08-24
2026-12-27,Iron & steel,44.5582948880425,iron_steel,1,tracker_actual_2026-08-24
2026-12-28,Iron & steel,44.5582948880425,iron_steel,1,tracker_actual_2026-08-24
2026-12-29,Iron & steel,44.5582948880425,iron_steel,1,tracker_actual_2026-08-24
2026-12-30,Iron & steel,44.5582948880425,iron_steel,1,tracker_actual_2026-08-24
2026-12-31,Iron & steel,44.5582948880425,iron_steel,1,tracker_actual_2026-08-24
2026-12-04,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-05,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-06,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-07,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-08,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-09,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-10,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-11,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-12,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-13,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-14,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-15,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-16,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-17,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-18,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-19,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-20,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-21,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-22,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-23,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-24,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-25,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-26,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-27,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-28,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-29,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-30,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-31,Leather & furskins,21.931318914764024,leather,1,tracker_actual_2026-08-24
2026-12-04,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-05,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-06,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-07,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-08,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-09,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-10,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-11,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-12,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-13,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-14,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-15,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-16,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-17,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-18,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-19,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-20,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-21,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-22,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-23,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-24,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-25,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-26,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-27,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-28,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-29,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-30,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-31,Industrial machinery & computers,11.873687506704504,machinery,1,tracker_actual_2026-08-24
2026-12-04,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-05,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-06,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-07,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-08,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-09,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-10,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-11,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-12,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-13,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-14,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-15,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-16,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-17,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-18,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-19,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-20,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-21,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-22,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-23,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-24,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-25,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-26,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-27,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-28,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-29,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-30,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-31,Minerals & ores,7.993231028764967,minerals_ores,1,tracker_actual_2026-08-24
2026-12-04,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-05,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-06,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-07,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-08,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-09,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-10,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-11,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-12,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-13,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-14,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-15,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-16,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-17,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-18,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-19,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-20,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-21,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-22,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-23,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-24,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-25,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-26,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-27,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-28,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-29,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-30,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-31,Miscellaneous manufactures,15.819473797875649,misc_manufactures,1,tracker_actual_2026-08-24
2026-12-04,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-05,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-06,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-07,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-08,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-09,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-10,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-11,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-12,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-13,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-14,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-15,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-16,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-17,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-18,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-19,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-20,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-21,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-22,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-23,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-24,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-25,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-26,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-27,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-28,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-29,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-30,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-31,Motor vehicles & parts,15.570687700696965,motor_vehicles,1,tracker_actual_2026-08-24
2026-12-04,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-05,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-06,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-07,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-08,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-09,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-10,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-11,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-12,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-13,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-14,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-15,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-16,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-17,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-18,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-19,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-20,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-21,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-22,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-23,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-24,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-25,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-26,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-27,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-28,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-29,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-30,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-31,Other base metals,15.753327247548816,other_base_metals,1,tracker_actual_2026-08-24
2026-12-04,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-05,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-06,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-07,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-08,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-09,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-10,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-11,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-12,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-13,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-14,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-15,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-16,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-17,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-18,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-19,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-20,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-21,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-22,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-23,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-24,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-25,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-26,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-27,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-28,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-29,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-30,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-31,Other transport equipment,3.381236928310251,other_transport,1,tracker_actual_2026-08-24
2026-12-04,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-05,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-06,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-07,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-08,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-09,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-10,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-11,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-12,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-13,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-14,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-15,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-16,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-17,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-18,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-19,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-20,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-21,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-22,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-23,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-24,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-25,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-26,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-27,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-28,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-29,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-30,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-31,Pharmaceuticals,4.966111006990201,pharmaceuticals,1,tracker_actual_2026-08-24
2026-12-04,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-05,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-06,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-07,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-08,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-09,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-10,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-11,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-12,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-13,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-14,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-15,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-16,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-17,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-18,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-19,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-20,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-21,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-22,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-23,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-24,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-25,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-26,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-27,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-28,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-29,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-30,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-31,Plastics & rubber,13.966923270683271,plastics_rubber,1,tracker_actual_2026-08-24
2026-12-04,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-05,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-06,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-07,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-08,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-09,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-10,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-11,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-12,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-13,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-14,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-15,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-16,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-17,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-18,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-19,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-20,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-21,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-22,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-23,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-24,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-25,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-26,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-27,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-28,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-29,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-30,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-31,Precious metals & stones,5.002852482938459,precious_metals,1,tracker_actual_2026-08-24
2026-12-04,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
