time,series,value,category_code,projected,scenario
2026-08-13,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-08-14,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-08-15,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-08-16,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-08-17,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-08-18,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-08-19,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-08-20,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-08-21,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-08-22,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-08-23,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-08-24,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-08-25,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-08-26,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-08-27,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-08-28,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-08-29,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-08-30,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-08-31,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-01,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-02,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-03,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-04,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-05,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-06,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-07,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-08,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-09,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-10,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-11,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-12,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-13,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-14,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-15,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-16,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-17,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-18,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-19,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-20,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-21,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-22,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-23,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-24,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-25,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-26,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-27,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-09-28,"Processed foods, beverages & tobacco",2.100368386248249,processed_foods,1,tracker_actual_2026-07-01
2026-07-24,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-07-25,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-07-26,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-07-27,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-07-28,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-07-29,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-07-30,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-07-31,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-01,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-02,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-03,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-04,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-05,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-06,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-07,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-08,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-09,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-10,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-11,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-12,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-13,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-14,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-15,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-16,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-17,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-18,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-19,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-20,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-21,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-22,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-23,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-24,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-25,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-26,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-27,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-28,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-29,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-30,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-08-31,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-01,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-02,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-03,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-04,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-05,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-06,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-07,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-08,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-09,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-10,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-11,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-12,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-13,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-14,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-15,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-16,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-17,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-18,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-19,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-20,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-21,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-22,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-23,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-24,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-25,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-26,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-27,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-09-28,Semiconductors & electronic components,4.480713593519303,semiconductors,1,tracker_actual_2026-07-01
2026-07-24,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-07-25,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-07-26,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-07-27,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-07-28,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-07-29,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-07-30,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-07-31,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-01,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-02,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-03,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-04,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-05,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-06,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-07,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-08,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-09,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-10,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-11,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-12,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-13,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-14,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-15,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-16,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-17,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-18,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-19,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-20,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-21,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-22,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-23,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-24,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-25,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-26,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-27,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-28,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-29,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-30,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-08-31,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-01,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-02,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-03,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-04,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-05,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-06,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-07,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-08,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-09,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-10,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-11,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-12,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-13,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-14,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-15,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-16,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-17,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-18,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-19,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-20,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-21,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-22,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-23,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-24,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-25,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-26,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-27,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-09-28,"Stone, cement, ceramics & glass",6.2478515776692705,stone_glass,1,tracker_actual_2026-07-01
2026-07-24,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-07-25,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-07-26,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-07-27,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-07-28,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-07-29,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-07-30,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-07-31,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-01,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-02,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-03,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-04,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-05,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-06,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-07,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-08,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-09,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-10,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-11,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-12,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-13,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-14,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-15,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-16,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-17,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-18,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-19,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-20,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-21,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-22,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-23,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-24,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-25,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-26,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-27,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-28,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-29,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-30,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-08-31,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-01,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-02,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-03,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-04,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-05,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-06,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-07,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-08,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-09,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-10,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-11,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-12,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-13,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-14,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-15,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-16,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-17,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-18,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-19,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-20,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-21,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-22,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-23,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-24,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-25,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-26,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-27,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-09-28,"Textiles, apparel & footwear",12.745661997966442,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-07-24,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-07-25,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-07-26,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-07-27,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-07-28,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-07-29,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-07-30,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-07-31,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-01,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-02,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-03,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-04,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-05,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-06,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-07,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-08,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
