time,series,value
2025-08-20,Motor Vehicles,22.5304
2025-08-20,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-08-20,Processed Food,10.8849
2025-08-20,Textiles,28.9734
2025-08-21,Electronics,14.9798
2025-08-21,Steel,50.9717
2025-08-21,Motor Vehicles,22.5304
2025-08-21,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-08-21,Processed Food,10.8849
2025-08-21,Textiles,28.9734
2025-08-22,Electronics,14.9798
2025-08-22,Steel,50.9717
2025-08-22,Motor Vehicles,22.5304
2025-08-22,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-08-22,Processed Food,10.8849
2025-08-22,Textiles,28.9734
2025-08-23,Electronics,14.9798
2025-08-23,Steel,50.9717
2025-08-23,Motor Vehicles,22.5304
2025-08-23,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-08-23,Processed Food,10.8849
2025-08-23,Textiles,28.9734
2025-08-24,Electronics,14.9798
2025-08-24,Steel,50.9717
2025-08-24,Motor Vehicles,22.5304
2025-08-24,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-08-24,Processed Food,10.8849
2025-08-24,Textiles,28.9734
2025-08-25,Electronics,14.9798
2025-08-25,Steel,50.9717
2025-08-25,Motor Vehicles,22.5304
2025-08-25,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-08-25,Processed Food,10.8849
2025-08-25,Textiles,28.9734
2025-08-26,Electronics,14.9798
2025-08-26,Steel,50.9717
2025-08-26,Motor Vehicles,22.5304
2025-08-26,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-08-26,Processed Food,10.8849
2025-08-26,Textiles,28.9734
2025-08-27,Electronics,14.9798
2025-08-27,Steel,50.9717
2025-08-27,Motor Vehicles,22.5304
2025-08-27,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-08-27,Processed Food,10.8849
2025-08-27,Textiles,28.9734
2025-08-28,Electronics,14.9798
2025-08-28,Steel,50.9717
2025-08-28,Motor Vehicles,22.5304
2025-08-28,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-08-28,Processed Food,10.8849
2025-08-28,Textiles,28.9734
2025-08-29,Electronics,14.9798
2025-08-29,Steel,50.9717
2025-08-29,Motor Vehicles,22.5304
2025-08-29,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-08-29,Processed Food,10.8849
2025-08-29,Textiles,28.9734
2025-08-30,Electronics,14.9798
2025-08-30,Steel,50.9717
2025-08-30,Motor Vehicles,22.5304
2025-08-30,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-08-30,Processed Food,10.8849
2025-08-30,Textiles,28.9734
2025-08-31,Electronics,14.9798
2025-08-31,Steel,50.9717
2025-08-31,Motor Vehicles,22.5304
2025-08-31,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-08-31,Processed Food,10.8849
2025-08-31,Textiles,28.9734
2025-09-01,Electronics,14.9798
2025-09-01,Steel,50.9717
2025-09-01,Motor Vehicles,22.5304
2025-09-01,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-01,Processed Food,10.8849
2025-09-01,Textiles,28.9734
2025-09-02,Electronics,14.9798
2025-09-02,Steel,50.9717
2025-09-02,Motor Vehicles,22.5304
2025-09-02,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-02,Processed Food,10.8849
2025-09-02,Textiles,28.9734
2025-09-03,Electronics,14.9798
2025-09-03,Steel,50.9717
2025-09-03,Motor Vehicles,22.5304
2025-09-03,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-03,Processed Food,10.8849
2025-09-03,Textiles,28.9734
2025-09-04,Electronics,14.9798
2025-09-04,Steel,50.9717
2025-09-04,Motor Vehicles,22.5304
2025-09-04,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-04,Processed Food,10.8849
2025-09-04,Textiles,28.9734
2025-09-05,Electronics,14.9798
2025-09-05,Steel,50.9717
2025-09-05,Motor Vehicles,22.5304
2025-09-05,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-05,Processed Food,10.8849
2025-09-05,Textiles,28.9734
2025-09-06,Electronics,14.9798
2025-09-06,Steel,50.9717
2025-09-06,Motor Vehicles,22.5304
2025-09-06,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-06,Processed Food,10.8849
2025-09-06,Textiles,28.9734
2025-09-07,Electronics,14.9798
2025-09-07,Steel,50.9717
2025-09-07,Motor Vehicles,22.5304
2025-09-07,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-07,Processed Food,10.8849
2025-09-07,Textiles,28.9734
2025-09-08,Electronics,14.9798
2025-09-08,Steel,50.9717
2025-09-08,Motor Vehicles,22.5304
2025-09-08,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-08,Processed Food,10.8849
2025-09-08,Textiles,28.9734
2025-09-09,Electronics,14.9798
2025-09-09,Steel,50.9717
2025-09-09,Motor Vehicles,22.5304
2025-09-09,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-09,Processed Food,10.8849
2025-09-09,Textiles,28.9734
2025-09-10,Electronics,14.9798
2025-09-10,Steel,50.9717
2025-09-10,Motor Vehicles,22.5304
2025-09-10,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-10,Processed Food,10.8849
2025-09-10,Textiles,28.9734
2025-09-11,Electronics,14.9798
2025-09-11,Steel,50.9717
2025-09-11,Motor Vehicles,22.5304
2025-09-11,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-11,Processed Food,10.8849
2025-09-11,Textiles,28.9734
2025-09-12,Electronics,14.9712
2025-09-12,Steel,50.9717
2025-09-12,Motor Vehicles,21.1447
2025-09-12,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-12,Processed Food,10.8849
2025-09-12,Textiles,28.9734
2025-09-13,Electronics,14.9712
2025-09-13,Steel,50.9717
2025-09-13,Motor Vehicles,21.1447
2025-09-13,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-13,Processed Food,10.8849
2025-09-13,Textiles,28.9734
2025-09-14,Electronics,14.9712
2025-09-14,Steel,50.9717
2025-09-14,Motor Vehicles,21.1447
2025-09-14,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-14,Processed Food,10.8849
2025-09-14,Textiles,28.9734
2025-09-15,Electronics,14.9712
2025-09-15,Steel,50.9717
2025-09-15,Motor Vehicles,21.1447
2025-09-15,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-15,Processed Food,10.8849
2025-09-15,Textiles,28.9734
2025-09-16,Electronics,14.9712
2025-09-16,Steel,50.9717
2025-09-16,Motor Vehicles,21.1447
2025-09-16,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-16,Processed Food,10.8849
2025-09-16,Textiles,28.9734
2025-09-17,Electronics,14.9712
2025-09-17,Steel,50.9717
2025-09-17,Motor Vehicles,21.1447
2025-09-17,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-17,Processed Food,10.8849
2025-09-17,Textiles,28.9734
2025-09-18,Electronics,14.9712
2025-09-18,Steel,50.9717
2025-09-18,Motor Vehicles,21.1447
2025-09-18,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-18,Processed Food,10.8849
2025-09-18,Textiles,28.9734
2025-09-19,Electronics,14.9179
2025-09-19,Steel,50.9717
2025-09-19,Motor Vehicles,19.5281
2025-09-19,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-19,Processed Food,10.8849
2025-09-19,Textiles,28.9734
2025-09-20,Electronics,14.9179
2025-09-20,Steel,50.9717
2025-09-20,Motor Vehicles,19.5281
2025-09-20,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-20,Processed Food,10.8849
2025-09-20,Textiles,28.9734
2025-09-21,Electronics,14.9179
2025-09-21,Steel,50.9717
2025-09-21,Motor Vehicles,19.5281
2025-09-21,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-21,Processed Food,10.8849
2025-09-21,Textiles,28.9734
2025-09-22,Electronics,14.9179
2025-09-22,Steel,50.9717
2025-09-22,Motor Vehicles,19.5281
2025-09-22,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-22,Processed Food,10.8849
2025-09-22,Textiles,28.9734
2025-09-23,Electronics,14.9179
2025-09-23,Steel,50.9717
2025-09-23,Motor Vehicles,19.5281
2025-09-23,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-23,Processed Food,10.8849
2025-09-23,Textiles,28.9734
2025-09-24,Electronics,14.9179
2025-09-24,Steel,50.9717
2025-09-24,Motor Vehicles,19.5281
2025-09-24,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-24,Processed Food,10.8849
2025-09-24,Textiles,28.9734
2025-09-25,Electronics,14.9179
2025-09-25,Steel,50.9717
2025-09-25,Motor Vehicles,19.5281
2025-09-25,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-25,Processed Food,10.8849
2025-09-25,Textiles,28.9734
2025-09-26,Electronics,14.9179
2025-09-26,Steel,50.9717
2025-09-26,Motor Vehicles,19.5281
2025-09-26,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-26,Processed Food,10.8849
2025-09-26,Textiles,28.9734
2025-09-27,Electronics,14.9179
2025-09-27,Steel,50.9717
2025-09-27,Motor Vehicles,19.5281
2025-09-27,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-27,Processed Food,10.8849
2025-09-27,Textiles,28.9734
2025-09-28,Electronics,14.9179
2025-09-28,Steel,50.9717
2025-09-28,Motor Vehicles,19.5281
2025-09-28,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-28,Processed Food,10.8849
2025-09-28,Textiles,28.9734
2025-09-29,Electronics,14.9179
2025-09-29,Steel,50.9717
2025-09-29,Motor Vehicles,19.5281
2025-09-29,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-29,Processed Food,10.8849
2025-09-29,Textiles,28.9734
2025-09-30,Electronics,14.9179
2025-09-30,Steel,50.9717
2025-09-30,Motor Vehicles,19.5281
2025-09-30,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-09-30,Processed Food,10.8849
2025-09-30,Textiles,28.9734
2025-10-01,Electronics,14.9179
2025-10-01,Steel,50.9717
2025-10-01,Motor Vehicles,19.5281
2025-10-01,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-10-01,Processed Food,10.8849
2025-10-01,Textiles,28.9734
2025-10-02,Electronics,14.9179
2025-10-02,Steel,50.9717
2025-10-02,Motor Vehicles,19.5281
2025-10-02,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-10-02,Processed Food,10.8849
2025-10-02,Textiles,28.9734
2025-10-03,Electronics,14.9179
2025-10-03,Steel,50.9717
2025-10-03,Motor Vehicles,19.5281
2025-10-03,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-10-03,Processed Food,10.8849
2025-10-03,Textiles,28.9734
2025-10-04,Electronics,14.9179
2025-10-04,Steel,50.9717
2025-10-04,Motor Vehicles,19.5281
2025-10-04,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-10-04,Processed Food,10.8849
2025-10-04,Textiles,28.9734
2025-10-05,Electronics,14.9179
2025-10-05,Steel,50.9717
2025-10-05,Motor Vehicles,19.5281
2025-10-05,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-10-05,Processed Food,10.8849
2025-10-05,Textiles,28.9734
2025-10-06,Electronics,14.9179
2025-10-06,Steel,50.9717
2025-10-06,Motor Vehicles,20.1263
2025-10-06,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-10-06,Processed Food,10.8849
2025-10-06,Textiles,28.9734
2025-10-07,Electronics,14.9179
2025-10-07,Steel,50.9717
2025-10-07,Motor Vehicles,20.1263
2025-10-07,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-10-07,Processed Food,10.8849
2025-10-07,Textiles,28.9734
2025-10-08,Electronics,14.9179
2025-10-08,Steel,50.9717
2025-10-08,Motor Vehicles,20.1263
2025-10-08,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-10-08,Processed Food,10.8849
2025-10-08,Textiles,28.9734
2025-10-09,Electronics,14.9179
2025-10-09,Steel,50.9717
2025-10-09,Motor Vehicles,20.1263
2025-10-09,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-10-09,Processed Food,10.8849
2025-10-09,Textiles,28.9734
2025-10-10,Electronics,14.9179
2025-10-10,Steel,50.9717
2025-10-10,Motor Vehicles,20.1263
2025-10-10,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-10-10,Processed Food,10.8849
2025-10-10,Textiles,28.9734
2025-10-11,Electronics,14.9179
2025-10-11,Steel,50.9717
2025-10-11,Motor Vehicles,20.1263
2025-10-11,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-10-11,Processed Food,10.8849
2025-10-11,Textiles,28.9734
2025-10-12,Electronics,14.9179
2025-10-12,Steel,50.9717
2025-10-12,Motor Vehicles,20.1263
2025-10-12,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-10-12,Processed Food,10.8849
2025-10-12,Textiles,28.9734
2025-10-13,Electronics,14.9179
2025-10-13,Steel,50.9717
2025-10-13,Motor Vehicles,20.1263
2025-10-13,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-10-13,Processed Food,10.8849
2025-10-13,Textiles,28.9734
2025-10-14,Electronics,14.9179
2025-10-14,Steel,50.9717
2025-10-14,Motor Vehicles,20.1263
2025-10-14,Non-Ferrous Metals (incl. Aluminum),18.5261
2025-10-14,Processed Food,10.8849
2025-10-14,Textiles,28.9734
2025-10-15,Electronics,12.6555
2025-10-15,Steel,50.6189
2025-10-15,Motor Vehicles,19.7359
2025-10-15,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-10-15,Processed Food,10.3548
2025-10-15,Textiles,25.2992
2025-10-16,Electronics,12.6555
2025-10-16,Steel,50.6189
2025-10-16,Motor Vehicles,19.7359
2025-10-16,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-10-16,Processed Food,10.3548
2025-10-16,Textiles,25.2992
2025-10-17,Electronics,12.6555
2025-10-17,Steel,50.6189
2025-10-17,Motor Vehicles,19.7359
2025-10-17,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-10-17,Processed Food,10.3548
2025-10-17,Textiles,25.2992
2025-10-18,Electronics,12.6555
2025-10-18,Steel,50.6189
2025-10-18,Motor Vehicles,19.7359
2025-10-18,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-10-18,Processed Food,10.3548
2025-10-18,Textiles,25.2992
2025-10-19,Electronics,12.6555
2025-10-19,Steel,50.6189
2025-10-19,Motor Vehicles,19.7359
2025-10-19,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-10-19,Processed Food,10.3548
2025-10-19,Textiles,25.2992
2025-10-20,Electronics,12.6555
2025-10-20,Steel,50.6189
2025-10-20,Motor Vehicles,19.7359
2025-10-20,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-10-20,Processed Food,10.3548
2025-10-20,Textiles,25.2992
2025-10-21,Electronics,12.6555
2025-10-21,Steel,50.6189
2025-10-21,Motor Vehicles,19.7359
2025-10-21,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-10-21,Processed Food,10.3548
2025-10-21,Textiles,25.2992
2025-10-22,Electronics,12.6555
2025-10-22,Steel,50.6189
2025-10-22,Motor Vehicles,19.7359
2025-10-22,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-10-22,Processed Food,10.3548
2025-10-22,Textiles,25.2992
2025-10-23,Electronics,12.6555
2025-10-23,Steel,50.6189
2025-10-23,Motor Vehicles,19.7359
2025-10-23,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-10-23,Processed Food,10.3548
2025-10-23,Textiles,25.2992
2025-10-24,Electronics,12.6555
2025-10-24,Steel,50.6189
2025-10-24,Motor Vehicles,19.7359
2025-10-24,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-10-24,Processed Food,10.3548
2025-10-24,Textiles,25.2992
2025-10-25,Electronics,12.6555
2025-10-25,Steel,50.6189
2025-10-25,Motor Vehicles,19.7359
2025-10-25,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-10-25,Processed Food,10.3548
2025-10-25,Textiles,25.2992
2025-10-26,Electronics,12.6555
2025-10-26,Steel,50.6189
2025-10-26,Motor Vehicles,19.7359
2025-10-26,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-10-26,Processed Food,10.3548
2025-10-26,Textiles,25.2992
2025-10-27,Electronics,12.6555
2025-10-27,Steel,50.6189
2025-10-27,Motor Vehicles,19.7359
2025-10-27,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-10-27,Processed Food,10.3548
2025-10-27,Textiles,25.2992
2025-10-28,Electronics,12.6555
2025-10-28,Steel,50.6189
2025-10-28,Motor Vehicles,19.7359
2025-10-28,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-10-28,Processed Food,10.3548
2025-10-28,Textiles,25.2992
2025-10-29,Electronics,12.6555
2025-10-29,Steel,50.6189
2025-10-29,Motor Vehicles,19.7359
2025-10-29,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-10-29,Processed Food,10.3548
2025-10-29,Textiles,25.2992
2025-10-30,Electronics,12.6555
2025-10-30,Steel,50.6189
2025-10-30,Motor Vehicles,19.7359
2025-10-30,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-10-30,Processed Food,10.3548
2025-10-30,Textiles,25.2992
2025-10-31,Electronics,12.6555
2025-10-31,Steel,50.6189
2025-10-31,Motor Vehicles,19.7359
2025-10-31,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-10-31,Processed Food,10.3548
2025-10-31,Textiles,25.2992
2025-11-01,Electronics,12.6555
2025-11-01,Steel,50.6189
2025-11-01,Motor Vehicles,19.7359
2025-11-01,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-11-01,Processed Food,10.3548
2025-11-01,Textiles,25.2992
2025-11-02,Electronics,12.6555
2025-11-02,Steel,50.6189
2025-11-02,Motor Vehicles,19.7359
2025-11-02,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-11-02,Processed Food,10.3548
2025-11-02,Textiles,25.2992
2025-11-03,Electronics,12.6555
2025-11-03,Steel,50.6189
2025-11-03,Motor Vehicles,19.7359
2025-11-03,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-11-03,Processed Food,10.3548
2025-11-03,Textiles,25.2992
2025-11-04,Electronics,12.6555
2025-11-04,Steel,50.6189
2025-11-04,Motor Vehicles,19.7359
2025-11-04,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-11-04,Processed Food,10.3548
2025-11-04,Textiles,25.2992
2025-11-05,Electronics,12.6555
2025-11-05,Steel,50.6189
2025-11-05,Motor Vehicles,19.7359
2025-11-05,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-11-05,Processed Food,10.3548
2025-11-05,Textiles,25.2992
2025-11-06,Electronics,12.6555
2025-11-06,Steel,50.6189
2025-11-06,Motor Vehicles,19.7359
2025-11-06,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-11-06,Processed Food,10.3548
2025-11-06,Textiles,25.2992
2025-11-07,Electronics,12.6555
2025-11-07,Steel,50.6189
2025-11-07,Motor Vehicles,19.7359
2025-11-07,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-11-07,Processed Food,10.3548
2025-11-07,Textiles,25.2992
2025-11-08,Electronics,12.6555
2025-11-08,Steel,50.6189
2025-11-08,Motor Vehicles,19.7359
2025-11-08,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-11-08,Processed Food,10.3548
2025-11-08,Textiles,25.2992
2025-11-09,Electronics,12.6555
2025-11-09,Steel,50.6189
2025-11-09,Motor Vehicles,19.7359
2025-11-09,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-11-09,Processed Food,10.3548
2025-11-09,Textiles,25.2992
2025-11-10,Electronics,12.6555
2025-11-10,Steel,50.6189
2025-11-10,Motor Vehicles,19.7359
2025-11-10,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-11-10,Processed Food,10.3548
2025-11-10,Textiles,25.2992
2025-11-11,Electronics,12.6555
2025-11-11,Steel,50.6189
2025-11-11,Motor Vehicles,19.7359
2025-11-11,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-11-11,Processed Food,10.3548
2025-11-11,Textiles,25.2992
2025-11-12,Electronics,12.6555
2025-11-12,Steel,50.6189
2025-11-12,Motor Vehicles,19.7359
2025-11-12,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-11-12,Processed Food,10.3548
2025-11-12,Textiles,25.2992
2025-11-13,Electronics,12.6555
2025-11-13,Steel,50.6189
2025-11-13,Motor Vehicles,19.7359
2025-11-13,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-11-13,Processed Food,10.3548
2025-11-13,Textiles,25.2992
2025-11-14,Electronics,12.6555
2025-11-14,Steel,50.6189
2025-11-14,Motor Vehicles,19.7359
2025-11-14,Non-Ferrous Metals (incl. Aluminum),18.2664
2025-11-14,Processed Food,10.3548
2025-11-14,Textiles,25.2992
2025-11-15,Electronics,12.544
2025-11-15,Steel,50.6189
2025-11-15,Motor Vehicles,18.5367
2025-11-15,Non-Ferrous Metals (incl. Aluminum),18.261
2025-11-15,Processed Food,10.1287
2025-11-15,Textiles,25.2442
2025-11-16,Electronics,12.544
2025-11-16,Steel,50.6189
2025-11-16,Motor Vehicles,18.5367
2025-11-16,Non-Ferrous Metals (incl. Aluminum),18.261
2025-11-16,Processed Food,10.1287
2025-11-16,Textiles,25.2442
2025-11-17,Electronics,12.544
2025-11-17,Steel,50.6189
2025-11-17,Motor Vehicles,18.5367
2025-11-17,Non-Ferrous Metals (incl. Aluminum),18.261
2025-11-17,Processed Food,10.1287
2025-11-17,Textiles,25.2442
2025-11-18,Electronics,12.544
2025-11-18,Steel,50.6189
2025-11-18,Motor Vehicles,18.5367
2025-11-18,Non-Ferrous Metals (incl. Aluminum),18.261
2025-11-18,Processed Food,10.1287
2025-11-18,Textiles,25.2442
2025-11-19,Electronics,12.544
2025-11-19,Steel,50.6189
2025-11-19,Motor Vehicles,18.5367
2025-11-19,Non-Ferrous Metals (incl. Aluminum),18.261
2025-11-19,Processed Food,10.1287
2025-11-19,Textiles,25.2442
2025-11-20,Electronics,12.544
2025-11-20,Steel,50.6189
2025-11-20,Motor Vehicles,18.5367
2025-11-20,Non-Ferrous Metals (incl. Aluminum),18.261
2025-11-20,Processed Food,10.1287
2025-11-20,Textiles,25.2442
2025-11-21,Electronics,12.544
2025-11-21,Steel,50.6189
2025-11-21,Motor Vehicles,18.5367
2025-11-21,Non-Ferrous Metals (incl. Aluminum),18.261
2025-11-21,Processed Food,10.1287
2025-11-21,Textiles,25.2442
2025-11-22,Electronics,12.544
2025-11-22,Steel,50.6189
2025-11-22,Motor Vehicles,18.5367
2025-11-22,Non-Ferrous Metals (incl. Aluminum),18.261
2025-11-22,Processed Food,10.1287
2025-11-22,Textiles,25.2442
2025-11-23,Electronics,12.544
2025-11-23,Steel,50.6189
2025-11-23,Motor Vehicles,18.5367
2025-11-23,Non-Ferrous Metals (incl. Aluminum),18.261
2025-11-23,Processed Food,10.1287
2025-11-23,Textiles,25.2442
2025-11-24,Electronics,12.544
2025-11-24,Steel,50.6189
2025-11-24,Motor Vehicles,18.5367
2025-11-24,Non-Ferrous Metals (incl. Aluminum),18.261
2025-11-24,Processed Food,10.1287
2025-11-24,Textiles,25.2442
2025-11-25,Electronics,12.544
2025-11-25,Steel,50.6189
2025-11-25,Motor Vehicles,18.5367
2025-11-25,Non-Ferrous Metals (incl. Aluminum),18.261
2025-11-25,Processed Food,10.1287
2025-11-25,Textiles,25.2442
2025-11-26,Electronics,12.544
2025-11-26,Steel,50.6189
2025-11-26,Motor Vehicles,18.5367
2025-11-26,Non-Ferrous Metals (incl. Aluminum),18.261
2025-11-26,Processed Food,10.1287
2025-11-26,Textiles,25.2442
2025-11-27,Electronics,12.544
2025-11-27,Steel,50.6189
2025-11-27,Motor Vehicles,18.5367
2025-11-27,Non-Ferrous Metals (incl. Aluminum),18.261
2025-11-27,Processed Food,10.1287
2025-11-27,Textiles,25.2442
2025-11-28,Electronics,12.544
2025-11-28,Steel,50.6189
2025-11-28,Motor Vehicles,18.5367
2025-11-28,Non-Ferrous Metals (incl. Aluminum),18.261
2025-11-28,Processed Food,10.1287
2025-11-28,Textiles,25.2442
2025-11-29,Electronics,12.544
2025-11-29,Steel,50.6189
2025-11-29,Motor Vehicles,18.5367
2025-11-29,Non-Ferrous Metals (incl. Aluminum),18.261
2025-11-29,Processed Food,10.1287
2025-11-29,Textiles,25.2442
2025-11-30,Electronics,12.544
2025-11-30,Steel,50.6189
2025-11-30,Motor Vehicles,18.5367
2025-11-30,Non-Ferrous Metals (incl. Aluminum),18.261
2025-11-30,Processed Food,10.1287
2025-11-30,Textiles,25.2442
2025-12-01,Electronics,12.544
2025-12-01,Steel,50.6189
2025-12-01,Motor Vehicles,18.5367
2025-12-01,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-01,Processed Food,10.1287
2025-12-01,Textiles,25.2442
2025-12-02,Electronics,12.544
2025-12-02,Steel,50.6189
2025-12-02,Motor Vehicles,18.5367
2025-12-02,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-02,Processed Food,10.1287
2025-12-02,Textiles,25.2442
2025-12-03,Electronics,12.544
2025-12-03,Steel,50.6189
2025-12-03,Motor Vehicles,18.5367
2025-12-03,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-03,Processed Food,10.1287
2025-12-03,Textiles,25.2442
2025-12-04,Electronics,12.544
2025-12-04,Steel,50.6189
2025-12-04,Motor Vehicles,18.5367
2025-12-04,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-04,Processed Food,10.1287
2025-12-04,Textiles,25.2442
2025-12-05,Electronics,12.544
2025-12-05,Steel,50.6189
2025-12-05,Motor Vehicles,18.5367
2025-12-05,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-05,Processed Food,10.1287
2025-12-05,Textiles,25.2442
2025-12-06,Electronics,12.544
2025-12-06,Steel,50.6189
2025-12-06,Motor Vehicles,18.5367
2025-12-06,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-06,Processed Food,10.1287
2025-12-06,Textiles,25.2442
2025-12-07,Electronics,12.544
2025-12-07,Steel,50.6189
2025-12-07,Motor Vehicles,18.5367
2025-12-07,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-07,Processed Food,10.1287
2025-12-07,Textiles,25.2442
2025-12-08,Electronics,12.544
2025-12-08,Steel,50.6189
2025-12-08,Motor Vehicles,18.5367
2025-12-08,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-08,Processed Food,10.1287
2025-12-08,Textiles,25.2442
2025-12-09,Electronics,12.544
2025-12-09,Steel,50.6189
2025-12-09,Motor Vehicles,18.5367
2025-12-09,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-09,Processed Food,10.1287
2025-12-09,Textiles,25.2442
2025-12-10,Electronics,12.544
2025-12-10,Steel,50.6189
2025-12-10,Motor Vehicles,18.5367
2025-12-10,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-10,Processed Food,10.1287
2025-12-10,Textiles,25.2442
2025-12-11,Electronics,12.544
2025-12-11,Steel,50.6189
2025-12-11,Motor Vehicles,18.5367
2025-12-11,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-11,Processed Food,10.1287
2025-12-11,Textiles,25.2442
2025-12-12,Electronics,12.544
2025-12-12,Steel,50.6189
2025-12-12,Motor Vehicles,18.5367
2025-12-12,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-12,Processed Food,10.1287
2025-12-12,Textiles,25.2442
2025-12-13,Electronics,12.544
2025-12-13,Steel,50.6189
2025-12-13,Motor Vehicles,18.5367
