time,series,value,country_code,projected,scenario
2025-07-03,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-03,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-03,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-03,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-03,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-03,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-03,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-04,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-04,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-04,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-04,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-04,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-04,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-04,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-04,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-05,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-05,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-05,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-05,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-05,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-05,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-05,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-05,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-06,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-06,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-06,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-06,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-06,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-06,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-06,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-06,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-07,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-07,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-07,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-07,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-07,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-07,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-07,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-07,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-08,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-08,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-08,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-08,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-08,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-08,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-08,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-08,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-09,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-09,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-09,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-09,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-09,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-09,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-09,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-09,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-10,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-10,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-10,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-10,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-10,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-10,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-10,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-10,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-11,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-11,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-11,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-11,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-11,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-11,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-11,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-11,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-12,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-12,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-12,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-12,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-12,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-12,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-12,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-12,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-13,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-13,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-13,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-13,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-13,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-13,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-13,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-13,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-14,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-14,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-14,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-14,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-14,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-14,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-14,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-14,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-15,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-15,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-15,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-15,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-15,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-15,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-15,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-15,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-16,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-16,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-16,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-16,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-16,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-16,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-16,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-16,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-17,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-17,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-17,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-17,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-17,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-17,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-17,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-17,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-18,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-18,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-18,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-18,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-18,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-18,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-18,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-18,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-19,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-19,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-19,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-19,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-19,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-19,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-19,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-19,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-20,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-20,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-20,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-20,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-20,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-20,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-20,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-20,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-21,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-21,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-21,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-21,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-21,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-21,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-21,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-21,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-22,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-22,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-22,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-22,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-22,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-22,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-22,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-22,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-23,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-23,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-23,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-23,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-23,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-23,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-23,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-23,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-24,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-24,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-24,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-24,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-24,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-24,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-24,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-24,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-25,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-25,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-25,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-25,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-25,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-25,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-25,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-25,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-26,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-26,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-26,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-26,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-26,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-26,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-26,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-26,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-27,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-27,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-27,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-27,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-27,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-27,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-27,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-27,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-28,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-28,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-28,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-28,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-28,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-28,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-28,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-28,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-29,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-29,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-29,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-29,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-29,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-29,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-29,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-29,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-30,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-30,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-30,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-30,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-30,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-30,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-30,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-30,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-07-31,Canada,5.67382683314384,ca,0,tracker_no_s338_2026-08-24
2025-07-31,China,41.91404030125591,chn,0,tracker_no_s338_2026-08-24
2025-07-31,EU,10.644019528551413,eu,0,tracker_no_s338_2026-08-24
2025-07-31,Free-trade partners,11.28446646807384,fta,0,tracker_no_s338_2026-08-24
2025-07-31,Japan,16.758341914278525,jp,0,tracker_no_s338_2026-08-24
2025-07-31,Mexico,6.416642521987832,mx,0,tracker_no_s338_2026-08-24
2025-07-31,Rest of World,10.217016095957831,row,0,tracker_no_s338_2026-08-24
2025-07-31,UK,8.151393159308064,uk,0,tracker_no_s338_2026-08-24
2025-08-01,Canada,6.431908374358904,ca,0,tracker_no_s338_2026-08-24
2025-08-01,China,42.06241645733947,chn,0,tracker_no_s338_2026-08-24
2025-08-01,EU,10.771114550812149,eu,0,tracker_no_s338_2026-08-24
2025-08-01,Free-trade partners,11.4689265780514,fta,0,tracker_no_s338_2026-08-24
2025-08-01,Japan,16.814255753994303,jp,0,tracker_no_s338_2026-08-24
2025-08-01,Mexico,6.557880598906996,mx,0,tracker_no_s338_2026-08-24
2025-08-01,Rest of World,10.341339361852077,row,0,tracker_no_s338_2026-08-24
2025-08-01,UK,8.236315919066607,uk,0,tracker_no_s338_2026-08-24
2025-08-02,Canada,6.431908374358904,ca,0,tracker_no_s338_2026-08-24
2025-08-02,China,42.06241645733947,chn,0,tracker_no_s338_2026-08-24
2025-08-02,EU,10.771114550812149,eu,0,tracker_no_s338_2026-08-24
2025-08-02,Free-trade partners,11.4689265780514,fta,0,tracker_no_s338_2026-08-24
2025-08-02,Japan,16.814255753994303,jp,0,tracker_no_s338_2026-08-24
2025-08-02,Mexico,6.557880598906996,mx,0,tracker_no_s338_2026-08-24
2025-08-02,Rest of World,10.341339361852077,row,0,tracker_no_s338_2026-08-24
2025-08-02,UK,8.236315919066607,uk,0,tracker_no_s338_2026-08-24
2025-08-03,Canada,6.431908374358904,ca,0,tracker_no_s338_2026-08-24
2025-08-03,China,42.06241645733947,chn,0,tracker_no_s338_2026-08-24
2025-08-03,EU,10.771114550812149,eu,0,tracker_no_s338_2026-08-24
2025-08-03,Free-trade partners,11.4689265780514,fta,0,tracker_no_s338_2026-08-24
2025-08-03,Japan,16.814255753994303,jp,0,tracker_no_s338_2026-08-24
2025-08-03,Mexico,6.557880598906996,mx,0,tracker_no_s338_2026-08-24
2025-08-03,Rest of World,10.341339361852077,row,0,tracker_no_s338_2026-08-24
2025-08-03,UK,8.236315919066607,uk,0,tracker_no_s338_2026-08-24
2025-08-04,Canada,6.431908374358904,ca,0,tracker_no_s338_2026-08-24
2025-08-04,China,42.06241645733947,chn,0,tracker_no_s338_2026-08-24
2025-08-04,EU,10.771114550812149,eu,0,tracker_no_s338_2026-08-24
2025-08-04,Free-trade partners,11.4689265780514,fta,0,tracker_no_s338_2026-08-24
2025-08-04,Japan,16.814255753994303,jp,0,tracker_no_s338_2026-08-24
2025-08-04,Mexico,6.557880598906996,mx,0,tracker_no_s338_2026-08-24
2025-08-04,Rest of World,10.341339361852077,row,0,tracker_no_s338_2026-08-24
2025-08-04,UK,8.236315919066607,uk,0,tracker_no_s338_2026-08-24
2025-08-05,Canada,6.431908374358904,ca,0,tracker_no_s338_2026-08-24
2025-08-05,China,42.06241645733947,chn,0,tracker_no_s338_2026-08-24
2025-08-05,EU,10.771114550812149,eu,0,tracker_no_s338_2026-08-24
2025-08-05,Free-trade partners,11.4689265780514,fta,0,tracker_no_s338_2026-08-24
2025-08-05,Japan,16.814255753994303,jp,0,tracker_no_s338_2026-08-24
2025-08-05,Mexico,6.557880598906996,mx,0,tracker_no_s338_2026-08-24
2025-08-05,Rest of World,10.341339361852077,row,0,tracker_no_s338_2026-08-24
2025-08-05,UK,8.236315919066607,uk,0,tracker_no_s338_2026-08-24
2025-08-06,Canada,6.431908374358904,ca,0,tracker_no_s338_2026-08-24
2025-08-06,China,42.06241645733947,chn,0,tracker_no_s338_2026-08-24
2025-08-06,EU,10.771114550812149,eu,0,tracker_no_s338_2026-08-24
2025-08-06,Free-trade partners,11.4689265780514,fta,0,tracker_no_s338_2026-08-24
2025-08-06,Japan,16.814255753994303,jp,0,tracker_no_s338_2026-08-24
2025-08-06,Mexico,6.557880598906996,mx,0,tracker_no_s338_2026-08-24
2025-08-06,Rest of World,10.341339361852077,row,0,tracker_no_s338_2026-08-24
2025-08-06,UK,8.236315919066607,uk,0,tracker_no_s338_2026-08-24
2025-08-07,Canada,6.431908374358904,ca,0,tracker_no_s338_2026-08-24
2025-08-07,China,42.06241645733947,chn,0,tracker_no_s338_2026-08-24
2025-08-07,EU,12.423399311609204,eu,0,tracker_no_s338_2026-08-24
2025-08-07,Free-trade partners,12.706648659482699,fta,0,tracker_no_s338_2026-08-24
2025-08-07,Japan,18.647363916933784,jp,0,tracker_no_s338_2026-08-24
2025-08-07,Mexico,6.557880598906996,mx,0,tracker_no_s338_2026-08-24
2025-08-07,Rest of World,16.927067539159122,row,0,tracker_no_s338_2026-08-24
2025-08-07,UK,8.236315919066607,uk,0,tracker_no_s338_2026-08-24
2025-08-08,Canada,6.431908374358904,ca,0,tracker_no_s338_2026-08-24
2025-08-08,China,42.06241645733947,chn,0,tracker_no_s338_2026-08-24
2025-08-08,EU,12.423399311609204,eu,0,tracker_no_s338_2026-08-24
2025-08-08,Free-trade partners,12.706648659482699,fta,0,tracker_no_s338_2026-08-24
2025-08-08,Japan,18.647363916933784,jp,0,tracker_no_s338_2026-08-24
2025-08-08,Mexico,6.557880598906996,mx,0,tracker_no_s338_2026-08-24
2025-08-08,Rest of World,16.927067539159122,row,0,tracker_no_s338_2026-08-24
2025-08-08,UK,8.236315919066607,uk,0,tracker_no_s338_2026-08-24
2025-08-09,Canada,6.431908374358904,ca,0,tracker_no_s338_2026-08-24
2025-08-09,China,42.06241645733947,chn,0,tracker_no_s338_2026-08-24
2025-08-09,EU,12.423399311609204,eu,0,tracker_no_s338_2026-08-24
2025-08-09,Free-trade partners,12.706648659482699,fta,0,tracker_no_s338_2026-08-24
2025-08-09,Japan,18.647363916933784,jp,0,tracker_no_s338_2026-08-24
2025-08-09,Mexico,6.557880598906996,mx,0,tracker_no_s338_2026-08-24
2025-08-09,Rest of World,16.927067539159122,row,0,tracker_no_s338_2026-08-24
2025-08-09,UK,8.236315919066607,uk,0,tracker_no_s338_2026-08-24
2025-08-10,Canada,6.431908374358904,ca,0,tracker_no_s338_2026-08-24
2025-08-10,China,42.06241645733947,chn,0,tracker_no_s338_2026-08-24
2025-08-10,EU,12.423399311609204,eu,0,tracker_no_s338_2026-08-24
2025-08-10,Free-trade partners,12.706648659482699,fta,0,tracker_no_s338_2026-08-24
2025-08-10,Japan,18.647363916933784,jp,0,tracker_no_s338_2026-08-24
2025-08-10,Mexico,6.557880598906996,mx,0,tracker_no_s338_2026-08-24
2025-08-10,Rest of World,16.927067539159122,row,0,tracker_no_s338_2026-08-24
2025-08-10,UK,8.236315919066607,uk,0,tracker_no_s338_2026-08-24
2025-08-11,Canada,6.431908374358904,ca,0,tracker_no_s338_2026-08-24
2025-08-11,China,42.06241645733947,chn,0,tracker_no_s338_2026-08-24
2025-08-11,EU,12.423399311609204,eu,0,tracker_no_s338_2026-08-24
2025-08-11,Free-trade partners,12.706648659482699,fta,0,tracker_no_s338_2026-08-24
2025-08-11,Japan,18.647363916933784,jp,0,tracker_no_s338_2026-08-24
2025-08-11,Mexico,6.557880598906996,mx,0,tracker_no_s338_2026-08-24
2025-08-11,Rest of World,16.927067539159122,row,0,tracker_no_s338_2026-08-24
2025-08-11,UK,8.236315919066607,uk,0,tracker_no_s338_2026-08-24
2025-08-12,Canada,6.431908374358904,ca,0,tracker_no_s338_2026-08-24
2025-08-12,China,42.06241645733947,chn,0,tracker_no_s338_2026-08-24
2025-08-12,EU,12.423399311609204,eu,0,tracker_no_s338_2026-08-24
2025-08-12,Free-trade partners,12.706648659482699,fta,0,tracker_no_s338_2026-08-24
2025-08-12,Japan,18.647363916933784,jp,0,tracker_no_s338_2026-08-24
2025-08-12,Mexico,6.557880598906996,mx,0,tracker_no_s338_2026-08-24
2025-08-12,Rest of World,16.927067539159122,row,0,tracker_no_s338_2026-08-24
2025-08-12,UK,8.236315919066607,uk,0,tracker_no_s338_2026-08-24
2025-08-13,Canada,6.431908374358904,ca,0,tracker_no_s338_2026-08-24
2025-08-13,China,42.06241645733947,chn,0,tracker_no_s338_2026-08-24
2025-08-13,EU,12.423399311609204,eu,0,tracker_no_s338_2026-08-24
2025-08-13,Free-trade partners,12.706648659482699,fta,0,tracker_no_s338_2026-08-24
2025-08-13,Japan,18.647363916933784,jp,0,tracker_no_s338_2026-08-24
2025-08-13,Mexico,6.557880598906996,mx,0,tracker_no_s338_2026-08-24
2025-08-13,Rest of World,16.927067539159122,row,0,tracker_no_s338_2026-08-24
2025-08-13,UK,8.236315919066607,uk,0,tracker_no_s338_2026-08-24
2025-08-14,Canada,6.431908374358904,ca,0,tracker_no_s338_2026-08-24
2025-08-14,China,42.06241645733947,chn,0,tracker_no_s338_2026-08-24
2025-08-14,EU,12.423399311609204,eu,0,tracker_no_s338_2026-08-24
2025-08-14,Free-trade partners,12.706648659482699,fta,0,tracker_no_s338_2026-08-24
2025-08-14,Japan,18.647363916933784,jp,0,tracker_no_s338_2026-08-24
2025-08-14,Mexico,6.557880598906996,mx,0,tracker_no_s338_2026-08-24
2025-08-14,Rest of World,16.927067539159122,row,0,tracker_no_s338_2026-08-24
2025-08-14,UK,8.236315919066607,uk,0,tracker_no_s338_2026-08-24
2025-08-15,Canada,6.431908374358904,ca,0,tracker_no_s338_2026-08-24
2025-08-15,China,42.06241645733947,chn,0,tracker_no_s338_2026-08-24
2025-08-15,EU,12.423399311609204,eu,0,tracker_no_s338_2026-08-24
2025-08-15,Free-trade partners,12.706648659482699,fta,0,tracker_no_s338_2026-08-24
