time,series,value,country_code,projected,scenario
2026-10-10,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-10-10,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-10-10,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-10-10,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-10-11,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-10-11,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-10-11,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-10-11,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-10-11,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-10-11,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-10-11,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-10-11,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-10-12,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-10-12,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-10-12,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-10-12,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-10-12,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-10-12,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-10-12,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-10-12,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-10-13,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-10-13,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-10-13,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-10-13,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-10-13,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-10-13,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-10-13,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-10-13,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-10-14,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-10-14,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-10-14,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-10-14,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-10-14,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-10-14,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-10-14,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-10-14,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-10-15,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-10-15,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-10-15,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-10-15,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-10-15,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-10-15,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-10-15,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-10-15,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-10-16,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-10-16,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-10-16,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-10-16,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-10-16,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-10-16,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-10-16,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-10-16,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-10-17,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-10-17,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-10-17,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-10-17,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-10-17,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-10-17,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-10-17,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-10-17,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-10-18,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-10-18,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-10-18,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-10-18,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-10-18,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-10-18,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-10-18,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-10-18,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-10-19,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-10-19,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-10-19,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-10-19,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-10-19,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-10-19,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-10-19,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-10-19,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-10-20,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-10-20,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-10-20,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-10-20,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-10-20,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-10-20,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-10-20,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-10-20,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-10-21,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-10-21,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-10-21,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-10-21,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-10-21,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-10-21,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-10-21,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-10-21,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-10-22,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-10-22,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-10-22,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-10-22,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-10-22,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-10-22,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-10-22,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-10-22,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-10-23,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-10-23,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-10-23,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-10-23,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-10-23,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-10-23,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-10-23,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-10-23,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-10-24,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-10-24,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-10-24,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-10-24,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-10-24,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-10-24,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-10-24,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-10-24,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-10-25,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-10-25,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-10-25,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-10-25,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-10-25,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-10-25,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-10-25,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-10-25,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-10-26,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-10-26,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-10-26,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-10-26,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-10-26,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-10-26,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-10-26,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-10-26,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-10-27,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-10-27,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-10-27,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-10-27,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-10-27,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-10-27,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-10-27,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-10-27,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-10-28,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-10-28,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-10-28,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-10-28,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-10-28,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-10-28,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-10-28,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-10-28,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-10-29,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-10-29,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-10-29,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-10-29,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-10-29,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-10-29,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-10-29,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-10-29,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-10-30,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-10-30,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-10-30,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-10-30,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-10-30,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-10-30,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-10-30,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-10-30,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-10-31,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-10-31,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-10-31,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-10-31,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-10-31,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-10-31,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-10-31,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-10-31,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-01,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-01,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-11-01,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-01,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-01,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-01,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-01,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-01,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-02,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-02,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-11-02,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-02,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-02,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-02,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-02,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-02,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-03,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-03,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-11-03,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-03,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-03,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-03,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-03,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-03,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-04,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-04,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-11-04,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-04,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-04,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-04,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-04,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-04,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-05,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-05,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-11-05,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-05,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-05,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-05,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-05,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-05,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-06,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-06,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-11-06,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-06,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-06,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-06,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-06,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-06,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-07,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-07,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-11-07,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-07,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-07,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-07,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-07,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-07,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-08,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-08,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-11-08,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-08,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-08,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-08,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-08,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-08,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-09,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-09,China,18.75936016876745,chn,1,tracker_actual_2026-07-01
2026-11-09,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-09,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-09,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-09,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-09,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-09,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-10,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-10,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-11-10,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-10,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-10,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-10,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-10,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-10,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-11,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-11,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-11-11,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-11,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-11,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-11,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-11,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-11,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-12,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-12,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-11-12,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-12,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-12,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-12,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-12,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-12,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-13,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-13,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-11-13,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-13,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-13,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-13,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-13,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-13,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-14,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-14,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-11-14,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-14,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-14,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-14,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-14,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-14,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-15,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-15,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-11-15,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-15,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-15,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-15,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-15,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-15,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-16,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-16,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-11-16,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-16,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-16,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-16,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-16,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-16,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-17,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-17,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-11-17,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-17,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-17,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-17,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-17,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-17,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-18,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-18,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-11-18,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-18,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-18,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-18,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-18,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-18,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-19,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-19,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-11-19,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-19,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-19,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-19,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-19,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-19,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-20,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-20,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-11-20,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-20,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-20,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-20,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-20,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-20,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-21,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-21,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-11-21,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-21,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-21,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-21,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-21,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-21,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-22,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-22,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-11-22,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-22,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-22,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-22,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-22,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-22,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-23,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-23,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-11-23,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-23,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-23,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-23,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-23,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-23,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-24,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-24,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-11-24,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-24,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-24,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-24,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-24,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-24,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
