time,series,value,projected,scenario
2026-05-14,new_tariffs,8.611321583685594,1,tracker_no_fl_301_2026-08-11
2026-05-15,total,11.28921497089486,1,tracker_no_fl_301_2026-08-11
2026-05-15,new_tariffs,8.611321583685594,1,tracker_no_fl_301_2026-08-11
2026-05-16,total,11.28921497089486,1,tracker_no_fl_301_2026-08-11
2026-05-16,new_tariffs,8.611321583685594,1,tracker_no_fl_301_2026-08-11
2026-05-17,total,11.28921497089486,1,tracker_no_fl_301_2026-08-11
2026-05-17,new_tariffs,8.611321583685594,1,tracker_no_fl_301_2026-08-11
2026-05-18,total,11.28921497089486,1,tracker_no_fl_301_2026-08-11
2026-05-18,new_tariffs,8.611321583685594,1,tracker_no_fl_301_2026-08-11
2026-05-19,total,11.28921497089486,1,tracker_no_fl_301_2026-08-11
2026-05-19,new_tariffs,8.611321583685594,1,tracker_no_fl_301_2026-08-11
2026-05-20,total,11.28921497089486,1,tracker_no_fl_301_2026-08-11
2026-05-20,new_tariffs,8.611321583685594,1,tracker_no_fl_301_2026-08-11
2026-05-21,total,11.28921497089486,1,tracker_no_fl_301_2026-08-11
2026-05-21,new_tariffs,8.611321583685594,1,tracker_no_fl_301_2026-08-11
2026-05-22,total,11.28921497089486,1,tracker_no_fl_301_2026-08-11
2026-05-22,new_tariffs,8.611321583685594,1,tracker_no_fl_301_2026-08-11
2026-05-23,total,11.28921497089486,1,tracker_no_fl_301_2026-08-11
2026-05-23,new_tariffs,8.611321583685594,1,tracker_no_fl_301_2026-08-11
2026-05-24,total,11.28921497089486,1,tracker_no_fl_301_2026-08-11
2026-05-24,new_tariffs,8.611321583685594,1,tracker_no_fl_301_2026-08-11
2026-05-25,total,11.28921497089486,1,tracker_no_fl_301_2026-08-11
2026-05-25,new_tariffs,8.611321583685594,1,tracker_no_fl_301_2026-08-11
2026-05-26,total,11.28921497089486,1,tracker_no_fl_301_2026-08-11
2026-05-26,new_tariffs,8.611321583685594,1,tracker_no_fl_301_2026-08-11
2026-05-27,total,11.28921497089486,1,tracker_no_fl_301_2026-08-11
2026-05-27,new_tariffs,8.611321583685594,1,tracker_no_fl_301_2026-08-11
2026-05-28,total,11.28921497089486,1,tracker_no_fl_301_2026-08-11
2026-05-28,new_tariffs,8.611321583685594,1,tracker_no_fl_301_2026-08-11
2026-05-29,total,11.28921497089486,1,tracker_no_fl_301_2026-08-11
2026-05-29,new_tariffs,8.611321583685594,1,tracker_no_fl_301_2026-08-11
2026-05-30,total,11.28921497089486,1,tracker_no_fl_301_2026-08-11
2026-05-30,new_tariffs,8.611321583685594,1,tracker_no_fl_301_2026-08-11
2026-05-31,total,11.28921497089486,1,tracker_no_fl_301_2026-08-11
2026-05-31,new_tariffs,8.611321583685594,1,tracker_no_fl_301_2026-08-11
2026-06-01,total,11.28921497089486,1,tracker_no_fl_301_2026-08-11
2026-06-01,new_tariffs,8.611321583685594,1,tracker_no_fl_301_2026-08-11
2026-06-02,total,11.28921497089486,1,tracker_no_fl_301_2026-08-11
2026-06-02,new_tariffs,8.611321583685594,1,tracker_no_fl_301_2026-08-11
2026-06-03,total,11.28921497089486,1,tracker_no_fl_301_2026-08-11
2026-06-03,new_tariffs,8.611321583685594,1,tracker_no_fl_301_2026-08-11
2026-06-04,total,11.28921497089486,1,tracker_no_fl_301_2026-08-11
2026-06-04,new_tariffs,8.611321583685594,1,tracker_no_fl_301_2026-08-11
2026-06-05,total,11.28921497089486,1,tracker_no_fl_301_2026-08-11
2026-06-05,new_tariffs,8.611321583685594,1,tracker_no_fl_301_2026-08-11
2026-06-06,total,11.28921497089486,1,tracker_no_fl_301_2026-08-11
2026-06-06,new_tariffs,8.611321583685594,1,tracker_no_fl_301_2026-08-11
2026-06-07,total,11.28921497089486,1,tracker_no_fl_301_2026-08-11
2026-06-07,new_tariffs,8.611321583685594,1,tracker_no_fl_301_2026-08-11
2026-06-08,total,11.182768578135741,1,tracker_no_fl_301_2026-08-11
2026-06-08,new_tariffs,8.504875190926473,1,tracker_no_fl_301_2026-08-11
2026-06-09,total,11.182768578135741,1,tracker_no_fl_301_2026-08-11
2026-06-09,new_tariffs,8.504875190926473,1,tracker_no_fl_301_2026-08-11
2026-06-10,total,11.182768578135741,1,tracker_no_fl_301_2026-08-11
2026-06-10,new_tariffs,8.504875190926473,1,tracker_no_fl_301_2026-08-11
2026-06-11,total,11.182768578135741,1,tracker_no_fl_301_2026-08-11
2026-06-11,new_tariffs,8.504875190926473,1,tracker_no_fl_301_2026-08-11
2026-06-12,total,11.182768578135741,1,tracker_no_fl_301_2026-08-11
2026-06-12,new_tariffs,8.504875190926473,1,tracker_no_fl_301_2026-08-11
2026-06-13,total,11.182768578135741,1,tracker_no_fl_301_2026-08-11
2026-06-13,new_tariffs,8.504875190926473,1,tracker_no_fl_301_2026-08-11
2026-06-14,total,11.182768578135741,1,tracker_no_fl_301_2026-08-11
2026-06-14,new_tariffs,8.504875190926473,1,tracker_no_fl_301_2026-08-11
2026-06-15,total,11.182768578135741,1,tracker_no_fl_301_2026-08-11
2026-06-15,new_tariffs,8.504875190926473,1,tracker_no_fl_301_2026-08-11
2026-06-16,total,11.182768578135741,1,tracker_no_fl_301_2026-08-11
2026-06-16,new_tariffs,8.504875190926473,1,tracker_no_fl_301_2026-08-11
2026-06-17,total,11.182768578135741,1,tracker_no_fl_301_2026-08-11
2026-06-17,new_tariffs,8.504875190926473,1,tracker_no_fl_301_2026-08-11
2026-06-18,total,11.182768578135741,1,tracker_no_fl_301_2026-08-11
2026-06-18,new_tariffs,8.504875190926473,1,tracker_no_fl_301_2026-08-11
2026-06-19,total,11.182768578135741,1,tracker_no_fl_301_2026-08-11
2026-06-19,new_tariffs,8.504875190926473,1,tracker_no_fl_301_2026-08-11
2026-06-20,total,11.182768578135741,1,tracker_no_fl_301_2026-08-11
2026-06-20,new_tariffs,8.504875190926473,1,tracker_no_fl_301_2026-08-11
2026-06-21,total,11.182768578135741,1,tracker_no_fl_301_2026-08-11
2026-06-21,new_tariffs,8.504875190926473,1,tracker_no_fl_301_2026-08-11
2026-06-22,total,11.182768578135741,1,tracker_no_fl_301_2026-08-11
2026-06-22,new_tariffs,8.504875190926473,1,tracker_no_fl_301_2026-08-11
2026-06-23,total,11.182768578135741,1,tracker_no_fl_301_2026-08-11
2026-06-23,new_tariffs,8.504875190926473,1,tracker_no_fl_301_2026-08-11
2026-06-24,total,11.182768578135741,1,tracker_no_fl_301_2026-08-11
2026-06-24,new_tariffs,8.504875190926473,1,tracker_no_fl_301_2026-08-11
2026-06-25,total,11.182768578135741,1,tracker_no_fl_301_2026-08-11
2026-06-25,new_tariffs,8.504875190926473,1,tracker_no_fl_301_2026-08-11
2026-06-26,total,11.182768578135741,1,tracker_no_fl_301_2026-08-11
2026-06-26,new_tariffs,8.504875190926473,1,tracker_no_fl_301_2026-08-11
2026-06-27,total,11.182768578135741,1,tracker_no_fl_301_2026-08-11
2026-06-27,new_tariffs,8.504875190926473,1,tracker_no_fl_301_2026-08-11
2026-06-28,total,11.182768578135741,1,tracker_no_fl_301_2026-08-11
2026-06-28,new_tariffs,8.504875190926473,1,tracker_no_fl_301_2026-08-11
2026-06-29,total,11.182768578135741,1,tracker_no_fl_301_2026-08-11
2026-06-29,new_tariffs,8.504875190926473,1,tracker_no_fl_301_2026-08-11
2026-06-30,total,11.182768578135741,1,tracker_no_fl_301_2026-08-11
2026-06-30,new_tariffs,8.504875190926473,1,tracker_no_fl_301_2026-08-11
2026-07-01,total,11.197210714961749,1,tracker_no_fl_301_2026-08-11
2026-07-01,new_tariffs,8.519317327752479,1,tracker_no_fl_301_2026-08-11
2026-07-02,total,11.197210714961749,1,tracker_no_fl_301_2026-08-11
2026-07-02,new_tariffs,8.519317327752479,1,tracker_no_fl_301_2026-08-11
2026-07-03,total,11.197210714961749,1,tracker_no_fl_301_2026-08-11
2026-07-03,new_tariffs,8.519317327752479,1,tracker_no_fl_301_2026-08-11
2026-07-04,total,11.197210714961749,1,tracker_no_fl_301_2026-08-11
2026-07-04,new_tariffs,8.519317327752479,1,tracker_no_fl_301_2026-08-11
2026-07-05,total,11.197210714961749,1,tracker_no_fl_301_2026-08-11
2026-07-05,new_tariffs,8.519317327752479,1,tracker_no_fl_301_2026-08-11
2026-07-06,total,11.197210714961749,1,tracker_no_fl_301_2026-08-11
2026-07-06,new_tariffs,8.519317327752479,1,tracker_no_fl_301_2026-08-11
2026-07-07,total,11.197210714961749,1,tracker_no_fl_301_2026-08-11
2026-07-07,new_tariffs,8.519317327752479,1,tracker_no_fl_301_2026-08-11
2026-07-08,total,11.197210714961749,1,tracker_no_fl_301_2026-08-11
2026-07-08,new_tariffs,8.519317327752479,1,tracker_no_fl_301_2026-08-11
2026-07-09,total,11.197210714961749,1,tracker_no_fl_301_2026-08-11
2026-07-09,new_tariffs,8.519317327752479,1,tracker_no_fl_301_2026-08-11
2026-07-10,total,11.197210714961749,1,tracker_no_fl_301_2026-08-11
2026-07-10,new_tariffs,8.519317327752479,1,tracker_no_fl_301_2026-08-11
2026-07-11,total,11.197210714961749,1,tracker_no_fl_301_2026-08-11
2026-07-11,new_tariffs,8.519317327752479,1,tracker_no_fl_301_2026-08-11
2026-07-12,total,11.197210714961749,1,tracker_no_fl_301_2026-08-11
2026-07-12,new_tariffs,8.519317327752479,1,tracker_no_fl_301_2026-08-11
2026-07-13,total,11.197210714961749,1,tracker_no_fl_301_2026-08-11
2026-07-13,new_tariffs,8.519317327752479,1,tracker_no_fl_301_2026-08-11
2026-07-14,total,11.197210714961749,1,tracker_no_fl_301_2026-08-11
2026-07-14,new_tariffs,8.519317327752479,1,tracker_no_fl_301_2026-08-11
2026-07-15,total,11.197210714961749,1,tracker_no_fl_301_2026-08-11
2026-07-15,new_tariffs,8.519317327752479,1,tracker_no_fl_301_2026-08-11
2026-07-16,total,11.197210714961749,1,tracker_no_fl_301_2026-08-11
2026-07-16,new_tariffs,8.519317327752479,1,tracker_no_fl_301_2026-08-11
2026-07-17,total,11.197210714961749,1,tracker_no_fl_301_2026-08-11
2026-07-17,new_tariffs,8.519317327752479,1,tracker_no_fl_301_2026-08-11
2026-07-18,total,11.197210714961749,1,tracker_no_fl_301_2026-08-11
2026-07-18,new_tariffs,8.519317327752479,1,tracker_no_fl_301_2026-08-11
2026-07-19,total,11.197210714961749,1,tracker_no_fl_301_2026-08-11
2026-07-19,new_tariffs,8.519317327752479,1,tracker_no_fl_301_2026-08-11
2026-07-20,total,11.197210714961749,1,tracker_no_fl_301_2026-08-11
2026-07-20,new_tariffs,8.519317327752479,1,tracker_no_fl_301_2026-08-11
2026-07-21,total,11.197210714961749,1,tracker_no_fl_301_2026-08-11
2026-07-21,new_tariffs,8.519317327752479,1,tracker_no_fl_301_2026-08-11
2026-07-22,total,11.270497132885614,1,tracker_no_fl_301_2026-08-11
2026-07-22,new_tariffs,8.592603745676348,1,tracker_no_fl_301_2026-08-11
2026-07-23,total,11.270497132885614,1,tracker_no_fl_301_2026-08-11
2026-07-23,new_tariffs,8.592603745676348,1,tracker_no_fl_301_2026-08-11
2026-07-24,total,8.241204160480262,1,tracker_no_fl_301_2026-08-11
2026-07-24,new_tariffs,5.563310773270994,1,tracker_no_fl_301_2026-08-11
2026-07-25,total,8.241204160480262,1,tracker_no_fl_301_2026-08-11
2026-07-25,new_tariffs,5.563310773270994,1,tracker_no_fl_301_2026-08-11
2026-07-26,total,8.241204160480262,1,tracker_no_fl_301_2026-08-11
2026-07-26,new_tariffs,5.563310773270994,1,tracker_no_fl_301_2026-08-11
2026-07-27,total,8.241204160480262,1,tracker_no_fl_301_2026-08-11
2026-07-27,new_tariffs,5.563310773270994,1,tracker_no_fl_301_2026-08-11
2026-07-28,total,8.241204160480262,1,tracker_no_fl_301_2026-08-11
2026-07-28,new_tariffs,5.563310773270994,1,tracker_no_fl_301_2026-08-11
2026-07-29,total,8.241204160480262,1,tracker_no_fl_301_2026-08-11
2026-07-29,new_tariffs,5.563310773270994,1,tracker_no_fl_301_2026-08-11
2026-07-30,total,8.241204160480262,1,tracker_no_fl_301_2026-08-11
2026-07-30,new_tariffs,5.563310773270994,1,tracker_no_fl_301_2026-08-11
2026-07-31,total,8.241158093582637,1,tracker_no_fl_301_2026-08-11
2026-07-31,new_tariffs,5.56326470637337,1,tracker_no_fl_301_2026-08-11
2026-08-01,total,8.241158093582637,1,tracker_no_fl_301_2026-08-11
2026-08-01,new_tariffs,5.56326470637337,1,tracker_no_fl_301_2026-08-11
2026-08-02,total,8.241158093582637,1,tracker_no_fl_301_2026-08-11
2026-08-02,new_tariffs,5.56326470637337,1,tracker_no_fl_301_2026-08-11
2026-08-03,total,8.241158093582637,1,tracker_no_fl_301_2026-08-11
2026-08-03,new_tariffs,5.56326470637337,1,tracker_no_fl_301_2026-08-11
2026-08-04,total,8.241158093582637,1,tracker_no_fl_301_2026-08-11
2026-08-04,new_tariffs,5.56326470637337,1,tracker_no_fl_301_2026-08-11
2026-08-05,total,8.241158093582637,1,tracker_no_fl_301_2026-08-11
2026-08-05,new_tariffs,5.56326470637337,1,tracker_no_fl_301_2026-08-11
2026-08-06,total,8.241158093582637,1,tracker_no_fl_301_2026-08-11
2026-08-06,new_tariffs,5.56326470637337,1,tracker_no_fl_301_2026-08-11
2026-08-07,total,8.241158093582637,1,tracker_no_fl_301_2026-08-11
2026-08-07,new_tariffs,5.56326470637337,1,tracker_no_fl_301_2026-08-11
2026-08-08,total,8.241158093582637,1,tracker_no_fl_301_2026-08-11
2026-08-08,new_tariffs,5.56326470637337,1,tracker_no_fl_301_2026-08-11
2026-08-09,total,8.241158093582637,1,tracker_no_fl_301_2026-08-11
2026-08-09,new_tariffs,5.56326470637337,1,tracker_no_fl_301_2026-08-11
2026-08-10,total,8.241158093582637,1,tracker_no_fl_301_2026-08-11
2026-08-10,new_tariffs,5.56326470637337,1,tracker_no_fl_301_2026-08-11
2026-08-11,total,8.241158093582637,1,tracker_no_fl_301_2026-08-11
2026-08-11,new_tariffs,5.56326470637337,1,tracker_no_fl_301_2026-08-11
2026-08-12,total,8.241158093582637,1,tracker_no_fl_301_2026-08-11
2026-08-12,new_tariffs,5.56326470637337,1,tracker_no_fl_301_2026-08-11
2026-08-13,total,8.241158093582637,1,tracker_no_fl_301_2026-08-11
2026-08-13,new_tariffs,5.56326470637337,1,tracker_no_fl_301_2026-08-11
2026-08-14,total,8.241158093582637,1,tracker_no_fl_301_2026-08-11
2026-08-14,new_tariffs,5.56326470637337,1,tracker_no_fl_301_2026-08-11
2026-08-15,total,8.241158093582637,1,tracker_no_fl_301_2026-08-11
2026-08-15,new_tariffs,5.56326470637337,1,tracker_no_fl_301_2026-08-11
2026-08-16,total,8.241158093582637,1,tracker_no_fl_301_2026-08-11
2026-08-16,new_tariffs,5.56326470637337,1,tracker_no_fl_301_2026-08-11
2026-08-17,total,8.241158093582637,1,tracker_no_fl_301_2026-08-11
2026-08-17,new_tariffs,5.56326470637337,1,tracker_no_fl_301_2026-08-11
2026-08-18,total,8.241158093582637,1,tracker_no_fl_301_2026-08-11
2026-08-18,new_tariffs,5.56326470637337,1,tracker_no_fl_301_2026-08-11
2026-08-19,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-08-19,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-08-20,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-08-20,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-08-21,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-08-21,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-08-22,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-08-22,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-08-23,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-08-23,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-08-24,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-08-24,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-08-25,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-08-25,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-08-26,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-08-26,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-08-27,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-08-27,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-08-28,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-08-28,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-08-29,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-08-29,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-08-30,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-08-30,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-08-31,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-08-31,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-01,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-01,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-02,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-02,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-03,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-03,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-04,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-04,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-05,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-05,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-06,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-06,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-07,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-07,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-08,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-08,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-09,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-09,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-10,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-10,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-11,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-11,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-12,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-12,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-13,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-13,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-14,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-14,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-15,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-15,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-16,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-16,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-17,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-17,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-18,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-18,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-19,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-19,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-20,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-20,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-21,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-21,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-22,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-22,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-23,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-23,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-24,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-24,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-25,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-25,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-26,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-26,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-27,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-27,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-28,total,8.528717590833521,1,tracker_no_fl_301_2026-08-11
2026-09-28,new_tariffs,5.850824203624253,1,tracker_no_fl_301_2026-08-11
2026-09-29,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-09-29,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-09-30,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-09-30,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-01,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-01,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-02,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-02,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-03,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-03,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-04,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-04,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-05,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-05,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-06,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-06,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-07,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-07,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-08,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-08,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-09,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-09,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-10,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-10,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-11,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-11,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-12,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-12,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-13,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-13,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-14,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-14,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-15,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-15,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-16,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-16,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-17,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-17,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-18,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-18,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-19,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-19,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-20,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-20,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-21,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-21,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-22,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-22,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-23,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-23,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-24,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-24,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-25,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-25,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-26,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-26,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-27,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-27,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-28,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-28,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-29,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-29,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-30,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-30,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-10-31,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-10-31,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-11-01,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-11-01,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-11-02,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-11-02,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-11-03,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-11-03,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-11-04,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-11-04,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-11-05,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-11-05,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-11-06,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-11-06,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-11-07,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
